,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
314,I1,2007-04-18,Lazio,Chievo,0.0,0.0,D,6.0,1.0,3.0,0.0,16.0,18.0,5.0,1.0,1.0,4.0,2.0,1.0
315,I1,2007-04-18,Livorno,Cagliari,2.0,1.0,H,9.0,8.0,6.0,3.0,17.0,18.0,5.0,4.0,4.0,3.0,0.0,0.0
316,I1,2007-04-18,Parma,Fiorentina,2.0,0.0,H,8.0,8.0,5.0,6.0,17.0,22.0,0.0,7.0,3.0,3.0,0.0,0.0
317,I1,2007-04-18,Reggina,Messina,3.0,1.0,H,11.0,6.0,8.0,2.0,16.0,22.0,2.0,2.0,1.0,5.0,0.0,1.0
319,I1,2007-04-18,Udinese,Sampdoria,1.0,0.0,H,12.0,9.0,5.0,4.0,12.0,14.0,6.0,10.0,4.0,4.0,0.0,0.0
320,I1,2007-04-21,Milan,Cagliari,3.0,1.0,H,14.0,5.0,8.0,3.0,24.0,13.0,7.0,4.0,0.0,3.0,1.0,0.0
321,I1,2007-04-21,Sampdoria,Messina,3.0,1.0,H,15.0,10.0,9.0,4.0,16.0,18.0,11.0,2.0,4.0,4.0,0.0,0.0
324,I1,2007-04-22,Empoli,Torino,0.0,0.0,D,11.0,9.0,3.0,6.0,14.0,18.0,9.0,1.0,2.0,2.0,0.0,0.0
322,I1,2007-04-22,Atalanta,Roma,2.0,1.0,H,13.0,17.0,8.0,10.0,23.0,22.0,1.0,0.0,3.0,4.0,0.0,1.0
323,I1,2007-04-22,Chievo,Livorno,2.0,1.0,H,12.0,13.0,6.0,9.0,16.0,24.0,10.0,6.0,3.0,5.0,0.0,0.0
328,I1,2007-04-22,Siena,Inter,1.0,2.0,A,7.0,10.0,4.0,7.0,18.0,16.0,6.0,7.0,2.0,2.0,0.0,0.0
327,I1,2007-04-22,Reggina,Udinese,1.0,1.0,D,4.0,12.0,1.0,4.0,10.0,28.0,4.0,5.0,2.0,3.0,0.0,0.0
326,I1,2007-04-22,Palermo,Parma,3.0,4.0,A,14.0,13.0,5.0,7.0,14.0,17.0,6.0,4.0,4.0,2.0,1.0,0.0
325,I1,2007-04-22,Lazio,Fiorentina,0.0,1.0,A,15.0,8.0,7.0,2.0,19.0,28.0,10.0,2.0,2.0,5.0,0.0,0.0
330,I1,2007-04-28,Torino,Milan,0.0,1.0,A,7.0,13.0,3.0,4.0,18.0,13.0,4.0,4.0,0.0,2.0,1.0,0.0
329,I1,2007-04-28,Fiorentina,Chievo,1.0,0.0,H,10.0,2.0,2.0,1.0,16.0,18.0,5.0,1.0,0.0,1.0,0.0,0.0
332,I1,2007-04-29,Inter,Empoli,3.0,1.0,H,12.0,12.0,8.0,6.0,13.0,13.0,6.0,4.0,1.0,0.0,0.0,0.0
335,I1,2007-04-29,Parma,Cagliari,2.0,1.0,H,6.0,5.0,5.0,3.0,21.0,16.0,2.0,9.0,2.0,3.0,0.0,1.0
338,I1,2007-04-29,Udinese,Catania,0.0,1.0,A,8.0,11.0,3.0,2.0,17.0,12.0,3.0,3.0,2.0,3.0,3.0,0.0
337,I1,2007-04-29,Siena,Sampdoria,0.0,2.0,A,13.0,10.0,6.0,7.0,16.0,21.0,7.0,5.0,4.0,2.0,0.0,0.0
336,I1,2007-04-29,Roma,Lazio,0.0,0.0,D,14.0,5.0,7.0,0.0,19.0,19.0,5.0,2.0,3.0,4.0,0.0,0.0
334,I1,2007-04-29,Messina,Atalanta,0.0,0.0,D,3.0,18.0,0.0,3.0,18.0,17.0,5.0,8.0,3.0,1.0,0.0,0.0
333,I1,2007-04-29,Livorno,Palermo,1.0,2.0,A,8.0,7.0,5.0,3.0,20.0,19.0,4.0,0.0,1.0,2.0,0.0,0.0
331,I1,2007-04-29,Ascoli,Reggina,2.0,3.0,A,10.0,9.0,4.0,8.0,35.0,16.0,5.0,2.0,5.0,2.0,1.0,0.0
137,I1,2007-05-12,Inter,Lazio,3.0,0.0,H,14.0,13.0,6.0,4.0,14.0,15.0,10.0,4.0,1.0,3.0,0.0,0.0
138,I1,2007-05-12,Roma,Cagliari,2.0,0.0,H,12.0,18.0,3.0,3.0,16.0,7.0,3.0,7.0,1.0,2.0,0.0,0.0
354,I1,2007-05-13,Livorno,Sampdoria,1.0,0.0,H,13.0,3.0,5.0,2.0,18.0,16.0,9.0,2.0,3.0,1.0,0.0,0.0
358,I1,2007-05-13,Siena,Empoli,2.0,0.0,H,13.0,2.0,6.0,2.0,19.0,18.0,5.0,2.0,3.0,1.0,0.0,1.0
357,I1,2007-05-13,Roma,Torino,0.0,1.0,A,18.0,7.0,7.0,2.0,11.0,21.0,15.0,4.0,1.0,5.0,0.0,0.0
356,I1,2007-05-13,Reggina,Chievo,1.0,1.0,D,4.0,13.0,2.0,5.0,13.0,23.0,4.0,6.0,3.0,2.0,0.0,0.0
355,I1,2007-05-13,Parma,Messina,4.0,1.0,H,12.0,5.0,7.0,4.0,7.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0
353,I1,2007-05-13,Inter,Lazio,4.0,3.0,H,10.0,13.0,6.0,7.0,13.0,11.0,9.0,2.0,2.0,2.0,0.0,1.0
352,I1,2007-05-13,Fiorentina,Cagliari,1.0,0.0,H,8.0,12.0,5.0,4.0,17.0,16.0,10.0,7.0,2.0,3.0,0.0,0.0
351,I1,2007-05-13,Catania,Milan,1.0,1.0,D,11.0,18.0,4.0,9.0,19.0,15.0,8.0,2.0,2.0,3.0,0.0,0.0
350,I1,2007-05-13,Ascoli,Palermo,3.0,2.0,H,13.0,6.0,7.0,4.0,18.0,22.0,3.0,6.0,2.0,1.0,0.0,1.0
359,I1,2007-05-13,Udinese,Atalanta,2.0,3.0,A,11.0,12.0,6.0,7.0,21.0,16.0,8.0,4.0,2.0,3.0,0.0,0.0
360,I1,2007-05-19,Milan,Udinese,2.0,3.0,A,20.0,17.0,7.0,9.0,12.0,10.0,3.0,3.0,2.0,1.0,0.0,0.0
367,I1,2007-05-20,Palermo,Siena,2.0,1.0,H,10.0,11.0,5.0,5.0,23.0,19.0,3.0,4.0,2.0,1.0,0.0,0.0
361,I1,2007-05-20,Atalanta,Inter,1.0,1.0,D,12.0,8.0,6.0,4.0,16.0,11.0,11.0,6.0,4.0,0.0,0.0,0.0
362,I1,2007-05-20,Cagliari,Roma,3.0,2.0,H,11.0,14.0,6.0,7.0,14.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0
363,I1,2007-05-20,Chievo,Ascoli,1.0,0.0,H,15.0,4.0,7.0,2.0,14.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0
368,I1,2007-05-20,Sampdoria,Catania,1.0,0.0,H,15.0,10.0,8.0,6.0,25.0,24.0,3.0,6.0,2.0,3.0,0.0,1.0
365,I1,2007-05-20,Lazio,Parma,0.0,0.0,D,4.0,8.0,3.0,2.0,15.0,19.0,4.0,2.0,2.0,0.0,0.0,0.0
366,I1,2007-05-20,Messina,Fiorentina,2.0,2.0,D,4.0,17.0,3.0,11.0,20.0,10.0,2.0,6.0,3.0,1.0,0.0,0.0
369,I1,2007-05-20,Torino,Livorno,0.0,0.0,D,10.0,6.0,4.0,4.0,17.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0
364,I1,2007-05-20,Empoli,Reggina,3.0,3.0,D,14.0,9.0,7.0,6.0,33.0,24.0,0.0,4.0,4.0,4.0,0.0,0.0
379,I1,2007-05-27,Udinese,Palermo,1.0,2.0,A,18.0,18.0,9.0,9.0,17.0,16.0,5.0,6.0,1.0,4.0,0.0,0.0
378,I1,2007-05-27,Siena,Lazio,2.0,1.0,H,8.0,8.0,4.0,3.0,25.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0
370,I1,2007-05-27,Ascoli,Cagliari,2.0,1.0,H,9.0,10.0,5.0,3.0,28.0,16.0,4.0,8.0,1.0,1.0,1.0,1.0
371,I1,2007-05-27,Catania,Chievo,2.0,0.0,H,7.0,12.0,5.0,2.0,20.0,15.0,4.0,5.0,3.0,2.0,0.0,0.0
372,I1,2007-05-27,Fiorentina,Sampdoria,5.0,1.0,H,14.0,6.0,9.0,3.0,16.0,18.0,4.0,3.0,2.0,3.0,0.0,0.0
373,I1,2007-05-27,Inter,Torino,3.0,0.0,H,10.0,9.0,7.0,3.0,9.0,12.0,7.0,1.0,1.0,2.0,0.0,0.0
374,I1,2007-05-27,Livorno,Atalanta,4.0,2.0,H,17.0,18.0,10.0,8.0,19.0,13.0,3.0,3.0,2.0,0.0,0.0,0.0
375,I1,2007-05-27,Parma,Empoli,3.0,1.0,H,18.0,10.0,12.0,5.0,16.0,14.0,3.0,2.0,3.0,4.0,0.0,0.0
376,I1,2007-05-27,Reggina,Milan,2.0,0.0,H,12.0,15.0,3.0,5.0,11.0,15.0,3.0,5.0,1.0,1.0,0.0,0.0
377,I1,2007-05-27,Roma,Messina,4.0,3.0,H,19.0,14.0,7.0,8.0,14.0,7.0,7.0,6.0,0.0,2.0,0.0,0.0
348,I1,2007-06-05,Sampdoria,Reggina,0.0,0.0,D,17.0,7.0,6.0,4.0,29.0,22.0,5.0,3.0,0.0,2.0,0.0,0.0
347,I1,2007-06-05,Palermo,Roma,1.0,2.0,A,16.0,14.0,9.0,7.0,18.0,17.0,7.0,5.0,2.0,2.0,0.0,0.0
346,I1,2007-06-05,Milan,Fiorentina,0.0,0.0,D,12.0,13.0,5.0,1.0,14.0,21.0,0.0,4.0,0.0,4.0,0.0,0.0
345,I1,2007-06-05,Messina,Inter,0.0,1.0,A,10.0,9.0,4.0,3.0,9.0,10.0,7.0,5.0,1.0,4.0,0.0,0.0
344,I1,2007-06-05,Lazio,Livorno,1.0,0.0,H,11.0,4.0,5.0,2.0,16.0,21.0,11.0,7.0,1.0,2.0,0.0,0.0
343,I1,2007-06-05,Empoli,Catania,2.0,1.0,H,9.0,5.0,4.0,3.0,19.0,17.0,4.0,8.0,3.0,2.0,0.0,0.0
342,I1,2007-06-05,Chievo,Parma,1.0,0.0,H,12.0,8.0,5.0,3.0,25.0,22.0,4.0,3.0,2.0,2.0,0.0,0.0
341,I1,2007-06-05,Cagliari,Udinese,2.0,1.0,H,11.0,3.0,5.0,1.0,19.0,26.0,6.0,0.0,2.0,4.0,0.0,1.0
349,I1,2007-06-05,Torino,Ascoli,1.0,0.0,H,15.0,4.0,4.0,1.0,24.0,30.0,4.0,3.0,2.0,3.0,0.0,0.0
340,I1,2007-06-05,Atalanta,Siena,3.0,1.0,H,10.0,14.0,6.0,5.0,14.0,21.0,2.0,7.0,3.0,3.0,0.0,2.0
60,I1,2007-06-10,Atalanta,Udinese,0.0,0.0,D,15.0,10.0,5.0,1.0,27.0,18.0,11.0,0.0,2.0,4.0,0.0,0.0
61,I1,2007-06-10,Inter,Napoli,2.0,1.0,H,14.0,10.0,4.0,4.0,15.0,20.0,3.0,2.0,3.0,4.0,0.0,0.0
295,I1,2007-07-04,Milan,Empoli,3.0,1.0,H,11.0,4.0,6.0,2.0,18.0,14.0,6.0,3.0,2.0,2.0,0.0,0.0
291,I1,2007-07-04,Atalanta,Chievo,1.0,0.0,H,7.0,11.0,3.0,5.0,12.0,19.0,6.0,5.0,2.0,1.0,1.0,2.0
292,I1,2007-07-04,Catania,Roma,0.0,2.0,A,10.0,10.0,3.0,7.0,18.0,17.0,5.0,3.0,4.0,3.0,0.0,0.0
293,I1,2007-07-04,Fiorentina,Ascoli,4.0,0.0,H,18.0,10.0,10.0,4.0,18.0,17.0,8.0,3.0,1.0,2.0,0.0,0.0
294,I1,2007-07-04,Lazio,Messina,1.0,0.0,H,13.0,2.0,5.0,0.0,22.0,21.0,7.0,1.0,2.0,1.0,0.0,1.0
297,I1,2007-07-04,Parma,Livorno,1.0,0.0,H,8.0,6.0,3.0,2.0,16.0,22.0,6.0,5.0,2.0,0.0,0.0,1.0
298,I1,2007-07-04,Reggina,Inter,0.0,0.0,D,8.0,11.0,4.0,6.0,22.0,17.0,5.0,7.0,1.0,2.0,0.0,0.0
296,I1,2007-07-04,Palermo,Cagliari,1.0,3.0,A,7.0,13.0,3.0,10.0,21.0,22.0,4.0,5.0,4.0,2.0,1.0,0.0
300,I1,2007-07-04,Siena,Udinese,2.0,2.0,D,6.0,3.0,4.0,2.0,11.0,10.0,4.0,6.0,0.0,2.0,0.0,0.0
299,I1,2007-07-04,Sampdoria,Torino,1.0,0.0,H,11.0,4.0,4.0,0.0,31.0,26.0,5.0,2.0,1.0,2.0,0.0,1.0
66,I1,2007-07-10,Palermo,Reggina,1.0,1.0,D,24.0,19.0,8.0,5.0,21.0,13.0,5.0,2.0,2.0,0.0,1.0,0.0
69,I1,2007-07-10,Torino,Sampdoria,1.0,0.0,H,19.0,8.0,5.0,2.0,34.0,17.0,6.0,7.0,2.0,3.0,0.0,1.0
63,I1,2007-07-10,Fiorentina,Juventus,1.0,1.0,D,14.0,6.0,4.0,3.0,14.0,24.0,4.0,3.0,2.0,3.0,0.0,0.0
62,I1,2007-07-10,Catania,Livorno,1.0,0.0,H,9.0,12.0,5.0,3.0,17.0,21.0,4.0,2.0,2.0,3.0,0.0,1.0
68,I1,2007-07-10,Siena,Empoli,3.0,0.0,H,21.0,8.0,10.0,1.0,16.0,27.0,4.0,1.0,0.0,1.0,0.0,1.0
64,I1,2007-07-10,Genoa,Cagliari,2.0,0.0,H,28.0,12.0,10.0,2.0,23.0,14.0,8.0,2.0,3.0,3.0,0.0,0.0
65,I1,2007-07-10,Lazio,Milan,1.0,5.0,A,12.0,12.0,6.0,7.0,10.0,16.0,1.0,4.0,2.0,2.0,0.0,0.0
67,I1,2007-07-10,Parma,Roma,0.0,3.0,A,12.0,15.0,2.0,5.0,16.0,17.0,3.0,5.0,2.0,2.0,1.0,0.0
139,I1,2007-08-12,Lazio,Catania,2.0,0.0,H,15.0,6.0,5.0,1.0,14.0,14.0,4.0,4.0,1.0,1.0,0.0,1.0
140,I1,2007-08-12,Palermo,Fiorentina,2.0,0.0,H,14.0,18.0,8.0,4.0,23.0,17.0,7.0,7.0,4.0,3.0,0.0,0.0
1,I1,2007-08-25,Lazio,Torino,2.0,2.0,D,20.0,14.0,11.0,3.0,10.0,17.0,9.0,7.0,1.0,1.0,0.0,1.0
0,I1,2007-08-25,Juventus,Livorno,5.0,1.0,H,21.0,10.0,9.0,3.0,24.0,13.0,5.0,5.0,3.0,3.0,0.0,0.0
7,I1,2007-08-26,Parma,Catania,2.0,2.0,D,22.0,7.0,8.0,3.0,24.0,21.0,5.0,3.0,2.0,3.0,0.0,0.0
8,I1,2007-08-26,Reggina,Atalanta,1.0,1.0,D,16.0,8.0,4.0,2.0,22.0,19.0,3.0,3.0,3.0,7.0,0.0,0.0
5,I1,2007-08-26,Napoli,Cagliari,0.0,2.0,A,14.0,13.0,5.0,5.0,23.0,15.0,2.0,3.0,2.0,2.0,0.0,0.0
4,I1,2007-08-26,Inter,Udinese,1.0,1.0,D,10.0,20.0,3.0,3.0,11.0,17.0,6.0,6.0,2.0,2.0,1.0,0.0
3,I1,2007-08-26,Genoa,Milan,0.0,3.0,A,17.0,12.0,4.0,5.0,20.0,12.0,7.0,3.0,1.0,2.0,0.0,0.0
9,I1,2007-08-26,Siena,Sampdoria,1.0,2.0,A,11.0,15.0,5.0,5.0,13.0,19.0,4.0,3.0,0.0,3.0,0.0,0.0
2,I1,2007-08-26,Fiorentina,Empoli,3.0,1.0,H,13.0,11.0,7.0,4.0,18.0,17.0,5.0,4.0,0.0,1.0,0.0,0.0
6,I1,2007-08-26,Palermo,Roma,0.0,2.0,A,14.0,26.0,4.0,11.0,11.0,14.0,8.0,5.0,3.0,1.0,0.0,0.0
145,I1,2007-09-12,Livorno,Roma,1.0,1.0,D,16.0,20.0,9.0,6.0,7.0,13.0,6.0,5.0,2.0,1.0,0.0,0.0
142,I1,2007-09-12,Genoa,Siena,1.0,3.0,A,18.0,13.0,4.0,7.0,16.0,23.0,14.0,4.0,1.0,2.0,0.0,0.0
144,I1,2007-09-12,Juventus,Atalanta,1.0,0.0,H,17.0,10.0,6.0,3.0,19.0,14.0,6.0,5.0,2.0,3.0,0.0,0.0
143,I1,2007-09-12,Inter,Torino,4.0,0.0,H,8.0,10.0,6.0,3.0,20.0,19.0,6.0,4.0,1.0,3.0,0.0,0.0
141,I1,2007-09-12,Empoli,Cagliari,4.0,1.0,H,14.0,8.0,6.0,1.0,22.0,25.0,2.0,6.0,1.0,3.0,0.0,0.0
147,I1,2007-09-12,Udinese,Sampdoria,3.0,2.0,H,28.0,6.0,10.0,2.0,21.0,21.0,12.0,4.0,1.0,4.0,0.0,0.0
146,I1,2007-09-12,Napoli,Parma,1.0,0.0,H,6.0,13.0,1.0,1.0,17.0,27.0,3.0,3.0,4.0,2.0,0.0,0.0
20,I1,2007-09-15,Lazio,Empoli,0.0,0.0,D,11.0,6.0,5.0,1.0,17.0,22.0,4.0,5.0,1.0,1.0,0.0,0.0
21,I1,2007-09-15,Siena,Milan,1.0,1.0,D,11.0,18.0,5.0,8.0,17.0,13.0,6.0,9.0,3.0,1.0,1.0,0.0
29,I1,2007-09-16,Reggina,Roma,0.0,2.0,A,7.0,25.0,2.0,9.0,21.0,12.0,1.0,4.0,3.0,2.0,1.0,0.0
27,I1,2007-09-16,Palermo,Torino,1.0,1.0,D,7.0,18.0,3.0,4.0,22.0,18.0,6.0,10.0,2.0,2.0,0.0,0.0
26,I1,2007-09-16,Napoli,Sampdoria,2.0,0.0,H,21.0,5.0,6.0,2.0,15.0,21.0,12.0,5.0,1.0,3.0,0.0,0.0
25,I1,2007-09-16,Juventus,Udinese,0.0,1.0,A,18.0,12.0,2.0,1.0,18.0,19.0,8.0,8.0,1.0,1.0,0.0,0.0
28,I1,2007-09-16,Parma,Cagliari,1.0,1.0,D,11.0,6.0,4.0,1.0,23.0,27.0,4.0,5.0,2.0,2.0,0.0,0.0
23,I1,2007-09-16,Genoa,Livorno,1.0,1.0,D,17.0,13.0,3.0,5.0,24.0,23.0,13.0,3.0,0.0,3.0,1.0,1.0
22,I1,2007-09-16,Fiorentina,Atalanta,2.0,2.0,D,16.0,6.0,7.0,3.0,21.0,26.0,10.0,2.0,4.0,3.0,0.0,1.0
24,I1,2007-09-16,Inter,Catania,2.0,0.0,H,18.0,10.0,7.0,3.0,22.0,10.0,9.0,9.0,1.0,1.0,0.0,0.0
30,I1,2007-09-22,Milan,Parma,1.0,1.0,D,23.0,14.0,4.0,3.0,16.0,24.0,6.0,4.0,1.0,5.0,0.0,0.0
31,I1,2007-09-22,Udinese,Reggina,2.0,0.0,H,18.0,10.0,8.0,1.0,23.0,15.0,3.0,5.0,1.0,1.0,0.0,0.0
37,I1,2007-09-23,Roma,Juventus,2.0,2.0,D,23.0,10.0,9.0,3.0,20.0,22.0,6.0,4.0,2.0,3.0,0.0,0.0
39,I1,2007-09-23,Torino,Siena,1.0,1.0,D,14.0,12.0,3.0,5.0,20.0,19.0,3.0,2.0,3.0,2.0,0.0,1.0
32,I1,2007-09-23,Atalanta,Lazio,2.0,1.0,H,10.0,16.0,4.0,5.0,24.0,17.0,3.0,7.0,5.0,2.0,0.0,0.0
33,I1,2007-09-23,Cagliari,Palermo,0.0,1.0,A,18.0,10.0,7.0,5.0,12.0,26.0,5.0,3.0,1.0,1.0,0.0,0.0
34,I1,2007-09-23,Catania,Fiorentina,0.0,1.0,A,12.0,12.0,5.0,4.0,19.0,29.0,5.0,4.0,4.0,2.0,1.0,0.0
35,I1,2007-09-23,Empoli,Napoli,0.0,0.0,D,12.0,8.0,5.0,3.0,23.0,16.0,2.0,2.0,4.0,2.0,0.0,0.0
36,I1,2007-09-23,Livorno,Inter,2.0,2.0,D,16.0,23.0,9.0,10.0,17.0,19.0,6.0,2.0,4.0,2.0,0.0,1.0
38,I1,2007-09-23,Sampdoria,Genoa,0.0,0.0,D,14.0,5.0,0.0,0.0,28.0,33.0,5.0,5.0,4.0,2.0,0.0,0.0
40,I1,2007-09-26,Catania,Empoli,1.0,0.0,H,8.0,11.0,6.0,3.0,26.0,20.0,10.0,6.0,2.0,3.0,1.0,1.0
42,I1,2007-09-26,Genoa,Udinese,3.0,2.0,H,12.0,12.0,6.0,5.0,12.0,20.0,5.0,4.0,3.0,5.0,1.0,0.0
43,I1,2007-09-26,Inter,Sampdoria,3.0,0.0,H,16.0,11.0,6.0,1.0,17.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0
41,I1,2007-09-26,Fiorentina,Roma,2.0,2.0,D,23.0,15.0,5.0,9.0,23.0,21.0,10.0,4.0,2.0,2.0,1.0,0.0
45,I1,2007-09-26,Lazio,Cagliari,3.0,1.0,H,18.0,9.0,8.0,2.0,20.0,13.0,8.0,4.0,2.0,3.0,0.0,0.0
46,I1,2007-09-26,Napoli,Livorno,1.0,0.0,H,24.0,8.0,9.0,1.0,19.0,13.0,12.0,2.0,2.0,1.0,0.0,0.0
47,I1,2007-09-26,Palermo,Milan,2.0,1.0,H,11.0,23.0,4.0,8.0,16.0,16.0,4.0,13.0,1.0,1.0,0.0,0.0
49,I1,2007-09-26,Siena,Atalanta,1.0,1.0,D,5.0,10.0,1.0,3.0,22.0,20.0,3.0,4.0,1.0,6.0,0.0,0.0
48,I1,2007-09-26,Parma,Torino,2.0,0.0,H,16.0,7.0,6.0,0.0,22.0,24.0,6.0,2.0,2.0,3.0,0.0,0.0
44,I1,2007-09-26,Juventus,Reggina,4.0,0.0,H,20.0,11.0,10.0,1.0,24.0,13.0,11.0,3.0,1.0,2.0,0.0,0.0
51,I1,2007-09-29,Roma,Inter,1.0,4.0,A,12.0,15.0,4.0,10.0,13.0,19.0,8.0,3.0,1.0,1.0,1.0,0.0
50,I1,2007-09-29,Livorno,Fiorentina,0.0,3.0,A,10.0,18.0,1.0,5.0,23.0,27.0,5.0,7.0,4.0,3.0,1.0,0.0
57,I1,2007-09-30,Sampdoria,Atalanta,3.0,0.0,H,5.0,15.0,3.0,5.0,24.0,22.0,3.0,6.0,2.0,3.0,0.0,0.0
56,I1,2007-09-30,Reggina,Lazio,1.0,1.0,D,7.0,20.0,3.0,2.0,25.0,24.0,1.0,5.0,2.0,3.0,1.0,0.0
55,I1,2007-09-30,Napoli,Genoa,1.0,2.0,A,15.0,11.0,3.0,4.0,22.0,15.0,8.0,4.0,4.0,3.0,0.0,0.0
54,I1,2007-09-30,Milan,Catania,1.0,1.0,D,18.0,9.0,4.0,1.0,20.0,28.0,6.0,5.0,4.0,3.0,0.0,0.0
53,I1,2007-09-30,Empoli,Palermo,3.0,1.0,H,23.0,5.0,8.0,2.0,19.0,20.0,11.0,2.0,3.0,2.0,0.0,1.0
52,I1,2007-09-30,Cagliari,Siena,1.0,0.0,H,11.0,10.0,3.0,2.0,14.0,34.0,1.0,1.0,2.0,2.0,0.0,0.0
59,I1,2007-09-30,Udinese,Parma,2.0,1.0,H,14.0,7.0,6.0,2.0,24.0,25.0,2.0,4.0,3.0,2.0,0.0,0.0
58,I1,2007-09-30,Torino,Juventus,0.0,1.0,A,8.0,9.0,2.0,3.0,18.0,19.0,5.0,2.0,4.0,4.0,0.0,0.0
261,I1,2007-10-03,Sampdoria,Cagliari,1.0,1.0,D,12.0,15.0,5.0,7.0,15.0,16.0,0.0,8.0,4.0,1.0,0.0,0.0
111,I1,2007-10-11,Sampdoria,Empoli,3.0,0.0,H,13.0,12.0,8.0,3.0,16.0,21.0,2.0,8.0,2.0,3.0,0.0,0.0
110,I1,2007-10-11,Palermo,Napoli,2.0,1.0,H,16.0,18.0,5.0,6.0,17.0,29.0,6.0,3.0,3.0,4.0,0.0,0.0
70,I1,2007-10-20,Reggina,Inter,0.0,1.0,A,13.0,11.0,4.0,5.0,23.0,16.0,4.0,1.0,2.0,3.0,0.0,0.0
71,I1,2007-10-20,Roma,Napoli,4.0,4.0,D,23.0,12.0,6.0,4.0,13.0,12.0,10.0,4.0,2.0,3.0,0.0,0.0
72,I1,2007-10-21,Atalanta,Torino,2.0,2.0,D,16.0,9.0,6.0,4.0,18.0,36.0,1.0,4.0,3.0,5.0,0.0,1.0
73,I1,2007-10-21,Cagliari,Catania,1.0,1.0,D,23.0,11.0,7.0,4.0,18.0,26.0,7.0,3.0,0.0,4.0,0.0,0.0
74,I1,2007-10-21,Fiorentina,Siena,3.0,0.0,H,16.0,9.0,4.0,5.0,18.0,21.0,5.0,5.0,0.0,3.0,0.0,0.0
75,I1,2007-10-21,Juventus,Genoa,1.0,0.0,H,12.0,9.0,5.0,2.0,23.0,22.0,3.0,7.0,5.0,4.0,1.0,0.0
77,I1,2007-10-21,Milan,Empoli,0.0,1.0,A,19.0,11.0,7.0,3.0,15.0,23.0,4.0,1.0,0.0,1.0,0.0,0.0
78,I1,2007-10-21,Sampdoria,Parma,3.0,0.0,H,16.0,15.0,8.0,4.0,22.0,25.0,4.0,4.0,3.0,3.0,0.0,0.0
79,I1,2007-10-21,Udinese,Palermo,1.0,1.0,D,17.0,6.0,5.0,3.0,21.0,18.0,12.0,7.0,1.0,1.0,0.0,0.0
76,I1,2007-10-21,Livorno,Lazio,0.0,1.0,A,5.0,19.0,1.0,6.0,22.0,16.0,3.0,10.0,3.0,2.0,0.0,1.0
80,I1,2007-10-27,Napoli,Juventus,3.0,1.0,H,10.0,15.0,6.0,4.0,16.0,17.0,5.0,4.0,1.0,3.0,0.0,0.0
81,I1,2007-10-27,Torino,Cagliari,2.0,0.0,H,9.0,17.0,4.0,3.0,28.0,17.0,3.0,10.0,1.0,1.0,0.0,0.0
88,I1,2007-10-28,Parma,Livorno,3.0,2.0,H,19.0,8.0,8.0,4.0,22.0,24.0,4.0,6.0,3.0,5.0,0.0,1.0
82,I1,2007-10-28,Catania,Sampdoria,2.0,0.0,H,10.0,12.0,3.0,3.0,29.0,9.0,5.0,6.0,1.0,1.0,0.0,0.0
83,I1,2007-10-28,Empoli,Atalanta,0.0,1.0,A,5.0,13.0,3.0,3.0,28.0,21.0,7.0,3.0,2.0,2.0,0.0,0.0
84,I1,2007-10-28,Genoa,Fiorentina,0.0,0.0,D,11.0,11.0,4.0,2.0,18.0,27.0,8.0,1.0,3.0,5.0,0.0,0.0
85,I1,2007-10-28,Lazio,Udinese,0.0,1.0,A,14.0,20.0,5.0,8.0,15.0,20.0,4.0,10.0,2.0,2.0,0.0,0.0
86,I1,2007-10-28,Milan,Roma,0.0,1.0,A,13.0,22.0,1.0,8.0,17.0,16.0,6.0,13.0,4.0,4.0,1.0,0.0
87,I1,2007-10-28,Palermo,Inter,0.0,0.0,D,14.0,18.0,3.0,5.0,12.0,24.0,4.0,4.0,2.0,1.0,0.0,0.0
89,I1,2007-10-28,Siena,Reggina,0.0,0.0,D,21.0,5.0,2.0,1.0,25.0,22.0,9.0,4.0,0.0,2.0,0.0,0.0
98,I1,2007-10-31,Siena,Catania,1.0,1.0,D,8.0,2.0,2.0,1.0,9.0,8.0,2.0,1.0,1.0,4.0,0.0,0.0
90,I1,2007-10-31,Atalanta,Cagliari,2.0,2.0,D,15.0,15.0,7.0,6.0,25.0,16.0,5.0,4.0,2.0,2.0,1.0,0.0
91,I1,2007-10-31,Fiorentina,Napoli,1.0,0.0,H,15.0,11.0,3.0,2.0,21.0,24.0,5.0,8.0,2.0,3.0,0.0,0.0
99,I1,2007-10-31,Udinese,Torino,2.0,1.0,H,18.0,11.0,6.0,4.0,13.0,21.0,9.0,2.0,1.0,1.0,1.0,1.0
93,I1,2007-10-31,Juventus,Empoli,3.0,0.0,H,14.0,9.0,7.0,2.0,12.0,18.0,3.0,5.0,0.0,2.0,0.0,0.0
94,I1,2007-10-31,Palermo,Parma,1.0,1.0,D,16.0,11.0,3.0,3.0,17.0,25.0,6.0,5.0,3.0,6.0,0.0,0.0
