,index,Div,Date,HomeTeam,AwayTeam,FTR,AVG_FTHG,AVG_HS,AVG_HST,AVG_HF,AVG_HC,AVG_HY,AVG_HR,AVG_FTAG,AVG_AS,AVG_AST,AVG_AF,AVG_AC,AVG_AY,AVG_AR
1359,3707,I1,2009-02-15,Cagliari,Lecce,H,1.4,9.0,3.3,18.3,4.9,1.9,0.1,0.6,9.7,3.3,22.3,4.3,2.8,0.3
1360,3704,I1,2009-02-15,Siena,Udinese,D,0.9,14.8,5.2,15.6,7.5,1.6,0.1,1.6,15.2,5.4,18.0,4.2,2.6,0.0
1361,3705,I1,2009-02-15,Chievo,Catania,D,0.9,14.1,4.7,19.8,7.3,2.8,0.2,0.9,9.4,2.6,19.6,3.7,2.1,0.1
1362,3706,I1,2009-02-15,Atalanta,Roma,H,1.4,15.6,5.5,18.4,3.9,2.0,0.1,1.7,16.6,6.2,16.4,5.2,2.7,0.2
1363,3703,I1,2009-02-15,Inter,Milan,H,1.8,17.9,5.5,16.6,8.1,2.9,0.0,1.8,13.2,5.2,17.6,4.0,2.5,0.2
1364,3699,I1,2009-02-21,Bologna,Inter,A,1.4,10.9,3.9,14.8,4.6,2.1,0.2,1.7,13.0,5.3,17.4,5.2,1.7,0.3
1365,3698,I1,2009-02-21,Palermo,Juventus,A,1.0,19.2,7.4,16.2,6.1,2.4,0.2,1.3,11.3,3.7,20.1,5.0,2.5,0.0
1366,3697,I1,2009-02-21,Roma,Siena,H,1.6,18.2,5.7,14.9,7.3,1.4,0.1,0.7,12.2,4.2,18.9,4.8,2.3,0.1
1367,3691,I1,2009-02-22,Torino,Udinese,H,1.1,12.4,4.8,20.7,5.4,2.6,0.3,1.3,14.6,5.3,17.8,3.8,2.7,0.1
1368,3692,I1,2009-02-22,Sampdoria,Atalanta,H,1.6,14.8,5.5,20.3,7.1,3.4,0.0,0.5,11.5,2.7,15.9,4.1,1.9,0.2
1369,3690,I1,2009-02-22,Catania,Reggina,H,1.3,17.1,4.2,19.9,5.2,2.1,0.1,0.5,9.1,2.4,19.7,3.3,2.5,0.1
1370,3694,I1,2009-02-22,Milan,Cagliari,H,2.0,15.2,5.8,17.7,5.8,2.0,0.1,1.5,10.5,4.0,16.3,3.7,2.7,0.0
1371,3695,I1,2009-02-22,Fiorentina,Chievo,H,2.1,21.1,6.8,20.7,6.4,2.2,0.2,0.8,9.5,3.1,18.7,4.4,2.3,0.3
1372,3696,I1,2009-02-22,Lecce,Lazio,A,1.1,10.6,2.9,20.3,4.4,2.5,0.1,1.2,11.4,4.4,18.2,5.3,2.8,0.1
1373,3693,I1,2009-02-22,Napoli,Genoa,A,1.8,13.1,4.4,17.3,4.6,2.4,0.0,0.8,11.3,3.8,21.9,4.5,2.1,0.2
1374,3689,I1,2009-02-28,Lazio,Bologna,H,1.2,15.6,5.4,17.1,6.1,2.4,0.1,0.7,8.7,3.7,18.2,5.2,2.1,0.0
1375,3688,I1,2009-02-28,Juventus,Napoli,H,2.2,15.4,5.5,20.4,6.5,2.2,0.0,0.6,7.7,2.3,17.4,3.9,2.3,0.3
1376,3680,I1,2009-03-05,Siena,Napoli,H,1.0,13.0,4.6,16.8,6.5,1.5,0.1,0.7,7.3,2.5,17.8,3.7,2.1,0.3
1377,3681,I1,2009-03-05,Genoa,Sampdoria,H,1.6,14.0,4.9,17.9,6.5,1.6,0.5,0.7,10.3,3.7,18.3,3.9,2.1,0.2
1378,3683,I1,2009-03-05,Fiorentina,Torino,H,2.1,20.4,6.2,20.8,6.5,2.0,0.2,1.0,10.0,3.1,23.2,5.3,3.0,0.3
1379,3682,I1,2009-03-05,Udinese,Atalanta,H,1.6,13.7,4.9,17.3,6.1,1.7,0.1,0.5,10.1,2.3,16.8,3.7,2.2,0.3
1380,3685,I1,2009-03-05,Juventus,Lecce,D,2.3,15.9,5.6,19.8,6.7,2.3,0.0,0.8,9.0,3.2,22.8,3.9,2.6,0.3
1381,3686,I1,2009-03-05,Catania,Milan,A,1.3,17.4,4.4,18.1,5.1,1.9,0.1,1.9,14.6,5.9,16.0,5.2,2.3,0.2
1382,3684,I1,2009-03-05,Palermo,Cagliari,H,1.4,19.7,8.0,16.4,5.9,2.3,0.2,1.6,11.7,4.2,16.0,3.8,2.7,0.0
1383,3687,I1,2009-03-05,Roma,Chievo,D,1.4,18.9,6.2,14.1,7.5,1.3,0.1,0.8,9.0,3.2,19.6,4.1,2.4,0.4
1384,3679,I1,2009-03-10,Inter,Udinese,H,2.0,18.6,6.0,16.5,7.9,2.7,0.0,1.2,13.7,4.9,17.5,3.7,2.8,0.1
1385,3678,I1,2009-03-10,Bari,Catania,D,0.0,7.0,2.0,13.0,2.0,0.0,0.0,0.8,10.1,2.6,20.4,3.8,2.5,0.1
1386,3677,I1,2009-03-14,Juventus,Bologna,H,2.6,17.2,6.1,20.2,7.1,1.9,0.0,0.8,8.5,3.6,19.1,5.2,2.3,0.0
1387,3676,I1,2009-03-14,Cagliari,Genoa,A,1.3,9.3,3.2,17.6,5.0,1.6,0.2,0.8,10.7,3.7,21.4,3.5,2.4,0.1
1388,3670,I1,2009-03-15,Palermo,Lecce,H,1.9,19.0,8.3,15.6,5.6,2.5,0.2,1.0,9.9,3.5,23.5,4.5,2.9,0.3
1389,3668,I1,2009-03-15,Udinese,Catania,D,1.5,14.6,5.1,18.2,6.0,1.9,0.1,0.8,10.5,2.7,21.1,3.2,2.5,0.1
1390,3669,I1,2009-03-15,Inter,Fiorentina,H,2.0,17.6,6.3,17.2,6.8,3.1,0.0,1.1,17.3,5.7,20.2,5.7,2.5,0.0
1391,3671,I1,2009-03-15,Atalanta,Torino,H,1.5,15.2,5.3,17.8,3.4,2.2,0.1,1.0,10.1,3.3,23.6,5.7,2.9,0.3
1392,3673,I1,2009-03-15,Reggina,Napoli,D,1.2,14.6,5.0,20.1,5.2,2.0,0.1,0.7,8.0,2.6,19.6,3.8,2.4,0.3
1393,3675,I1,2009-03-15,Siena,Milan,A,1.0,13.1,4.1,17.2,5.7,1.4,0.1,2.3,14.0,6.0,16.2,4.9,2.2,0.2
1394,3672,I1,2009-03-15,Lazio,Chievo,A,1.0,15.8,5.5,17.3,6.3,2.6,0.2,1.0,9.3,3.8,20.2,4.2,2.5,0.4
1395,3674,I1,2009-03-15,Sampdoria,Roma,D,1.6,15.6,5.7,19.8,7.0,3.3,0.0,1.8,15.6,6.0,17.2,5.2,2.7,0.3
1396,3667,I1,2009-03-21,Roma,Juventus,A,1.5,18.0,6.1,14.6,7.4,1.6,0.1,1.7,11.9,4.0,19.7,5.4,2.5,0.0
1397,3666,I1,2009-03-21,Catania,Lazio,H,1.2,16.6,4.2,18.5,5.2,2.2,0.1,1.1,11.7,4.4,18.8,5.2,2.5,0.1
1398,3665,I1,2009-03-22,Bologna,Cagliari,A,1.4,10.7,4.1,15.2,4.8,2.2,0.1,1.7,11.3,4.2,17.7,3.9,2.9,0.0
1399,3664,I1,2009-03-22,Genoa,Udinese,H,1.5,13.9,4.8,18.9,6.6,1.6,0.5,1.0,13.9,4.4,17.8,4.3,2.8,0.2
1400,3663,I1,2009-03-22,Chievo,Palermo,H,0.9,14.1,4.7,21.0,7.0,2.7,0.2,0.6,12.0,3.5,22.1,3.7,2.1,0.4
1401,3662,I1,2009-03-22,Napoli,Milan,D,1.6,13.0,4.4,17.1,4.9,2.3,0.0,2.1,13.1,5.8,15.9,5.0,1.7,0.2
1402,3661,I1,2009-03-22,Fiorentina,Siena,H,2.1,19.3,5.9,21.1,6.1,1.8,0.2,0.6,12.1,4.1,18.5,5.0,2.1,0.1
1403,3660,I1,2009-03-22,Lecce,Atalanta,D,1.1,11.2,3.2,19.6,4.5,2.4,0.1,0.7,10.4,2.9,17.1,3.4,2.5,0.3
1404,3659,I1,2009-03-22,Inter,Reggina,H,2.2,17.5,6.0,17.4,6.5,2.9,0.0,0.5,9.8,3.1,19.8,3.1,2.7,0.0
1405,3658,I1,2009-03-22,Torino,Sampdoria,A,1.1,13.3,4.8,22.7,5.4,2.8,0.3,1.0,10.6,4.2,18.6,3.5,2.1,0.2
1406,3650,I1,2009-04-10,Cagliari,Chievo,A,1.2,9.2,3.0,17.0,5.2,1.5,0.2,1.2,8.7,3.6,20.7,4.3,2.7,0.3
1407,3653,I1,2009-04-10,Atalanta,Milan,D,1.6,14.5,4.8,17.1,3.4,2.3,0.2,2.1,12.9,5.7,15.8,5.0,1.9,0.2
1408,3651,I1,2009-04-10,Palermo,Juventus,H,2.1,19.8,8.5,15.7,6.1,2.4,0.2,1.5,12.5,3.8,19.8,5.1,2.7,0.0
1409,3655,I1,2009-04-10,Roma,Napoli,H,1.5,18.1,6.0,15.1,7.3,1.8,0.1,0.8,8.3,2.7,18.6,3.7,2.2,0.3
1410,3654,I1,2009-04-10,Bologna,Genoa,A,1.5,11.6,4.5,16.6,5.1,2.4,0.1,1.1,10.4,3.7,21.7,3.5,2.2,0.1
1411,3657,I1,2009-04-10,Siena,Livorno,D,0.9,13.7,4.2,18.1,6.1,1.4,0.1,0.5,9.4,2.3,15.6,2.4,1.9,0.1
1412,3652,I1,2009-04-10,Sampdoria,Parma,D,1.5,15.0,5.1,18.9,6.8,3.2,0.0,1.0,8.7,2.9,21.8,2.8,2.7,0.3
1413,3656,I1,2009-04-10,Fiorentina,Lazio,D,1.8,18.9,6.0,20.3,5.7,1.7,0.2,0.9,12.0,4.7,18.4,5.1,2.6,0.1
1414,3649,I1,2009-04-18,Juventus,Inter,D,2.3,17.5,6.0,20.8,7.6,2.1,0.1,1.8,13.1,5.9,18.4,5.9,1.5,0.1
1415,3648,I1,2009-04-18,Genoa,Lazio,A,1.4,13.7,4.5,18.4,6.8,1.7,0.5,0.8,12.8,4.8,17.2,5.4,2.5,0.1
1416,3647,I1,2009-04-19,Palermo,Bologna,H,2.2,19.5,8.5,16.2,6.1,2.2,0.2,0.9,9.5,3.6,18.6,5.4,2.4,0.1
1417,3646,I1,2009-04-19,Atalanta,Reggina,A,1.3,15.0,4.9,17.6,3.4,2.5,0.2,0.6,10.7,3.4,21.4,3.3,3.1,0.0
1418,3645,I1,2009-04-19,Cagliari,Napoli,H,1.3,9.5,3.4,17.5,5.2,1.6,0.2,0.7,8.7,2.9,18.5,4.1,2.3,0.3
1419,3643,I1,2009-04-19,Siena,Chievo,A,0.8,13.8,4.3,18.8,6.1,1.3,0.1,1.4,8.7,3.8,20.3,4.1,2.5,0.3
1420,3642,I1,2009-04-19,Roma,Lecce,H,1.7,18.3,6.4,14.6,7.3,1.8,0.0,1.2,10.6,3.8,23.2,4.6,2.7,0.4
1421,3641,I1,2009-04-19,Milan,Torino,H,2.1,15.4,5.7,16.6,5.8,1.8,0.1,1.0,9.9,3.3,22.7,5.1,2.8,0.3
1422,3640,I1,2009-04-19,Catania,Sampdoria,H,1.4,15.9,4.2,19.6,5.6,2.2,0.1,1.0,11.0,4.2,18.5,3.8,2.0,0.1
1423,3644,I1,2009-04-19,Udinese,Fiorentina,H,1.7,14.6,4.8,18.3,5.1,1.8,0.1,0.9,17.1,5.5,20.1,5.6,2.7,0.0
1424,3639,I1,2009-04-25,Fiorentina,Roma,H,2.2,18.6,6.3,20.9,6.0,2.0,0.2,1.8,16.1,5.8,17.0,5.3,2.4,0.3
1425,3638,I1,2009-04-25,Chievo,Udinese,A,0.9,14.8,5.2,20.9,6.8,2.8,0.3,1.0,13.3,4.1,17.5,3.7,2.6,0.2
1426,3632,I1,2009-04-26,Reggina,Juventus,D,1.3,14.9,4.6,19.1,5.6,2.0,0.1,1.6,13.5,3.8,19.3,5.3,2.5,0.0
1427,3630,I1,2009-04-26,Torino,Siena,H,1.1,13.8,5.1,22.6,5.9,2.7,0.1,0.5,11.7,4.0,18.1,5.0,2.0,0.1
1428,3631,I1,2009-04-26,Sampdoria,Cagliari,D,1.5,14.9,5.2,18.5,7.9,3.2,0.0,1.9,12.5,4.9,17.4,3.8,2.8,0.0
1429,3634,I1,2009-04-26,Milan,Palermo,H,2.3,15.4,6.0,16.2,5.8,1.6,0.1,0.5,11.8,3.2,20.7,3.7,2.0,0.4
1430,3635,I1,2009-04-26,Bologna,Genoa,H,1.4,12.2,4.8,15.4,5.2,2.3,0.1,1.0,11.4,4.0,21.4,4.0,2.2,0.1
1431,3636,I1,2009-04-26,Lazio,Atalanta,A,0.7,15.2,4.9,17.2,5.7,2.6,0.2,0.7,10.4,2.9,17.8,3.3,2.5,0.3
1432,3637,I1,2009-04-26,Lecce,Catania,H,1.2,11.4,3.2,20.4,4.6,2.2,0.1,0.9,10.8,2.9,21.2,3.3,2.3,0.2
1433,3633,I1,2009-04-26,Napoli,Inter,H,1.5,12.8,4.6,17.2,5.4,2.2,0.0,1.6,12.7,5.6,18.6,6.3,1.7,0.1
1434,3620,I1,2009-05-04,Reggina,Genoa,A,1.1,14.7,4.5,19.0,5.4,2.0,0.1,1.0,11.6,3.9,20.8,4.5,2.0,0.1
1435,3621,I1,2009-05-04,Udinese,Inter,A,1.4,14.8,4.5,17.1,5.4,1.6,0.1,1.3,11.9,4.8,18.6,5.8,1.8,0.1
1436,3623,I1,2009-05-04,Sampdoria,Napoli,D,1.4,14.1,4.6,17.9,8.0,3.2,0.0,0.8,9.0,3.0,20.0,4.1,2.4,0.2
1437,3624,I1,2009-05-04,Roma,Bologna,H,1.8,17.7,6.4,14.7,7.5,1.8,0.0,0.9,10.6,3.9,18.9,5.6,2.4,0.1
1438,3622,I1,2009-05-04,Siena,Lazio,H,0.9,13.2,4.4,19.1,5.5,1.3,0.0,0.8,12.2,4.8,16.3,5.5,2.4,0.0
1439,3626,I1,2009-05-04,Milan,Lecce,H,2.4,16.5,6.7,15.6,6.2,1.4,0.1,1.0,10.2,3.5,21.9,4.2,2.7,0.4
1440,3627,I1,2009-05-04,Juventus,Chievo,D,2.2,17.8,5.9,20.6,7.4,2.0,0.1,1.7,8.7,4.0,20.8,4.3,2.4,0.3
1441,3628,I1,2009-05-04,Atalanta,Fiorentina,A,1.2,14.7,4.6,17.3,3.4,2.9,0.3,1.1,17.8,5.7,20.2,5.6,2.5,0.0
1442,3629,I1,2009-05-04,Palermo,Torino,H,2.2,18.9,8.3,16.2,5.9,2.0,0.2,0.8,9.1,3.2,23.1,4.7,3.2,0.3
1443,3625,I1,2009-05-04,Cagliari,Catania,H,1.3,9.9,3.5,17.4,5.3,1.6,0.2,0.9,10.6,3.1,19.7,3.1,2.3,0.2
1444,3619,I1,2009-05-12,Juventus,Inter,H,2.1,17.5,6.1,19.8,7.6,2.0,0.2,1.4,11.5,5.0,18.7,6.0,2.0,0.1
1445,3618,I1,2009-05-12,Milan,Sampdoria,H,2.4,16.5,6.9,14.6,6.1,1.3,0.1,0.8,10.7,4.0,18.4,3.7,2.2,0.1
1446,3617,I1,2009-05-16,Udinese,Milan,H,1.6,16.1,5.1,15.9,5.3,1.6,0.1,2.0,13.2,5.4,15.9,5.8,2.2,0.1
1447,3616,I1,2009-05-16,Roma,Catania,H,1.9,17.3,6.6,14.4,7.1,1.7,0.0,1.2,11.4,3.6,19.7,3.6,2.3,0.2
1448,3609,I1,2009-05-17,Palermo,Lazio,H,2.2,17.9,7.4,16.1,5.9,1.9,0.2,0.8,12.5,4.2,16.4,5.3,2.5,0.0
1449,3608,I1,2009-05-17,Inter,Siena,H,2.3,17.2,6.3,17.3,6.1,2.8,0.0,0.5,11.8,4.1,17.5,5.6,1.9,0.0
1450,3610,I1,2009-05-17,Reggina,Cagliari,H,1.1,15.8,4.6,18.4,5.7,1.9,0.1,1.9,12.3,5.1,16.9,3.7,2.6,0.0
1451,3613,I1,2009-05-17,Genoa,Chievo,D,1.4,14.6,4.7,18.2,7.1,1.9,0.5,1.8,9.2,4.1,20.7,4.1,2.0,0.3
1452,3612,I1,2009-05-17,Napoli,Torino,A,1.3,13.5,4.6,18.7,6.2,2.5,0.0,1.0,8.9,3.7,23.7,4.5,3.2,0.3
1453,3615,I1,2009-05-17,Bologna,Lecce,H,1.5,12.9,5.0,15.4,5.3,2.2,0.1,1.0,10.5,3.5,21.3,4.4,2.5,0.5
1454,3614,I1,2009-05-17,Fiorentina,Sampdoria,H,2.0,17.6,5.5,20.6,5.2,1.7,0.2,0.8,10.3,3.5,17.4,3.4,2.3,0.1
1455,3611,I1,2009-05-17,Juventus,Atalanta,D,1.9,17.0,6.0,20.0,7.4,1.8,0.2,0.8,10.6,3.1,16.6,3.6,2.3,0.3
1456,3607,I1,2009-05-20,Lazio,Reggina,H,0.8,15.3,4.9,16.0,6.0,2.3,0.2,0.5,10.9,3.5,20.8,4.0,2.8,0.0
1457,3598,I1,2009-05-24,Siena,Juventus,A,0.9,12.9,4.0,17.3,5.2,1.4,0.0,1.7,13.6,4.2,18.8,4.9,2.6,0.0
1458,3599,I1,2009-05-24,Milan,Roma,A,2.4,17.0,7.3,15.6,6.2,1.3,0.2,2.0,15.5,5.7,17.0,4.8,2.3,0.3
1459,3600,I1,2009-05-24,Cagliari,Inter,H,1.4,10.4,4.1,16.2,4.9,1.6,0.1,1.3,11.2,4.3,18.1,5.4,2.0,0.1
1460,3601,I1,2009-05-24,Torino,Genoa,A,1.0,13.5,4.9,22.2,6.2,2.6,0.2,1.2,12.5,4.5,20.8,4.8,1.9,0.1
1461,3602,I1,2009-05-24,Sampdoria,Udinese,D,1.6,14.0,5.0,17.4,7.8,3.3,0.0,1.1,14.3,4.0,18.5,3.8,2.4,0.2
1462,3604,I1,2009-05-24,Chievo,Bologna,D,0.8,15.2,5.2,20.5,6.5,2.5,0.3,0.8,10.5,3.6,18.2,5.4,2.3,0.1
1463,3605,I1,2009-05-24,Catania,Napoli,H,1.4,15.2,4.0,19.8,5.4,2.3,0.1,0.8,9.2,3.2,20.5,3.9,2.3,0.3
1464,3606,I1,2009-05-24,Atalanta,Palermo,D,1.3,15.5,5.1,16.9,3.2,2.7,0.3,0.7,11.2,3.4,21.1,3.4,2.0,0.3
1465,3603,I1,2009-05-24,Lecce,Fiorentina,D,1.1,12.2,3.7,21.6,5.5,2.2,0.1,1.2,18.2,5.9,20.2,6.1,2.6,0.1
1466,3590,I1,2009-05-31,Inter,Atalanta,H,2.3,17.2,6.4,17.4,6.7,2.7,0.0,1.0,10.5,3.4,15.6,3.3,1.9,0.3
1467,3588,I1,2009-05-31,Palermo,Sampdoria,D,2.4,17.9,7.2,15.3,5.8,1.9,0.1,0.8,9.8,3.2,17.5,3.3,2.4,0.1
1468,3589,I1,2009-05-31,Bologna,Catania,H,1.7,13.2,5.7,14.6,5.4,2.2,0.1,1.3,13.1,3.9,19.1,3.6,2.0,0.2
1469,3591,I1,2009-05-31,Napoli,Chievo,H,1.3,12.2,4.5,18.1,6.2,2.1,0.0,1.6,9.5,3.9,20.4,4.8,1.9,0.2
1470,3593,I1,2009-05-31,Roma,Torino,H,2.0,16.2,6.4,14.9,6.1,1.7,0.0,1.0,10.5,4.0,22.5,4.2,2.9,0.3
1471,3597,I1,2009-05-31,Reggina,Siena,D,0.9,15.9,4.3,18.3,5.9,2.0,0.1,0.6,13.3,4.8,17.9,5.9,1.7,0.1
1472,3596,I1,2009-05-31,Fiorentina,Milan,A,1.6,17.2,4.7,19.4,5.4,1.5,0.1,2.0,14.1,5.3,15.5,6.0,2.1,0.0
1473,3592,I1,2009-05-31,Juventus,Lazio,H,2.0,17.5,5.9,20.3,7.9,1.5,0.2,0.5,12.5,3.5,15.5,5.1,2.3,0.0
1474,3594,I1,2009-05-31,Udinese,Cagliari,H,2.2,16.9,6.0,14.8,5.5,1.4,0.1,1.9,12.9,4.8,16.1,3.5,2.5,0.0
1475,3595,I1,2009-05-31,Genoa,Lecce,H,1.8,13.9,4.8,17.3,6.5,1.8,0.5,1.1,11.5,4.3,20.5,4.6,2.3,0.5
1476,3587,I1,2009-06-12,Livorno,Chievo,A,0.6,14.1,4.4,16.2,5.6,2.4,0.1,1.6,9.9,3.8,20.5,4.8,1.9,0.2
1477,3586,I1,2009-06-12,Bologna,Udinese,H,1.4,13.1,5.3,15.1,5.5,2.4,0.1,1.1,15.6,4.3,19.2,4.4,2.6,0.2
1478,3585,I1,2009-06-12,Fiorentina,Atalanta,H,1.6,16.1,4.7,19.0,5.5,1.4,0.1,0.9,9.8,3.5,16.0,3.1,1.9,0.4
1479,3584,I1,2009-06-12,Genoa,Parma,D,1.9,13.5,4.9,17.5,6.4,1.9,0.5,1.2,8.7,3.0,20.5,2.9,2.7,0.3
1480,3582,I1,2009-06-12,Palermo,Cagliari,H,2.6,17.5,7.3,17.2,6.2,1.9,0.1,1.8,13.2,4.6,16.3,3.5,2.6,0.0
1481,3581,I1,2009-06-12,Roma,Lazio,H,1.9,15.4,6.2,16.3,6.0,1.8,0.1,0.4,13.3,3.6,16.1,5.2,2.5,0.0
1482,3580,I1,2009-06-12,Siena,Catania,H,1.1,13.2,4.0,17.4,5.2,1.4,0.0,1.1,13.5,4.4,20.2,3.7,2.2,0.2
1483,3583,I1,2009-06-12,Napoli,Bari,H,1.4,12.8,4.5,17.5,6.4,2.0,0.0,1.0,7.5,4.0,19.0,4.5,2.5,1.0
1484,3579,I1,2009-07-02,Milan,Reggina,D,2.4,18.1,7.3,15.4,6.2,1.3,0.2,0.6,10.5,3.7,21.7,3.9,3.0,0.0
1485,3578,I1,2009-07-02,Lecce,Inter,A,0.9,12.3,3.6,21.7,5.5,2.1,0.1,1.4,10.8,4.1,18.5,5.2,1.9,0.1
1486,3575,I1,2009-07-03,Roma,Udinese,D,1.8,15.8,6.2,15.8,6.8,2.0,0.2,1.2,15.3,4.4,19.3,4.9,2.9,0.2
1487,3577,I1,2009-07-03,Torino,Juventus,A,1.0,14.0,4.6,23.2,6.3,2.6,0.2,1.8,14.5,4.8,19.1,4.7,2.5,0.0
1488,3576,I1,2009-07-03,Genoa,Inter,A,1.8,13.5,4.8,18.2,6.5,2.2,0.4,1.4,11.0,4.2,18.8,5.0,2.1,0.1
1489,3573,I1,2009-07-11,Atalanta,Juventus,A,1.4,14.4,4.7,16.1,2.9,3.0,0.3,2.2,14.3,5.2,18.7,4.6,2.6,0.0
1490,3574,I1,2009-07-11,Catania,Napoli,D,1.3,14.4,3.9,19.7,5.1,2.4,0.1,0.8,8.9,2.8,21.5,3.6,2.1,0.3
1491,3572,I1,2009-08-02,Palermo,Napoli,H,2.5,17.5,7.2,16.9,6.2,1.9,0.0,0.8,9.0,2.9,21.2,3.2,1.9,0.2
1492,3571,I1,2009-08-02,Udinese,Bologna,H,2.3,17.3,6.4,14.7,5.7,1.5,0.0,0.8,10.8,3.6,18.3,5.4,2.2,0.1
1493,3570,I1,2009-08-02,Torino,Chievo,D,0.9,14.6,4.6,23.3,6.8,2.4,0.2,1.6,9.8,4.2,20.5,4.5,2.0,0.2
1494,3569,I1,2009-08-02,Sampdoria,Siena,D,1.6,14.2,4.9,18.1,7.2,3.0,0.0,0.7,13.6,4.7,17.5,5.8,1.7,0.1
1495,3568,I1,2009-08-02,Roma,Genoa,H,2.0,16.5,6.5,16.1,6.9,1.9,0.3,1.2,13.3,4.9,20.5,5.6,2.1,0.2
1496,3567,I1,2009-08-02,Fiorentina,Lazio,H,1.4,16.7,5.0,19.5,5.5,1.6,0.0,0.3,12.9,3.8,15.2,4.8,2.4,0.1
1497,3566,I1,2009-08-02,Catania,Juventus,A,1.3,14.9,4.2,19.7,5.8,2.4,0.1,2.1,15.0,5.3,17.9,4.5,2.6,0.1
1498,3565,I1,2009-08-02,Cagliari,Atalanta,A,1.4,10.2,4.1,15.7,4.9,1.5,0.2,0.9,10.9,3.8,16.4,3.2,1.8,0.2
1499,3564,I1,2009-08-03,Milan,Atalanta,H,2.2,18.0,6.8,15.6,6.2,1.2,0.2,0.9,12.0,4.3,16.0,3.6,1.9,0.2
1500,3563,I1,2009-08-03,Fiorentina,Palermo,A,1.2,16.6,5.0,19.1,5.6,1.6,0.0,0.8,12.1,3.7,20.0,3.5,2.0,0.3
1501,3562,I1,2009-08-03,Chievo,Cagliari,D,0.9,15.5,5.3,21.2,6.7,2.5,0.3,1.7,13.6,4.5,17.7,3.5,2.4,0.0
1502,3561,I1,2009-08-03,Catania,Siena,A,1.0,14.2,4.0,19.5,5.8,1.9,0.1,0.8,14.9,5.0,18.1,6.3,1.5,0.1
1503,3560,I1,2009-08-03,Napoli,Lazio,A,1.1,13.0,4.7,18.7,6.4,1.9,0.0,0.5,13.1,3.8,14.7,4.7,2.2,0.1
1504,3559,I1,2009-08-03,Bologna,Sampdoria,H,1.6,12.8,4.9,16.1,6.4,2.4,0.0,0.7,10.9,3.6,17.2,4.3,2.5,0.1
1505,3558,I1,2009-08-03,Lecce,Reggina,D,0.8,13.6,4.0,22.4,5.1,2.3,0.0,0.5,11.4,4.1,20.9,3.9,3.0,0.0
1506,3551,I1,2009-08-11,Bari,Livorno,H,0.5,9.0,3.0,13.5,1.5,0.0,0.0,0.4,9.8,2.5,16.1,2.9,1.8,0.1
1507,3550,I1,2009-08-11,Udinese,Fiorentina,A,2.0,16.8,5.8,15.1,6.0,1.6,0.0,1.2,18.0,6.1,20.2,6.6,2.6,0.1
1508,3552,I1,2009-08-11,Inter,Roma,D,2.3,16.1,6.2,18.4,5.6,2.7,0.0,1.8,15.1,5.4,16.7,4.9,2.4,0.3
1509,3556,I1,2009-08-11,Lazio,Milan,A,0.8,16.1,4.7,16.0,6.1,2.4,0.2,1.9,14.3,5.4,15.8,6.1,2.2,0.0
1510,3554,I1,2009-08-11,Bologna,Palermo,H,1.8,12.7,5.1,16.8,6.5,2.6,0.0,0.8,11.3,3.2,19.7,3.5,2.0,0.3
1511,3555,I1,2009-08-11,Genoa,Siena,H,2.1,12.3,4.9,18.9,5.7,2.4,0.4,0.8,14.7,4.7,18.2,6.4,1.9,0.1
1512,3557,I1,2009-08-11,Parma,Chievo,H,1.3,14.9,4.3,21.4,5.6,2.2,0.4,1.5,10.3,4.2,20.3,4.8,2.1,0.1
1513,3553,I1,2009-08-11,Cagliari,Sampdoria,H,1.3,10.6,4.1,15.9,5.6,1.6,0.2,0.7,10.3,3.6,16.5,4.2,2.3,0.2
1514,3549,I1,2009-08-22,Bologna,Fiorentina,D,1.8,11.4,4.9,16.3,6.0,2.3,0.0,1.2,18.2,6.0,19.1,7.2,2.5,0.1
1515,3548,I1,2009-08-22,Siena,Milan,A,1.1,13.0,3.8,18.4,5.0,1.5,0.0,2.0,13.8,5.4,15.1,6.5,1.8,0.0
1516,3540,I1,2009-08-23,Catania,Sampdoria,A,1.0,12.2,3.7,20.6,6.0,2.1,0.1,0.9,10.3,3.9,16.6,4.5,2.1,0.2
1517,3541,I1,2009-08-23,Palermo,Napoli,H,2.7,16.7,7.0,18.1,5.7,2.2,0.0,0.8,9.5,2.8,20.3,4.0,2.0,0.1
1518,3542,I1,2009-08-23,Livorno,Cagliari,D,0.5,15.2,4.6,15.4,5.8,2.3,0.1,1.3,13.4,4.3,16.2,3.8,2.1,0.0
1519,3543,I1,2009-08-23,Lazio,Atalanta,H,0.8,16.1,4.7,17.1,6.1,2.4,0.2,0.9,12.6,4.4,16.6,4.3,2.0,0.2
1520,3544,I1,2009-08-23,Juventus,Chievo,H,1.9,17.2,5.7,19.9,8.2,1.6,0.2,1.5,10.2,4.0,18.5,4.8,2.0,0.0
1521,3545,I1,2009-08-23,Inter,Bari,D,2.1,16.4,5.7,18.0,6.3,2.7,0.0,1.0,9.333333333333334,4.0,17.333333333333332,3.3333333333333335,2.3333333333333335,0.6666666666666666
1522,3546,I1,2009-08-23,Genoa,Roma,H,2.3,12.5,5.3,19.5,6.0,2.8,0.3,1.8,14.9,5.6,16.0,5.0,2.1,0.3
