timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1527363000,May 26 2018 - 7:30pm,complete,1163,São Bento,Juventude,2.33,1.33,1.79,1.00,2,2,4,2,0,2,"48,76","32,38",3,9,3,0,4,0,6,8,5,6,1,2,14,18,56,44,2.00,67,67,50,0,0,17,50,8.66,6.67,2.09,3.35,3.9,1.5,2.5,5,10,2.1,1.71,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1527363000,May 26 2018 - 7:30pm,complete,1608,Brasil de Pelotas,Londrina,1.33,1.33,1.37,1.05,3,0,3,0,0,0,"53,66,74","",4,4,5,0,4,1,18,6,10,2,8,4,19,12,60,40,1.34,34,34,17,0,0,34,67,7.34,9.00,2.26,3.3,3.48,1.48,2.45,4.8,9.75,2.25,1.65,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1527363000,May 26 2018 - 7:30pm,complete,N/A,Goiás,Boa,0.33,0.00,1.63,0.42,1,2,3,1,0,1,"66","33,90'5",10,2,4,0,2,0,16,10,9,5,7,5,10,26,66,34,2.00,34,67,17,17,0,17,50,8.66,5.33,1.85,3.59,4.68,1.49,2.5,4.9,9.75,2.3,1.62,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1527379200,May 27 2018 - 12:00am,complete,1737,Guarani,CRB,2.00,1.00,1.63,0.74,2,0,2,1,1,0,"40,64","",6,2,0,0,4,1,17,7,8,2,9,5,11,13,46,54,3.17,50,84,50,50,33,33,100,14.00,4.67,2.11,3.47,3.69,1.33,2.05,3.65,7,2.05,1.77,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1527548400,May 28 2018 - 11:00pm,complete,5830,Sampaio Corrêa,Ponte Preta,1.33,2.33,1.32,1.58,1,0,1,1,1,0,"22","",2,2,2,1,4,0,9,12,5,5,4,7,19,13,40,60,2.50,50,67,33,33,33,50,84,13.00,8.66,2.77,3.22,2.76,1.47,2.4,4.7,9.5,2.15,1.71,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1527632100,May 29 2018 - 10:15pm,complete,1866,São Bento,Figueirense,2.00,2.00,1.79,1.26,1,1,2,0,0,0,"68","79",4,7,4,0,6,0,14,14,5,8,9,6,20,15,39,61,2.59,54,71,42,29,17,29,88,7.33,3.67,2.16,3.2,3.88,1.43,2.35,4.45,9,2.1,1.74,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1527640200,May 30 2018 - 12:30am,complete,902,Londrina,Coritiba,1.33,0.67,1.84,0.74,3,2,5,2,1,1,"11,51,69","15,58",8,5,3,0,3,0,17,11,8,4,9,7,15,17,48,52,2.00,67,84,17,0,0,50,67,12.66,6.00,2.46,3.12,3.27,1.51,2.55,5.1,10.25,2.25,1.67,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1527891300,Jun 1 2018 - 10:15pm,complete,1702,Juventude,Guarani,0.67,0.33,0.84,1.21,1,0,1,1,1,0,"45'1","",2,2,2,0,3,0,7,3,4,2,3,1,12,17,43,57,3.00,100,100,50,33,17,33,67,16.33,6.67,2.35,3.14,3.47,1.5,2.5,5,10,2.2,1.67,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1527895800,Jun 1 2018 - 11:30pm,complete,5017,Vila Nova,CSA,2.33,2.00,1.79,1.47,0,1,1,0,0,0,"","55",9,2,1,0,3,0,20,8,8,4,12,4,8,15,74,26,2.50,67,67,67,33,0,33,67,5.67,7.67,2.11,3.21,4.04,1.43,2.35,4.45,9,2.2,1.67,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1527899400,Jun 2 2018 - 12:30am,complete,5822,Avaí,Criciúma,1.67,0.00,1.53,0.89,0,1,1,0,0,0,"","76",7,9,4,1,2,1,12,6,3,2,9,4,18,24,49,51,3.04,75,88,59,46,13,59,100,15.25,7.33,1.56,3.88,7.49,1.34,2.05,3.75,7.25,2.1,1.74,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1527899400,Jun 2 2018 - 12:30am,complete,4881,Paysandu,Boa,2.33,0.75,1.42,0.42,2,0,2,2,2,0,"4,37","",2,6,2,0,2,0,6,5,3,2,3,3,18,20,46,54,1.88,46,59,29,0,0,17,75,7.08,7.50,1.76,3.34,6.03,1.51,2.6,5.2,10.5,2.3,1.62,Estádio Leônidas Sodré de Castro (Belém- Pará)
1527967800,Jun 2 2018 - 7:30pm,complete,40460,Fortaleza,Sampaio Corrêa,3.00,1.00,2.26,0.68,1,0,1,0,0,0,"68","",9,1,3,0,4,0,18,7,6,2,12,5,19,21,59,41,3.00,59,100,71,29,0,34,75,10.33,4.25,1.47,4.19,8.81,1.31,1.95,3.45,6.7,2.15,1.69,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1527967800,Jun 2 2018 - 7:30pm,complete,5861,Atlético GO,Goiás,2.00,0.33,1.68,1.53,1,3,4,2,1,1,"6","17,61,90'2",5,6,4,1,4,0,9,14,5,8,4,6,13,20,47,53,3.09,71,88,71,38,25,38,54,9.58,4.67,2.38,3.13,3.42,1.38,2.2,4.1,8,2,1.83,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1527967800,Jun 2 2018 - 7:30pm,complete,4305,CRB,Brasil de Pelotas,1.00,0.33,1.79,1.26,1,1,2,2,1,1,"39","31",9,5,3,0,6,0,17,12,2,4,15,8,16,28,60,40,2.84,50,67,67,50,0,67,84,8.66,4.00,2.1,3.29,3.97,1.35,2.1,3.8,7.25,1.95,1.87,Estádio Rei Pelé (Maceió- Alagoas)
1527976800,Jun 2 2018 - 10:00pm,complete,N/A,Ponte Preta,Oeste,0.00,0.50,1.58,1.21,1,1,2,1,0,1,"64","40",10,5,1,0,2,0,18,12,4,7,14,5,12,14,59,41,2.63,54,54,42,42,13,25,71,11.17,5.67,2.1,3.12,4.25,1.51,2.55,5.1,10.25,2.25,1.65,Estádio Moisés Lucarelli (Campinas- São Paulo)
1528236900,Jun 5 2018 - 10:15pm,complete,2121,Juventude,Atlético GO,1.25,1.00,0.84,1.42,2,2,4,1,0,1,"80,90'3","14,71",1,8,2,0,2,0,10,14,5,4,5,10,9,8,44,56,2.63,71,71,46,46,0,29,84,13.08,5.83,2.19,3.22,3.77,1.43,2.3,4.35,8.75,2.1,1.74,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1528236900,Jun 5 2018 - 10:15pm,complete,2317,Figueirense,Londrina,1.50,1.00,1.16,1.05,1,1,2,2,1,1,"36","45",7,5,1,0,6,0,18,17,8,8,10,9,11,20,52,48,1.88,25,50,38,13,0,25,50,8.25,7.00,1.85,3.41,4.97,1.43,2.3,4.35,8.75,2.15,1.71,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1528236900,Jun 5 2018 - 10:15pm,complete,2279,Criciúma,Paysandu,0.33,1.25,1.58,0.84,4,1,5,2,2,0,"37,45'1,54,90'1","82",7,0,1,0,1,0,13,8,6,3,7,5,22,15,55,45,1.96,54,54,29,29,0,13,84,11.50,7.92,2.24,3.17,3.68,1.43,2.35,4.45,9,2.15,1.71,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1528236900,Jun 5 2018 - 10:15pm,complete,5340,Coritiba,CRB,3.00,0.75,2.00,0.74,1,0,1,1,1,0,"18","",5,1,3,0,2,0,10,10,5,3,5,7,32,15,50,50,2.50,38,75,38,25,13,25,75,12.75,5.75,1.82,3.53,4.99,1.33,2,3.65,7,2,1.83,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1528241400,Jun 5 2018 - 11:30pm,complete,474,Boa,São Bento,0.33,1.00,1.16,0.68,2,2,4,2,1,1,"2,86","7,49",6,4,4,0,1,0,12,12,6,5,6,7,28,22,58,42,2.17,84,100,17,0,0,50,67,10.34,6.66,2.48,3.01,3.36,1.71,3.2,6.8,14,2.6,1.5,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1528241400,Jun 5 2018 - 11:30pm,complete,9042,CSA,Guarani,2.25,0.25,1.79,1.21,1,2,3,1,1,0,"27","58,59",5,8,4,0,1,0,17,13,6,5,11,8,21,21,48,52,3.25,75,75,63,38,38,38,50,11.00,5.00,1.98,3.34,4.39,1.49,2.5,4.9,9.75,2.2,1.67,Estádio Rei Pelé (Maceió- Alagoas)
1528241400,Jun 5 2018 - 11:30pm,complete,3704,Sampaio Corrêa,Avaí,1.75,2.25,1.32,1.68,1,1,2,0,0,0,"84","81",6,4,5,0,4,0,13,11,5,5,8,6,-1,-1,51,49,2.50,38,63,38,38,13,50,75,9.50,6.00,2.61,3.15,3.02,1.44,2.35,4.55,9,2.1,1.74,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1528245000,Jun 6 2018 - 12:30am,complete,N/A,Ponte Preta,Goiás,0.25,1.00,1.58,1.53,2,1,3,2,1,1,"45,52","34",8,7,2,0,1,0,13,12,9,8,4,4,14,14,48,52,2.50,63,75,50,25,0,13,63,11.50,4.50,2.23,3.21,3.67,1.38,2.15,4,7.75,2.05,1.8,Estádio Moisés Lucarelli (Campinas- São Paulo)
1528245000,Jun 6 2018 - 12:30am,complete,554,Oeste,Brasil de Pelotas,2.33,0.50,1.21,1.26,0,0,0,0,0,0,"","",3,3,1,0,2,0,12,8,3,0,9,8,24,14,51,49,2.25,54,88,25,13,0,38,71,9.17,5.83,2.04,3.25,4.26,1.44,2.35,4.55,9,2.2,1.69,Arena Barueri (Barueri- São Paulo)
1528245000,Jun 6 2018 - 12:30am,complete,3635,Vila Nova,Fortaleza,1.75,2.33,1.79,1.47,0,0,0,0,0,0,"","",6,4,4,0,5,0,14,10,6,3,8,7,11,10,45,55,2.09,46,63,29,29,0,46,46,12.58,6.25,2.58,3.11,3.09,1.57,2.75,5.55,11.5,2.3,1.61,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1528496100,Jun 8 2018 - 10:15pm,complete,1263,Londrina,Juventude,1.75,1.25,1.84,1.00,0,1,1,1,0,1,"","45'1",11,2,3,0,4,0,11,7,2,4,9,3,19,22,67,33,2.63,75,75,63,25,13,63,63,13.75,7.25,2.15,3.19,3.95,1.43,2.35,4.45,9,2.2,1.67,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1528500600,Jun 8 2018 - 11:30pm,complete,3511,Goiás,Paysandu,0.25,1.00,1.63,0.84,2,1,3,3,2,1,"32,44","14",7,6,5,0,5,0,21,9,7,2,14,7,20,17,50,50,2.78,78,90,45,33,10,33,88,8.55,4.80,2.12,3.25,3.93,1.39,2.2,4.15,8.25,2.05,1.8,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1528504200,Jun 9 2018 - 12:30am,complete,4376,Avaí,Coritiba,1.25,0.50,1.53,0.74,2,0,2,0,0,0,"64,90","",4,4,2,0,3,0,12,11,5,5,7,6,11,16,49,51,2.75,75,88,38,38,13,50,75,11.50,6.75,2.14,3.25,3.87,1.43,2.35,4.45,9,2.2,1.67,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1528572600,Jun 9 2018 - 7:30pm,complete,4421,São Bento,Fortaleza,1.80,2.00,1.79,1.47,2,1,3,0,0,0,"58,72","67",1,6,3,0,5,0,9,8,3,2,6,6,12,20,41,59,2.20,65,78,33,23,0,35,55,10.50,5.90,2.58,3.01,3.12,1.43,2.3,4.35,8.75,2.05,1.77,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1528572600,Jun 9 2018 - 7:30pm,complete,3521,Guarani,Vila Nova,2.25,1.50,1.63,1.21,1,1,2,0,0,0,"76","90'6",4,4,3,0,1,0,13,12,6,7,7,5,18,19,53,47,2.38,25,75,25,25,13,25,100,10.75,2.75,2.17,3.15,3.83,1.56,2.7,5.5,11.25,2.35,1.61,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1528572600,Jun 9 2018 - 7:30pm,complete,4058,Criciúma,Boa,1.00,0.60,1.58,0.42,1,1,2,2,1,1,"10","16",10,5,3,0,4,0,5,2,2,2,3,0,17,21,58,42,2.15,35,55,35,25,13,23,68,11.95,6.95,1.83,3.3,5.22,1.45,2.4,4.6,9.25,2.3,1.62,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1528572600,Jun 9 2018 - 7:30pm,complete,10051,CSA,CRB,1.80,0.60,1.79,0.74,0,0,0,0,0,0,"","",3,8,3,0,4,0,13,11,3,4,10,7,19,14,45,55,3.20,60,80,60,40,30,30,80,9.40,5.60,2.22,3.15,3.66,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1528572600,Jun 9 2018 - 7:30pm,complete,4706,Sampaio Corrêa,Oeste,1.60,0.60,1.32,1.21,2,0,2,2,2,0,"24,28","",7,6,2,0,2,0,20,9,8,3,12,6,-1,-1,55,45,2.70,70,80,30,30,20,40,80,10.80,7.80,2.4,3.05,3.38,1.49,2.5,4.9,9.75,2.2,1.67,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1528581600,Jun 9 2018 - 10:00pm,complete,1588,Atlético GO,Figueirense,1.60,1.75,1.68,1.26,3,4,7,5,2,3,"40,45'1,90'1","16,20,26,64",10,4,2,0,1,0,24,9,7,5,17,4,10,13,62,38,3.05,65,78,53,53,33,53,78,10.25,5.55,2.26,3.24,3.56,1.3,1.95,3.4,6.6,1.83,1.95,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1528588800,Jun 10 2018 - 12:00am,complete,1537,Brasil de Pelotas,Ponte Preta,1.75,1.75,1.37,1.58,0,2,2,1,0,1,"","44,86",5,1,2,0,5,0,7,8,2,4,5,4,17,19,59,41,2.00,38,50,38,13,13,38,75,9.00,9.00,2.47,2.99,3.41,1.49,2.5,4.9,9.75,2.2,1.69,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1528750800,Jun 11 2018 - 9:00pm,complete,2032,Juventude,Coritiba,1.20,0.40,0.84,0.74,1,1,2,0,0,0,"88","78",5,1,1,0,5,0,14,7,8,3,6,4,11,20,52,48,2.60,70,90,30,30,10,30,80,10.00,6.60,2.55,3.02,3.16,1.53,2.65,5.3,10.75,2.3,1.62,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1528837200,Jun 12 2018 - 9:00pm,complete,525,Londrina,Goiás,1.40,0.80,1.84,1.53,1,3,4,1,0,1,"74","14,85,90'1",9,6,5,1,1,0,8,18,4,6,4,12,14,12,54,46,2.70,70,80,60,20,10,50,70,13.40,5.20,2.15,3.26,3.71,1.41,2.25,4.25,8.5,2,1.83,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1528846200,Jun 12 2018 - 11:30pm,complete,4193,Figueirense,Sampaio Corrêa,1.40,0.75,1.16,0.68,1,0,1,1,1,0,"6","",4,9,4,1,4,1,7,5,4,3,3,2,13,20,39,61,2.45,55,78,45,23,0,55,78,7.60,5.45,1.78,3.44,5.31,1.43,2.3,4.4,8.75,2.25,1.65,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1529020800,Jun 15 2018 - 12:00am,complete,2237,Guarani,São Bento,2.00,1.00,1.63,0.68,0,0,0,0,0,0,"","",7,5,1,0,2,0,7,9,3,5,4,4,11,15,55,45,2.45,70,90,23,23,10,48,90,9.20,5.30,2.04,3.29,4.2,1.43,2.35,4.45,9,2.2,1.69,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1529100900,Jun 15 2018 - 10:15pm,complete,16651,Fortaleza,Brasil de Pelotas,3.00,0.60,2.26,1.26,2,0,2,2,2,0,"33,42","",6,7,2,0,5,0,15,17,8,4,7,13,10,21,57,43,2.30,50,70,50,20,0,30,50,12.40,4.80,1.57,3.65,8.06,1.38,2.15,4,7.75,2.35,1.61,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1529105400,Jun 15 2018 - 11:30pm,complete,506,Boa,Avaí,0.50,2.00,1.16,1.68,0,2,2,2,0,2,"","16,45'1",6,3,2,1,1,1,11,8,3,6,8,2,-1,-1,51,49,2.58,58,80,45,33,0,45,45,10.65,5.15,3.12,3.07,2.58,1.56,2.7,5.5,11.25,2.3,1.61,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1529109000,Jun 16 2018 - 12:30am,complete,4893,CRB,Ponte Preta,1.00,2.00,1.79,1.58,2,0,2,1,1,0,"11,74","",7,6,1,0,3,1,17,12,7,4,10,8,20,11,48,52,2.28,35,58,35,35,10,48,90,9.30,6.15,2.72,3.01,3,1.45,2.4,4.6,9.25,2.1,1.74,Estádio Rei Pelé (Maceió- Alagoas)
1529184600,Jun 16 2018 - 9:30pm,complete,4014,Vila Nova,Atlético GO,1.60,1.00,1.79,1.42,0,0,0,0,0,0,"","",5,5,1,0,3,0,10,5,3,3,7,2,14,12,52,48,2.23,48,48,48,48,0,23,48,12.15,5.65,2.59,3.16,3.03,1.41,2.25,4.25,8.25,2.05,1.8,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1529186400,Jun 16 2018 - 10:00pm,complete,518,Oeste,Criciúma,2.00,0.60,1.21,0.89,2,2,4,2,1,1,"43,62","31,54",1,5,0,0,2,1,24,13,11,7,13,6,16,21,57,43,1.95,33,68,20,10,10,20,65,12.65,6.80,2.15,3.13,4.02,1.45,2.4,4.6,9.25,2.2,1.69,Arena Barueri (Barueri- São Paulo)
1529193600,Jun 17 2018 - 12:00am,complete,2704,Paysandu,CSA,2.50,2.25,1.42,1.47,0,0,0,0,0,0,"","",13,6,1,0,5,0,9,7,4,2,5,5,15,22,65,35,2.38,63,75,50,13,0,38,88,4.75,7.00,2.59,3.16,3.03,1.41,2.25,4.25,8.5,2.05,1.77,Estádio Leônidas Sodré de Castro (Belém- Pará)
1529446500,Jun 19 2018 - 10:15pm,complete,N/A,Ponte Preta,CSA,0.80,2.00,1.58,1.47,1,1,2,1,1,0,"35","90'2",5,5,1,2,0,0,16,13,9,7,7,6,23,10,50,50,2.20,60,60,50,20,0,20,70,10.20,5.40,1.9,3.39,4.7,1.38,2.2,4.1,8,2.05,1.77,Estádio Moisés Lucarelli (Campinas- São Paulo)
1529454600,Jun 20 2018 - 12:30am,complete,4153,Avaí,Guarani,1.60,0.80,1.53,1.21,3,3,6,2,2,0,"26,39,73","51,60,66",7,5,2,0,7,0,19,10,8,5,11,5,16,18,52,48,2.70,70,80,50,30,10,30,60,13.20,5.40,1.88,3.38,4.91,1.45,2.4,4.6,9.25,2.3,1.62,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1529619300,Jun 21 2018 - 10:15pm,complete,1306,Brasil de Pelotas,Criciúma,1.40,0.67,1.37,0.89,1,0,1,1,1,0,"20","",2,4,3,0,3,0,10,16,4,3,6,13,17,13,46,54,2.44,45,74,45,17,9,45,82,12.43,8.70,2.07,3.28,4.08,1.43,2.35,4.45,9,2.1,1.71,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1529627400,Jun 22 2018 - 12:30am,complete,7009,Goiás,Juventude,0.80,1.60,1.63,1.00,1,1,2,2,1,1,"32","22",7,7,3,0,5,0,15,7,7,5,8,2,13,19,60,40,2.50,70,80,60,20,0,40,70,10.80,7.20,2.03,3.34,4.14,1.39,2.2,4.15,8.25,2.05,1.77,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1529789400,Jun 23 2018 - 9:30pm,complete,6779,Coritiba,Figueirense,3.00,2.00,2.00,1.26,1,1,2,1,1,0,"45","78",4,3,3,0,3,0,17,19,7,4,10,15,24,19,52,48,2.50,40,60,30,20,20,30,70,10.80,5.00,2.25,3.15,3.69,1.4,2.25,4.2,8.25,2.05,1.8,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1529791200,Jun 23 2018 - 10:00pm,complete,2530,São Bento,Londrina,2.00,1.00,1.79,1.05,0,1,1,0,0,0,"","85",14,3,1,0,5,0,11,10,3,5,8,5,18,17,56,44,1.95,52,62,35,9,0,19,45,6.90,7.30,2.07,3.23,4.16,1.44,2.35,4.55,9,2.15,1.69,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1529791200,Jun 23 2018 - 10:00pm,complete,20907,Fortaleza,Oeste,3.00,0.50,2.26,1.21,1,2,3,1,0,1,"63","10,87",8,4,4,0,2,0,12,9,6,6,6,3,-1,-1,47,53,2.67,50,83,42,25,9,34,67,12.66,5.00,1.57,3.74,7.82,1.38,2.15,4,7.75,2.4,1.57,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1529791200,Jun 23 2018 - 10:00pm,complete,569,Boa,Vila Nova,0.40,1.40,1.16,1.21,0,2,2,1,0,1,"","41,85",6,1,2,0,1,0,15,5,5,3,10,2,14,14,56,44,2.40,50,90,30,20,0,40,70,11.00,4.00,3.38,2.95,2.51,1.71,3.25,6.95,14.25,2.65,1.48,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1529791200,Jun 23 2018 - 10:00pm,complete,3873,Sampaio Corrêa,Atlético GO,1.83,1.00,1.32,1.42,2,3,5,3,1,2,"16,53","3,10,87",12,4,0,0,4,0,11,10,7,6,4,4,12,18,60,40,2.47,55,72,39,39,9,35,72,12.73,6.23,2.25,3.26,3.55,1.4,2.25,4.2,8.25,2,1.8,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1529798400,Jun 24 2018 - 12:00am,complete,3691,CRB,Paysandu,1.40,0.83,1.79,0.84,1,1,2,0,0,0,"90'2","90'3",4,4,1,0,4,0,18,15,4,5,14,10,17,20,54,46,2.72,62,82,45,37,9,55,100,9.13,4.77,2.26,3.19,3.62,1.41,2.25,4.25,8.25,2.1,1.74,Estádio Rei Pelé (Maceió- Alagoas)
1530051300,Jun 26 2018 - 10:15pm,complete,2153,Juventude,Vila Nova,1.17,1.67,0.84,1.21,0,1,1,1,0,1,"","41",4,7,4,0,2,0,10,13,3,7,7,6,16,18,52,48,2.34,58,83,25,25,0,17,83,9.00,4.00,2.28,3.04,3.78,1.71,3.2,6.8,14,2.65,1.49,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1530055800,Jun 26 2018 - 11:30pm,complete,659,Oeste,Avaí,1.80,2.17,1.21,1.68,1,0,1,1,1,0,"4","",1,6,2,0,1,0,6,22,2,5,4,17,14,11,37,63,2.17,37,74,27,27,0,35,55,6.93,4.10,2.85,3.01,2.86,1.49,2.5,4.9,9.75,2.15,1.69,Arena Barueri (Barueri- São Paulo)
1530059400,Jun 27 2018 - 12:30am,complete,3868,Goiás,CRB,0.83,0.67,1.63,0.74,2,1,3,0,0,0,"49,80","79",5,4,5,1,1,0,8,5,4,5,4,0,19,13,47,53,2.50,58,84,42,25,9,34,83,11.50,5.84,2.05,3.25,4.21,1.34,2.05,3.75,7.25,2.05,1.8,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1530306000,Jun 29 2018 - 9:00pm,complete,6646,CSA,Coritiba,1.67,0.50,1.79,0.74,2,2,4,0,0,0,"85,90'6","47,64",10,6,1,0,6,0,25,16,9,8,16,8,9,16,56,44,2.75,67,84,42,25,25,33,50,8.16,6.34,2.73,2.97,3.03,1.45,2.4,4.6,9.25,2.1,1.71,Estádio Rei Pelé (Maceió- Alagoas)
1530310500,Jun 29 2018 - 10:15pm,complete,1528,Atlético GO,Brasil de Pelotas,1.33,0.50,1.68,1.26,2,1,3,2,1,1,"3,79","9",6,6,3,0,2,0,17,10,6,6,11,4,14,24,53,47,3.09,67,75,58,50,25,75,75,11.34,6.17,1.91,3.4,4.64,1.41,2.25,4.25,8.5,2.1,1.74,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1530318600,Jun 30 2018 - 12:30am,complete,2248,Guarani,Boa,1.83,0.67,1.63,0.42,1,1,2,0,0,0,"59","87",8,3,4,0,4,0,8,4,5,3,3,1,17,20,66,34,1.92,33,67,17,9,9,25,67,10.66,5.00,1.64,3.67,6.66,1.44,2.35,4.55,9,2.2,1.67,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1530392400,Jun 30 2018 - 9:00pm,complete,3833,Figueirense,Ponte Preta,1.67,1.67,1.16,1.58,0,2,2,1,0,1,"","42,90",7,5,4,0,4,0,5,7,2,5,3,2,12,15,54,46,2.00,34,59,25,17,9,34,83,9.50,7.33,2.19,3.15,3.87,1.49,2.5,4.9,9.75,2.2,1.67,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1530392400,Jun 30 2018 - 9:00pm,complete,2084,Criciúma,São Bento,1.00,1.00,1.58,0.68,1,0,1,0,0,0,"86","",5,3,3,0,1,0,6,4,4,2,2,2,15,9,50,50,2.20,70,70,30,30,10,50,80,11.60,6.80,2.11,3.22,4.03,1.42,2.25,4.3,8.5,2.05,1.77,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1530401400,Jun 30 2018 - 11:30pm,complete,4776,Paysandu,Fortaleza,2.20,1.60,1.42,1.47,0,1,1,1,0,1,"","39",5,7,0,0,2,0,12,9,4,4,8,5,18,11,50,50,1.90,50,70,30,10,0,40,60,11.40,6.80,2.78,3.03,2.91,1.51,2.55,5.1,10.25,2.2,1.67,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1530478800,Jul 1 2018 - 9:00pm,complete,1113,Londrina,Sampaio Corrêa,1.17,0.60,1.84,0.68,1,1,2,0,0,0,"63","49",3,5,4,0,3,0,13,6,6,5,7,1,20,16,57,43,2.44,54,64,45,27,9,45,82,12.23,6.77,2.07,3.15,4.32,1.47,2.4,4.7,9.5,2.25,1.67,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1530738000,Jul 4 2018 - 9:00pm,complete,4326,Coritiba,Paysandu,2.67,0.86,2.00,0.84,2,0,2,1,1,0,"20,90'1","",10,9,2,0,3,1,16,13,7,6,9,7,22,14,50,50,2.19,60,68,30,15,7,30,77,9.60,5.96,1.79,3.48,5.36,1.43,2.3,4.35,8.75,2.25,1.65,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1530747000,Jul 4 2018 - 11:30pm,complete,3126,Avaí,Goiás,1.50,1.17,1.53,1.53,0,1,1,1,0,1,"","42",14,1,1,0,2,0,21,7,9,4,12,3,10,15,60,40,3.17,75,92,67,42,9,42,67,11.33,5.16,1.89,3.43,4.7,1.34,2.05,3.7,7,2.1,1.77,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
