timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1401229800,May 27 2014 - 10:30pm,complete,3732,Paraná,Ponte Preta,1.33,0.67,1.79,1.68,1,2,3,0,0,0,"50","68,81",6,3,2,0,3,0,8,14,5,9,3,5,24,24,46,54,3.00,67,84,50,50,33,50,67,10.00,5.67,1.87,3.53,4.61,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1401229800,May 27 2014 - 10:30pm,complete,7459,Joinville,América RN,2.50,2.00,2.42,0.84,1,0,1,0,0,0,"90'3","",-1,-1,3,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.54,63,75,75,17,0,25,42,10.00,2.92,1.61,4,6.1,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1401229800,May 27 2014 - 10:30pm,complete,935,ABC,Oeste,3.00,0.25,1.74,0.74,0,1,1,0,0,0,"","71",3,6,2,0,5,0,10,10,7,6,3,4,17,30,50,50,2.09,13,54,42,13,0,0,75,8.50,5.67,1.69,3.58,6.04,0,0,0,0,0,0,Estádio Iberê Ferreira de Souza
1401229800,May 27 2014 - 10:30pm,complete,663,Boa,Santa Cruz,1.75,1.00,2.16,1.05,0,2,2,1,0,1,"","44,77",-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.38,88,100,25,13,0,42,54,8.08,4.00,2.47,3.29,3.07,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1401238200,May 28 2014 - 12:50am,complete,1361,Bragantino,Vasco da Gama,1.25,0.50,1.63,1.21,1,1,2,0,0,0,"82","72",-1,-1,4,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.38,50,75,63,25,0,0,63,13.00,4.00,3.07,3.29,2.47,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1401238200,May 28 2014 - 12:50am,complete,9030,Náutico,Avaí,3.00,1.00,1.74,1.47,0,1,1,1,0,1,"","30",9,2,0,0,0,0,16,12,9,7,7,5,17,15,54,46,2.42,42,84,42,17,0,17,67,9.67,4.67,2.11,3.37,3.78,0,0,0,0,0,0,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1401238200,May 28 2014 - 12:50am,complete,1752,Luverdense,Icasa,3.00,1.00,1.95,0.63,1,0,1,0,0,0,"83","",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.96,59,88,59,17,17,13,100,9.58,5.75,1.78,3.6,5.09,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1401238200,May 28 2014 - 12:50am,complete,5311,Ceará,Vila Nova,2.50,0.00,2.00,0.95,4,0,4,2,2,0,"30,44,65,79","",9,2,4,0,3,0,16,9,7,5,9,4,23,13,50,50,2.46,38,71,38,25,13,29,100,9.42,6.25,1.37,4.75,9.99,0,0,0,0,0,0,Estádio Olímpico Horácio Domingos de Sousa (Horizonte- Ceará)
1401238200,May 28 2014 - 12:50am,complete,529,Atlético GO,América Mineiro,1.67,2.00,1.95,1.37,3,0,3,2,2,0,"12,37,68","",2,3,5,1,2,0,10,14,6,4,4,10,19,15,43,57,2.25,54,84,29,29,0,46,59,6.83,5.50,2.78,3.39,2.63,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1401489000,May 30 2014 - 10:30pm,complete,380,Oeste,Paraná,1.67,1.00,1.79,0.89,2,2,4,2,1,1,"12,49","33,77",7,3,1,0,1,0,10,15,5,5,5,10,14,21,48,52,2.42,88,100,42,0,0,29,42,7.67,5.08,2.38,3.24,3.26,0,0,0,0,0,0,Estádio Municipal dos Amaros
1401489000,May 30 2014 - 10:30pm,complete,2795,Avaí,ABC,1.33,1.00,1.79,0.79,0,1,1,0,0,0,"","65",5,5,1,0,6,0,11,6,7,2,4,4,19,28,53,47,2.46,75,100,46,0,0,29,54,13.08,4.50,1.71,3.81,5.28,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1401489000,May 30 2014 - 10:30pm,complete,1169,América RN,Luverdense,1.00,0.75,1.42,0.68,2,0,2,0,0,0,"90,90'4","",-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.25,38,50,38,38,13,25,63,9.00,4.50,2.11,3.53,3.59,0,0,0,0,0,0,Estádio José Nazareno do Nascimento (Goianinha- Rio Grande do Norte)
1401497400,May 31 2014 - 12:50am,complete,9884,Santa Cruz,Joinville,1.00,1.33,1.84,1.26,2,0,2,1,1,0,"16,56","",5,8,1,0,3,1,10,8,5,3,5,5,8,16,60,40,2.25,71,71,34,34,17,29,59,9.58,6.42,2.46,3.25,3.11,0,0,0,0,0,0,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1401564000,May 31 2014 - 7:20pm,complete,4132,Ponte Preta,Boa,2.00,0.33,1.95,0.95,1,0,1,1,1,0,"35","",4,1,1,0,2,0,20,8,6,2,14,6,18,20,51,49,2.42,54,54,42,29,17,13,84,12.50,5.17,1.5,4.3,7.3,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1401564000,May 31 2014 - 7:20pm,complete,2835,Vasco da Gama,Portuguesa,2.00,0.25,2.11,0.47,1,1,2,2,1,1,"14","30",13,7,4,0,3,0,16,15,6,7,10,8,15,19,62,38,2.75,63,100,63,13,0,13,50,9.25,4.75,1.64,3.99,5.74,0,0,0,0,0,0,Estádio Municipal General Raulino de Oliveira (Volta Redonda- Rio de Janeiro)
1401564000,May 31 2014 - 7:20pm,complete,21952,Sampaio Corrêa,Ceará,1.33,1.33,1.58,1.00,2,2,4,4,2,2,"30,42","14,37",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.17,33,67,33,17,0,17,50,15.00,5.00,2.66,3.52,2.66,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1401564000,May 31 2014 - 7:20pm,complete,3001,América Mineiro,Náutico,3.00,0.50,2.16,0.89,1,3,4,2,0,2,"55","34,45'2,48",-1,-1,2,2,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.88,42,88,59,42,0,34,88,8.83,5.17,1.45,4.4,8.3,0,0,0,0,0,0,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1401580800,Jun 1 2014 - 12:00am,complete,894,Icasa,Atlético GO,1.33,0.50,1.63,1.16,1,0,1,0,0,0,"69","",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.96,42,100,59,13,13,29,71,15.42,4.42,2.22,3.39,3.45,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1401580800,Jun 1 2014 - 12:00am,complete,752,Vila Nova,Bragantino,0.25,1.00,0.74,0.79,1,1,2,1,0,1,"89","1",6,6,3,0,3,1,18,7,9,3,9,4,17,21,61,39,2.09,29,63,46,13,0,17,75,8.75,5.00,3.16,3.43,2.34,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1401834600,Jun 3 2014 - 10:30pm,complete,851,Bragantino,Ceará,1.20,1.25,1.63,1.00,1,2,3,2,1,1,"45'2","21,49",8,7,2,0,3,0,6,6,4,0,2,6,15,24,52,48,2.75,55,88,55,33,0,25,68,9.90,5.65,2.59,3.38,2.83,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1401834600,Jun 3 2014 - 10:30pm,complete,645,Portuguesa,América Mineiro,1.00,1.60,0.84,1.37,2,1,3,1,1,0,"42,90'4","51",5,11,2,0,2,0,7,12,4,4,3,8,19,15,53,47,2.80,68,100,45,23,13,33,43,9.90,5.90,2.3,3.41,3.26,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1401834600,Jun 3 2014 - 10:30pm,complete,15759,Santa Cruz,Ponte Preta,1.40,1.25,1.84,1.68,2,1,3,2,2,0,"9,33","90'2",2,2,2,0,3,1,9,9,2,5,7,4,19,19,38,62,2.55,80,90,38,25,13,35,55,10.25,4.35,2.38,3.2,3.31,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1401834600,Jun 3 2014 - 10:30pm,complete,10425,Sampaio Corrêa,América RN,1.25,1.50,1.58,0.84,3,0,3,0,0,0,"67,77,90","",-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.75,63,75,63,38,0,13,38,9.00,4.50,1.9,3.62,4.29,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1401843000,Jun 4 2014 - 12:50am,complete,1399,Icasa,Avaí,1.75,1.50,1.63,1.47,0,2,2,0,0,0,"","49,55",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.13,25,63,38,13,0,25,50,10.25,4.50,2.35,3.31,3.25,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1401843000,Jun 4 2014 - 12:50am,complete,1083,ABC,Náutico,2.25,1.00,1.74,0.89,1,1,2,1,1,0,"10","62",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.25,30,53,43,30,0,10,78,7.90,5.70,1.93,3.44,4.44,0,0,0,0,0,0,Estádio Iberê Ferreira de Souza
1401843000,Jun 4 2014 - 12:50am,complete,3250,Boa,Vasco da Gama,1.40,0.67,2.16,1.21,0,2,2,0,0,0,"","78,85",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.14,64,84,37,10,0,20,57,7.27,5.00,4.01,3.5,2,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1402093800,Jun 6 2014 - 10:30pm,complete,2413,Paraná,Luverdense,1.00,0.60,1.79,0.68,0,2,2,1,0,1,"","8,48",5,4,0,0,0,0,9,5,4,3,5,2,17,18,61,39,1.95,35,58,35,23,13,23,45,7.90,5.15,2.11,3.4,3.74,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1402093800,Jun 6 2014 - 10:30pm,complete,2958,Joinville,Vila Nova,2.60,0.00,2.42,0.95,1,0,1,1,1,0,"29","",-1,-1,3,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,52,48,1.93,10,58,33,13,0,45,70,7.85,4.60,1.27,5.7,9.99,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1402168800,Jun 7 2014 - 7:20pm,complete,20383,Sampaio Corrêa,Avaí,1.60,1.80,1.58,1.47,1,1,2,1,1,0,"17","68",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.40,30,70,40,30,0,20,40,7.80,4.40,2.24,3.38,3.41,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1405463400,Jul 15 2014 - 10:30pm,complete,5048,Ponte Preta,Portuguesa,2.20,0.40,1.95,0.47,0,0,0,0,0,0,"","",10,0,3,0,3,1,13,4,7,3,6,1,22,20,59,41,2.60,70,80,60,20,0,30,90,12.20,4.00,2.17,3.42,3.54,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1405463400,Jul 15 2014 - 10:30pm,complete,6464,Náutico,Sampaio Corrêa,2.00,1.75,1.74,1.21,1,0,1,1,1,0,"31","",4,7,1,0,2,0,14,19,6,6,8,13,15,17,37,63,2.38,42,71,42,13,13,25,88,11.08,3.58,2.17,3.41,3.55,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1405463400,Jul 15 2014 - 10:30pm,complete,3341,Avaí,Atlético GO,1.00,0.40,1.79,1.16,2,1,3,1,0,1,"51,90'1","12",5,0,3,1,6,1,12,6,5,3,7,3,17,24,61,39,2.53,58,78,45,10,10,23,43,12.70,3.20,1.84,3.62,4.64,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1405463400,Jul 15 2014 - 10:30pm,complete,2476,Vila Nova,Boa,0.40,0.25,0.74,0.95,0,2,2,2,0,2,"","21,41",8,3,2,0,3,1,8,7,4,2,4,5,17,14,63,37,1.80,33,33,23,23,13,0,68,8.20,5.45,2.6,3.31,2.87,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1405463400,Jul 15 2014 - 10:30pm,complete,2503,América Mineiro,Paraná,2.25,1.00,2.16,0.89,1,0,1,0,0,0,"88","",12,5,1,0,2,0,9,9,7,4,2,5,15,14,56,44,3.03,65,100,68,35,0,58,80,6.80,4.90,1.74,3.75,5.14,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1405471800,Jul 16 2014 - 12:50am,complete,265,Oeste,Icasa,1.50,0.80,1.79,0.63,0,0,0,0,0,0,"","",9,5,1,0,3,0,13,6,5,0,8,6,13,24,53,47,2.38,70,80,45,13,0,35,65,6.90,5.60,2.29,3.39,3.29,0,0,0,0,0,0,Estádio Municipal dos Amaros
1405471800,Jul 16 2014 - 12:50am,complete,7190,Vasco da Gama,Santa Cruz,1.80,1.50,2.11,1.05,4,1,5,3,2,1,"34,41,66,75","19",4,10,2,0,2,0,4,12,2,6,2,6,18,23,49,51,2.10,68,100,10,0,0,23,45,8.25,4.10,1.62,3.91,6.14,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1405471800,Jul 16 2014 - 12:50am,complete,991,Luverdense,ABC,3.00,1.40,1.95,0.79,3,1,4,0,0,0,"50,62,83","51",4,5,0,0,1,1,11,8,5,5,6,3,14,15,62,38,2.50,45,78,35,13,13,10,68,9.30,6.00,1.83,3.61,4.74,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1405471800,Jul 16 2014 - 12:50am,complete,17834,Ceará,Joinville,2.60,1.00,2.00,1.26,1,3,4,3,0,3,"89","1,28,45'2",11,2,3,0,3,0,18,4,5,2,13,2,17,11,59,41,3.08,55,78,65,55,23,33,88,10.90,8.15,2.06,3.48,3.81,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1405471800,Jul 16 2014 - 12:50am,complete,4974,América RN,Bragantino,1.40,1.00,1.42,0.79,4,2,6,3,1,2,"7,56,72,90'1","2,21",6,6,4,0,5,1,8,12,5,6,3,6,26,21,54,46,2.75,45,90,45,20,10,23,80,9.65,5.90,2.15,3.43,3.59,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1405722600,Jul 18 2014 - 10:30pm,complete,961,Portuguesa,Paraná,1.40,0.83,0.84,0.89,1,1,2,1,0,1,"90'3","43",5,8,3,0,3,0,15,14,8,8,7,6,21,24,47,53,2.75,74,92,55,19,10,27,45,10.20,5.53,1.75,3.68,5.24,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1405722600,Jul 18 2014 - 10:30pm,complete,2992,ABC,Joinville,2.00,1.40,1.74,1.26,2,1,3,1,0,1,"71,81","42",5,4,3,0,6,2,12,4,0,3,12,1,19,18,59,41,2.30,40,60,40,30,10,20,80,7.40,6.60,2.57,3.33,2.89,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1405722600,Jul 18 2014 - 10:30pm,complete,2848,América Mineiro,Oeste,2.40,0.80,2.16,0.74,3,0,3,3,3,0,"14,23,42","",8,3,2,0,1,0,13,8,4,4,9,4,20,14,55,45,2.50,30,70,50,30,0,30,60,8.80,5.60,1.49,4.2,8,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1405731000,Jul 19 2014 - 12:50am,complete,3193,Avaí,Ponte Preta,1.40,1.00,1.79,1.68,1,0,1,0,0,0,"58","",3,9,4,0,1,0,14,9,5,5,9,4,23,17,40,60,2.90,90,90,70,20,10,40,50,10.80,4.80,2.2,3.39,3.5,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1405797600,Jul 19 2014 - 7:20pm,complete,18690,Vasco da Gama,América RN,2.00,1.20,2.11,0.84,1,1,2,1,1,0,"21","53",8,3,3,0,4,0,22,10,9,7,13,3,15,31,60,40,2.74,64,90,57,19,9,17,35,7.67,5.10,1.39,4.82,9.22,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1405797600,Jul 19 2014 - 7:20pm,complete,1788,Luverdense,Atlético GO,3.00,0.33,1.95,1.16,0,2,2,1,0,1,"","44,65",-1,-1,2,1,3,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,3.02,55,82,55,29,19,9,64,8.73,4.60,1.67,3.8,5.79,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1405797600,Jul 19 2014 - 7:20pm,complete,13037,Ceará,Icasa,2.17,0.83,2.00,0.63,2,1,3,2,2,0,"16,23","84",6,5,1,0,2,0,13,7,3,4,10,3,24,18,66,34,2.59,50,67,58,34,9,34,84,10.00,6.83,1.47,4.26,8.18,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1405797600,Jul 19 2014 - 7:20pm,complete,1780,Vila Nova,Santa Cruz,0.33,1.20,0.74,1.05,3,2,5,4,2,2,"9,29,77","16,35",3,8,2,0,2,0,7,12,5,6,2,6,23,16,47,53,2.14,57,75,19,19,10,29,64,8.63,3.77,3.26,3.27,2.37,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1405814400,Jul 20 2014 - 12:00am,complete,435,Bragantino,Sampaio Corrêa,1.00,1.40,1.63,1.21,0,1,1,0,0,0,"","87",8,12,2,1,4,0,12,10,7,7,5,3,19,22,48,52,2.70,54,80,54,27,10,29,74,11.03,4.53,2.39,3.4,3.1,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1405814400,Jul 20 2014 - 12:00am,complete,5498,Náutico,Boa,2.25,0.80,1.74,0.95,1,3,4,2,0,2,"49","6,23,76",9,5,0,0,4,0,17,11,8,4,9,7,18,22,45,55,1.88,23,45,23,10,10,10,90,9.55,4.85,1.93,3.47,4.38,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1406066400,Jul 22 2014 - 10:00pm,complete,1473,Icasa,Portuguesa,1.40,0.50,1.63,0.47,2,0,2,0,0,0,"86,90","",5,5,1,0,2,0,12,10,5,7,7,3,14,18,51,49,2.35,44,82,54,9,0,27,54,9.30,5.23,2.32,3.26,3.42,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1406068200,Jul 22 2014 - 10:30pm,complete,1113,Atlético GO,Oeste,2.00,0.67,1.95,0.74,4,2,6,2,2,0,"15,33,67,89","55,58",4,0,2,0,5,0,6,6,3,0,3,6,29,18,47,53,2.29,21,71,50,21,0,46,63,6.83,6.75,1.6,3.98,6.44,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1406327400,Jul 25 2014 - 10:30pm,complete,238,Oeste,Luverdense,1.40,1.00,1.79,0.68,2,1,3,1,0,1,"51,71","34",7,10,3,0,2,0,14,12,5,7,9,5,15,17,49,51,1.85,49,65,29,19,0,29,45,8.07,3.80,2.68,3.36,2.78,0,0,0,0,0,0,Estádio Municipal dos Amaros
1406332800,Jul 26 2014 - 12:00am,complete,6064,América RN,América Mineiro,1.67,1.33,1.42,1.37,1,0,1,1,1,0,"37","",6,10,3,0,5,0,7,16,4,7,3,9,16,12,49,51,3.09,59,92,50,34,17,33,67,9.34,5.00,2.84,3.53,2.5,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1406332800,Jul 26 2014 - 12:00am,complete,5127,Boa,Bragantino,1.17,0.80,2.16,0.79,2,1,3,0,0,0,"50,73","68",3,5,1,0,4,0,11,10,5,4,6,6,16,25,51,49,2.85,55,100,47,19,10,37,84,8.23,6.83,2.24,3.39,3.4,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1406402400,Jul 26 2014 - 7:20pm,complete,3622,Ponte Preta,Vasco da Gama,2.00,1.25,1.95,1.21,0,0,0,0,0,0,"","",3,2,1,0,3,0,15,11,4,5,11,6,20,18,50,50,1.79,50,63,29,9,0,9,54,9.83,3.92,2.86,3.29,2.62,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1406402400,Jul 26 2014 - 7:20pm,complete,17248,Santa Cruz,Ceará,1.67,1.60,1.84,1.00,2,3,5,5,2,3,"28,30","23,40,45'2",8,6,4,0,6,0,7,7,2,4,5,3,11,12,60,40,2.22,64,82,39,10,0,47,74,10.33,4.87,2.93,3.5,2.45,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1406402400,Jul 26 2014 - 7:20pm,complete,10392,Joinville,Avaí,2.67,1.67,2.42,1.47,0,1,1,0,0,0,"","84",9,4,1,0,3,0,13,12,7,8,6,4,21,25,50,50,1.75,25,50,25,9,0,25,50,6.00,4.00,1.83,3.6,4.71,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1406402400,Jul 26 2014 - 7:20pm,complete,1743,Atlético GO,Náutico,2.20,1.00,1.95,0.89,2,0,2,0,0,0,"54,68","",5,5,3,0,5,0,6,7,2,2,4,5,24,17,46,54,2.92,54,82,55,45,10,49,82,5.87,6.73,1.8,3.67,4.82,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1406419200,Jul 27 2014 - 12:00am,complete,3308,Paraná,ABC,0.80,1.17,1.79,0.79,1,0,1,0,0,0,"77","",8,5,2,0,3,0,15,4,8,0,7,4,13,20,53,47,2.37,45,82,37,19,10,19,55,10.23,5.87,1.78,3.65,5,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1406419200,Jul 27 2014 - 12:00am,complete,11617,Sampaio Corrêa,Vila Nova,1.50,0.00,1.58,0.95,2,0,2,2,2,0,"12,14","",6,5,0,0,1,0,17,10,8,2,9,8,15,15,47,53,2.34,25,72,35,27,0,29,75,6.23,5.20,1.57,3.98,6.75,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1406671200,Jul 29 2014 - 10:00pm,complete,3326,Náutico,Icasa,1.80,0.71,1.74,0.63,1,0,1,1,1,0,"38","",3,9,2,1,4,0,16,12,5,6,11,6,21,24,49,51,2.03,42,59,42,10,0,25,86,9.54,4.29,1.95,3.54,4.16,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1406678400,Jul 30 2014 - 12:00am,complete,804,Portuguesa,Oeste,1.33,0.57,0.84,0.74,0,0,0,0,0,0,"","",10,2,2,0,2,0,13,21,2,5,11,16,16,13,48,52,2.85,56,86,54,23,16,23,54,9.29,6.46,1.63,3.97,5.9,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1406937600,Aug 2 2014 - 12:00am,complete,4905,Avaí,Luverdense,1.67,0.86,1.79,0.68,1,2,3,1,0,1,"68","45'1,66",5,3,3,0,4,1,9,9,7,5,2,4,14,25,46,54,1.94,48,62,40,7,0,16,45,10.04,4.17,1.86,3.56,4.61,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1406937600,Aug 2 2014 - 12:00am,complete,6209,Vila Nova,Atlético GO,0.71,0.71,0.74,1.16,0,2,2,2,0,2,"","27,32",11,4,5,1,2,0,9,4,4,3,5,1,16,16,63,37,2.43,43,72,36,22,14,22,71,8.14,5.14,4.04,3.57,1.97,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1407007200,Aug 2 2014 - 7:20pm,complete,524,Bragantino,Joinville,0.86,1.17,1.63,1.26,1,0,1,1,1,0,"35","",4,5,4,0,5,1,12,6,6,3,6,3,23,17,58,42,2.86,62,85,62,40,9,24,70,10.14,7.43,2.74,3.28,2.74,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1407007200,Aug 2 2014 - 7:20pm,complete,17449,Vasco da Gama,Paraná,1.86,0.86,2.11,0.89,1,0,1,1,1,0,"35","",4,13,2,0,2,1,10,15,0,7,10,8,25,12,54,46,2.50,71,93,36,14,7,29,57,10.57,5.00,1.48,4.37,7.65,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1407007200,Aug 2 2014 - 7:20pm,complete,22043,Sampaio Corrêa,Ponte Preta,1.71,0.83,1.58,1.68,3,3,6,4,2,2,"24,30,82","4,20,88",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.79,63,85,55,31,9,40,54,8.81,4.38,2.13,3.43,3.66,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1407007200,Aug 2 2014 - 7:20pm,complete,8967,América RN,Santa Cruz,1.86,1.00,1.42,1.05,0,1,1,1,0,1,"","33",3,6,2,0,4,0,10,7,3,2,7,5,27,22,49,51,3.07,63,86,38,38,31,40,69,9.36,4.38,2.16,3.42,3.58,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1407007200,Aug 2 2014 - 7:20pm,complete,5601,América Mineiro,ABC,2.50,1.00,2.16,0.79,1,0,1,0,0,0,"90'4","",4,4,1,0,0,0,11,14,2,5,9,9,14,15,57,43,2.49,38,77,48,24,0,41,63,10.19,5.74,1.63,4.04,5.79,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1407024000,Aug 3 2014 - 12:00am,complete,11542,Ceará,Boa,2.29,1.17,2.00,0.95,2,2,4,2,1,1,"22,85","27,77",3,1,0,0,4,0,12,5,6,0,6,5,15,16,46,54,2.88,52,68,60,45,16,45,92,11.00,6.67,1.43,4.49,8.76,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
