timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1434240000,Jun 14 2015 - 12:00am,complete,518,América Mineiro,CRB,2.33,0.50,2.32,0.63,1,0,1,1,1,0,"34","",1,3,4,1,3,1,6,4,3,2,3,2,20,19,48,52,3.09,84,84,42,42,42,42,84,9.00,7.17,1.5,4.18,7.67,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1434493800,Jun 16 2015 - 10:30pm,complete,6390,Náutico,Paysandu,3.00,2.00,2.32,0.89,1,1,2,1,1,0,"5","61",3,1,1,0,4,0,12,9,5,3,7,6,11,19,48,52,1.67,13,54,13,0,0,29,67,9.83,5.75,2.04,3.31,4.18,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1434502200,Jun 17 2015 - 12:50am,complete,766,Luverdense,Criciúma,1.33,0.75,1.84,0.74,0,1,1,1,0,1,"","45'6",12,1,2,0,3,0,17,5,10,3,7,2,16,22,59,41,2.84,71,84,71,29,0,42,88,7.67,6.92,2.43,3.24,3.22,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1434753000,Jun 19 2015 - 10:30pm,complete,1285,Paraná,Mogi Mirim,1.75,0.33,1.74,0.53,3,1,4,1,0,1,"56,70,79","29",6,5,3,0,2,0,12,11,6,7,6,4,14,12,49,51,2.21,42,59,46,17,17,29,59,9.42,7.42,1.81,3.56,4.91,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1434753000,Jun 19 2015 - 10:30pm,complete,11118,Sampaio Corrêa,Bahia,2.33,1.25,2.21,0.89,0,0,0,0,0,0,"","",4,1,2,0,0,0,16,11,5,6,11,5,12,19,46,54,2.54,63,88,46,34,0,29,71,13.17,5.75,2.47,3.28,3.07,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1434761400,Jun 20 2015 - 12:50am,complete,4862,Botafogo,Boa,3.00,1.25,2.00,0.58,1,1,2,2,1,1,"22","4",4,0,1,0,2,0,13,5,3,3,10,2,10,14,66,34,2.29,29,75,34,17,17,17,63,14.25,6.75,1.24,6.03,9.99,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1434828600,Jun 20 2015 - 7:30pm,complete,6972,Vitória,ABC,2.25,3.00,2.11,0.89,2,0,2,2,2,0,"19,22","",1,7,3,2,3,0,6,16,4,7,2,9,15,8,42,58,2.42,38,67,38,25,13,13,67,10.42,7.17,1.64,3.86,5.97,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1434828600,Jun 20 2015 - 7:30pm,complete,1865,América Mineiro,Atlético GO,2.50,0.00,2.32,0.89,1,0,1,1,1,0,"2","",6,7,2,0,2,0,8,11,3,8,5,3,20,16,46,54,2.29,42,59,29,29,13,29,54,10.42,8.67,1.68,3.68,5.92,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1434828600,Jun 20 2015 - 7:30pm,complete,6934,Ceará,Santa Cruz,1.33,0.25,1.47,1.11,3,3,6,2,1,1,"31,76,90'4","26,66,90",8,1,3,1,6,0,9,7,3,3,6,4,9,24,54,46,3.09,71,100,54,42,13,71,84,15.42,6.75,2.01,3.35,4.19,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1434844800,Jun 21 2015 - 12:00am,complete,525,Bragantino,Oeste,2.00,1.50,2.26,0.68,3,1,4,2,2,0,"30,39,52","60",7,6,1,0,0,1,10,7,3,3,7,4,16,11,34,66,2.29,25,54,38,13,13,25,54,9.58,5.75,1.96,3.52,4.15,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1434844800,Jun 21 2015 - 12:00am,complete,1353,CRB,Macaé,1.50,2.00,2.21,0.89,3,1,4,2,2,0,"18,38,84","69",7,3,3,0,3,0,12,8,7,5,5,3,8,8,41,59,2.79,34,88,75,17,0,13,71,12.50,3.00,2.37,3.31,3.23,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1435098600,Jun 23 2015 - 10:30pm,complete,4542,Criciúma,América Mineiro,1.00,1.00,1.84,1.11,2,2,4,3,2,1,"39,45'1","19,51",9,5,4,0,2,0,13,7,5,0,8,7,17,18,60,40,1.84,17,50,33,0,0,0,34,13.00,5.00,2.5,3.19,3.11,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1435107000,Jun 24 2015 - 12:50am,complete,19923,Paysandu,Vitória,2.25,1.33,2.26,1.37,1,0,1,0,0,0,"90'6","",8,2,5,0,2,0,10,11,4,6,6,5,16,14,51,49,2.42,71,88,54,0,0,46,75,10.42,7.17,2.27,3.39,3.34,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1435363200,Jun 27 2015 - 12:00am,complete,803,Atlético GO,Paraná,1.75,0.00,1.53,0.74,1,1,2,2,1,1,"18","30",7,1,1,0,3,0,13,3,3,0,10,3,19,18,51,49,2.00,34,46,34,17,17,17,46,11.58,5.42,1.95,3.35,4.45,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1435363200,Jun 27 2015 - 12:00am,complete,1016,Oeste,Ceará,0.33,0.00,1.63,0.89,2,0,2,0,0,0,"72,80","",5,7,1,0,1,0,5,13,4,4,1,9,19,9,47,53,1.54,29,42,29,0,0,17,54,8.92,6.33,2.81,3.3,2.66,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1435433400,Jun 27 2015 - 7:30pm,complete,13710,Bahia,Luverdense,3.00,1.00,2.16,1.00,1,0,1,0,0,0,"87","",6,5,0,0,3,0,13,8,6,6,7,2,7,18,69,31,1.79,29,29,17,17,17,29,59,10.83,4.50,1.45,4.23,9.25,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1435433400,Jun 27 2015 - 7:30pm,complete,8227,Santa Cruz,Sampaio Corrêa,1.33,1.75,2.42,0.84,1,0,1,0,0,0,"64","",8,1,3,1,0,0,10,4,4,3,6,1,16,18,47,53,2.13,42,54,29,29,17,29,71,11.42,5.67,1.95,3.49,4.23,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1435433400,Jun 27 2015 - 7:30pm,complete,4554,ABC,Náutico,0.50,1.33,0.79,1.00,3,3,6,3,1,2,"38,50,87","36,45'1,73",7,3,2,0,6,0,13,7,5,4,8,3,14,16,59,41,1.71,42,71,0,0,0,25,54,15.92,6.42,2.03,3.33,4.12,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1435433400,Jun 27 2015 - 7:30pm,complete,244,Mogi Mirim,CRB,0.50,0.33,0.68,0.63,0,1,1,0,0,0,"","77",5,2,1,0,2,1,13,9,5,6,8,3,18,17,59,41,2.46,71,84,29,17,17,17,88,8.00,6.08,2.09,3.42,3.79,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1435433400,Jun 27 2015 - 7:30pm,complete,5472,Macaé,Botafogo,1.75,2.50,1.37,1.79,4,2,6,3,3,0,"19,23,33,72","57,61",2,5,4,0,4,1,5,9,4,8,1,1,12,7,40,60,2.50,38,50,38,25,25,38,50,12.50,4.75,4.64,3.65,1.83,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1435449600,Jun 28 2015 - 12:00am,complete,590,Boa,Bragantino,0.00,1.00,1.05,0.89,3,0,3,1,1,0,"22,47,69","",3,3,0,0,1,1,6,8,3,3,3,5,22,13,44,56,2.84,54,67,42,25,25,29,67,15.08,7.25,2.1,3.34,3.86,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1435699800,Jun 30 2015 - 9:30pm,complete,30201,Paysandu,Atlético GO,2.40,0.00,2.26,0.89,2,0,2,1,1,0,"43,56","",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.10,43,55,43,13,0,23,45,12.20,7.05,1.76,3.6,5.29,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1435714200,Jul 1 2015 - 1:30am,complete,391,Luverdense,Ceará,1.00,0.00,1.84,0.89,3,0,3,1,1,0,"14,60,80","",4,4,4,0,3,1,9,5,5,3,4,2,15,9,53,47,2.03,35,55,35,13,0,13,80,11.30,6.65,2.15,3.29,3.75,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1435962600,Jul 3 2015 - 10:30pm,complete,2912,Paraná,Criciúma,2.00,1.20,1.74,0.74,0,0,0,0,0,0,"","",8,2,6,0,4,0,15,4,7,2,8,2,26,16,49,51,2.40,60,70,50,20,0,30,70,9.20,6.80,2.11,3.35,3.81,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1435971000,Jul 4 2015 - 12:50am,complete,6794,Botafogo,Sampaio Corrêa,2.50,1.40,2.00,0.84,5,0,5,3,3,0,"6,38,45,72,77","",3,3,0,0,2,0,15,19,7,7,8,12,12,11,42,58,2.50,45,80,35,23,13,35,80,10.95,4.90,1.39,4.83,9.16,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1436038200,Jul 4 2015 - 7:30pm,complete,20945,Vitória,Bahia,2.40,1.20,2.11,0.89,4,1,5,1,1,0,"5,64,82,90'4","87",6,7,4,1,5,1,5,15,0,7,5,8,18,15,51,49,2.30,40,80,40,20,10,30,80,11.80,7.00,2.73,3.21,2.8,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1436038200,Jul 4 2015 - 7:30pm,complete,830,Bragantino,Santa Cruz,2.25,0.40,2.26,1.11,1,2,3,0,0,0,"90'5","58,81",4,2,3,0,4,0,12,9,6,4,6,5,14,19,58,42,3.00,53,75,53,43,20,53,75,12.90,5.95,2.39,3.4,3.11,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1436038200,Jul 4 2015 - 7:30pm,complete,2670,ABC,Macaé,0.60,1.50,0.79,0.89,1,1,2,1,0,1,"90'3","37",15,3,1,0,3,0,12,4,5,0,7,4,13,19,58,42,3.05,68,90,60,35,10,43,78,14.05,4.10,1.8,3.71,4.78,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1436038200,Jul 4 2015 - 7:30pm,complete,7594,Náutico,Oeste,2.60,1.20,2.32,0.68,2,1,3,0,0,0,"57,75","70",10,6,1,0,0,0,15,17,6,6,9,11,18,13,57,43,2.70,50,80,50,20,10,40,90,8.00,5.80,1.61,3.9,6.36,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1436054400,Jul 5 2015 - 12:00am,complete,1101,América Mineiro,Mogi Mirim,2.60,0.25,2.32,0.53,3,1,4,2,1,1,"38,80,87","43",5,4,3,0,2,0,10,6,2,2,8,4,19,16,49,51,2.50,45,58,48,35,23,23,78,8.25,7.65,1.51,4.2,7.4,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1436054400,Jul 5 2015 - 12:00am,complete,1980,CRB,Boa,1.80,1.20,2.21,0.58,1,1,2,0,0,0,"64","90'3",5,3,4,0,3,0,12,5,5,2,7,3,13,22,53,47,2.00,30,70,30,10,0,30,60,10.80,5.60,2.02,3.31,4.2,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1436308200,Jul 7 2015 - 10:30pm,complete,2301,Macaé,América Mineiro,2.00,1.00,1.37,1.11,1,1,2,1,1,0,"30","66",1,6,3,0,3,0,3,12,0,4,3,8,14,14,41,59,3.23,55,65,55,43,30,43,78,11.30,5.35,2.47,3.23,3.11,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1436308200,Jul 7 2015 - 10:30pm,complete,262,Mogi Mirim,Náutico,0.40,1.25,0.68,1.00,2,1,3,1,0,1,"70,88","31",4,1,2,0,2,1,12,3,6,0,6,3,16,19,66,34,2.38,55,78,23,13,13,13,55,10.75,6.65,2.72,3.34,2.72,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1436308200,Jul 7 2015 - 10:30pm,complete,8936,Bahia,Paysandu,3.00,1.75,2.16,0.89,2,0,2,1,1,0,"43,47","",3,5,2,0,4,0,13,5,8,3,5,2,17,20,51,49,1.75,25,38,13,13,13,25,50,9.75,4.75,1.7,3.7,5.6,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1436308200,Jul 7 2015 - 10:30pm,complete,1214,Atlético GO,ABC,1.60,2.25,1.53,0.89,1,2,3,2,1,1,"10","20,66",9,4,2,0,3,0,11,6,5,4,6,2,13,22,57,43,1.35,10,45,0,0,0,23,45,11.70,5.10,2.02,3.29,4.22,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1436308200,Jul 7 2015 - 10:30pm,complete,740,Oeste,Paraná,1.00,0.25,1.63,0.74,1,0,1,0,0,0,"90","",4,7,1,0,2,0,6,5,2,3,4,2,10,7,45,55,2.13,50,63,38,13,13,38,50,8.25,5.50,2.38,3.24,3.26,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1436308200,Jul 7 2015 - 10:30pm,complete,888,Boa,Vitória,0.75,1.00,1.05,1.37,0,0,0,0,0,0,"","",9,4,1,0,6,0,12,3,5,0,7,3,16,21,42,58,2.00,38,63,38,0,0,38,63,10.25,4.75,2.55,3.35,2.9,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1436308200,Jul 7 2015 - 10:30pm,complete,5223,Sampaio Corrêa,Luverdense,2.00,0.80,2.21,1.00,3,1,4,1,1,0,"26,90'1,90'4","70",7,4,2,0,2,1,8,5,6,3,2,2,12,18,64,36,1.85,48,48,25,25,0,23,45,10.65,4.60,1.88,3.45,4.7,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1436308200,Jul 7 2015 - 10:30pm,complete,3773,Criciúma,Bragantino,1.00,0.80,1.84,0.89,1,0,1,1,1,0,"28","",4,9,0,0,1,0,9,9,5,5,4,4,9,12,56,44,3.15,43,88,55,33,20,23,63,14.55,7.30,1.68,3.8,5.7,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1436316600,Jul 8 2015 - 12:50am,complete,9708,Santa Cruz,CRB,1.75,1.00,2.42,0.63,2,1,3,1,0,1,"49,80","3",5,1,3,1,4,0,10,9,5,6,5,3,19,15,48,52,2.00,38,38,25,25,25,25,63,10.50,6.50,1.68,3.8,5.7,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1436316600,Jul 8 2015 - 12:50am,complete,37692,Ceará,Botafogo,1.25,2.00,1.47,1.79,0,0,0,0,0,0,"","",9,6,1,0,3,0,17,11,6,3,11,8,13,11,52,48,2.85,58,70,45,35,23,58,58,13.35,6.70,2.96,3.48,2.44,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1436567400,Jul 10 2015 - 10:30pm,complete,655,Atlético GO,Mogi Mirim,1.33,0.20,1.53,0.53,1,1,2,0,0,0,"50","78",14,1,3,0,4,0,7,6,4,3,3,3,16,12,46,54,2.35,47,65,49,30,10,37,65,10.90,4.67,1.77,3.7,5,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1436567400,Jul 10 2015 - 10:30pm,complete,28601,Ceará,Criciúma,1.20,1.17,1.47,0.74,1,1,2,2,1,1,"43","19",9,3,3,1,5,0,11,10,4,4,7,6,15,17,58,42,2.49,55,74,45,29,10,47,64,10.50,6.33,1.92,3.58,4.26,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1436567400,Jul 10 2015 - 10:30pm,complete,2805,Macaé,Paysandu,1.83,1.40,1.37,0.89,2,1,3,1,0,1,"50,90'3","11",8,4,4,1,3,0,10,12,3,4,7,8,13,14,48,52,2.72,44,72,25,25,25,35,72,9.40,6.07,2.12,3.43,3.68,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1436575800,Jul 11 2015 - 12:50am,complete,1356,Bragantino,Botafogo,1.80,1.83,2.26,1.79,1,0,1,1,1,0,"45'1","",6,5,0,1,4,1,10,11,6,5,4,6,11,14,49,51,2.02,37,47,37,19,9,27,37,11.67,5.17,4.4,3.63,1.88,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1436643000,Jul 11 2015 - 7:30pm,complete,2200,América Mineiro,ABC,2.67,2.40,2.32,0.89,2,1,3,1,0,1,"53,73","36",7,2,2,0,4,0,9,7,6,4,3,3,12,13,54,46,2.07,35,55,27,17,9,37,72,9.40,7.57,1.73,3.7,5.35,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1436643000,Jul 11 2015 - 7:30pm,complete,8303,Paraná,Vitória,1.83,1.00,1.74,1.37,0,1,1,0,0,0,"","61",4,7,1,0,4,0,14,9,5,4,9,5,9,22,53,47,1.72,45,55,27,9,0,29,55,10.83,7.80,2.35,3.29,3.27,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1436643000,Jul 11 2015 - 7:30pm,complete,10427,Náutico,Santa Cruz,2.67,0.83,2.32,1.11,2,1,3,0,0,0,"53,74","59",5,1,0,1,5,0,12,8,3,2,9,6,8,15,54,46,3.00,67,92,58,25,17,42,83,10.84,6.34,1.98,3.53,4.05,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1436643000,Jul 11 2015 - 7:30pm,complete,9291,Sampaio Corrêa,Boa,2.20,1.17,2.21,0.58,3,0,3,0,0,0,"59,80,85","",1,1,4,0,4,0,6,9,3,5,3,4,16,17,46,54,2.15,65,74,30,30,0,19,47,9.60,5.33,1.75,3.6,5.4,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1436643000,Jul 11 2015 - 7:30pm,complete,3756,CRB,Luverdense,1.67,0.67,2.21,1.00,0,0,0,0,0,0,"","",7,4,2,0,1,0,14,14,6,7,8,7,8,15,49,51,2.09,33,58,34,17,0,25,59,11.50,5.17,1.95,3.44,4.3,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1436659200,Jul 12 2015 - 12:00am,complete,18187,Bahia,Oeste,3.00,1.00,2.16,0.68,1,0,1,1,1,0,"25","",8,4,2,0,0,0,16,10,6,3,10,7,8,9,56,44,2.67,44,62,52,27,19,35,64,9.17,4.43,1.44,4.3,9,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1436913000,Jul 14 2015 - 10:30pm,complete,N/A,ABC,Paraná,0.67,0.20,0.79,0.74,1,4,5,1,1,0,"24","51,58,67,90",-1,-1,4,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.45,64,72,29,19,19,45,72,14.03,5.53,1.97,3.36,4.34,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1436913000,Jul 14 2015 - 10:30pm,complete,1736,Mogi Mirim,Macaé,0.83,1.40,0.68,0.89,3,1,4,3,3,0,"3,17,42","80",1,13,3,0,2,0,3,9,3,4,0,5,19,19,38,62,2.69,74,92,57,20,0,10,74,9.63,4.13,2.15,3.35,3.68,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1437180600,Jul 18 2015 - 12:50am,complete,10458,Vitória,CRB,2.50,0.80,2.11,0.63,3,1,4,3,3,0,"12,43,45","90",7,4,2,0,3,0,12,13,5,2,7,11,24,11,50,50,2.95,64,80,54,35,27,27,90,8.07,7.93,1.57,4.01,6.75,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1437180600,Jul 18 2015 - 12:50am,complete,874,Luverdense,Bragantino,1.40,0.67,1.84,0.89,2,1,3,0,0,0,"52,69","48",5,0,4,0,3,0,12,7,4,3,8,4,25,12,53,47,2.87,45,72,55,27,17,19,100,13.17,7.57,2.11,3.34,3.83,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1437247800,Jul 18 2015 - 7:30pm,complete,9049,Botafogo,Náutico,2.60,1.00,2.00,1.00,1,0,1,0,0,0,"77","",11,5,4,0,2,0,15,8,3,3,12,5,15,11,54,46,3.10,50,90,50,30,30,40,80,11.60,6.00,1.57,4.05,6.66,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1437247800,Jul 18 2015 - 7:30pm,complete,10220,Santa Cruz,Atlético GO,2.00,0.00,2.42,0.89,3,0,3,1,1,0,"15,64,90'3","",3,5,2,0,2,0,8,9,3,2,5,7,17,12,37,63,2.00,30,50,30,20,10,20,60,11.80,6.20,1.7,3.72,5.6,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1437247800,Jul 18 2015 - 7:30pm,complete,21509,Paysandu,Sampaio Corrêa,2.50,1.17,2.26,0.84,1,1,2,0,0,0,"84","90'1",6,1,0,0,4,0,6,7,4,3,2,4,10,9,57,43,2.34,42,67,42,17,9,25,59,8.17,5.50,1.85,3.53,4.72,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1437247800,Jul 18 2015 - 7:30pm,complete,4908,Criciúma,Bahia,1.40,1.00,1.84,0.89,2,1,3,1,1,0,"14,66","52",5,6,5,0,2,0,8,9,3,5,5,4,27,20,43,57,2.10,27,64,37,19,9,19,54,13.33,5.67,2.78,3.17,2.78,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1437264000,Jul 19 2015 - 12:00am,complete,912,Oeste,América Mineiro,1.40,1.00,1.63,1.11,3,1,4,2,1,1,"20,62,70","36",3,8,3,0,4,0,4,12,0,3,4,9,14,10,45,55,1.80,40,50,30,10,0,20,50,10.20,4.60,3.39,3.3,2.29,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1437264000,Jul 19 2015 - 12:00am,complete,696,Boa,Ceará,0.80,0.00,1.05,0.89,0,0,0,0,0,0,"","",6,8,1,1,2,0,8,7,3,5,5,2,18,19,48,52,1.80,19,54,37,0,0,10,54,11.47,4.90,2.44,3.26,3.14,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1437517800,Jul 21 2015 - 10:30pm,complete,2457,Macaé,Paraná,2.00,0.67,1.37,0.74,0,0,0,0,0,0,"","",4,5,0,0,1,0,6,11,0,3,6,8,12,7,42,58,3.27,69,77,54,38,38,38,77,8.76,6.33,1.99,3.49,4.06,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1437777000,Jul 24 2015 - 10:30pm,complete,1612,América Mineiro,Boa,2.71,1.00,2.32,0.58,2,0,2,1,1,0,"30,68","",7,1,1,0,4,0,12,9,5,4,7,5,14,13,56,44,2.07,50,64,29,15,7,22,58,8.86,7.29,1.55,4,7.09,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1437785400,Jul 25 2015 - 12:50am,complete,354,Bragantino,Atlético GO,2.00,0.00,2.26,0.89,0,1,1,0,0,0,"","50",6,5,3,0,4,0,8,9,0,6,8,3,12,15,58,42,2.09,25,59,33,17,0,17,59,10.67,4.83,1.93,3.5,4.41,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1437852600,Jul 25 2015 - 7:30pm,complete,31398,Bahia,Botafogo,3.00,1.57,2.16,1.79,1,1,2,1,0,1,"52","29",7,4,3,0,3,0,13,7,6,4,7,3,10,18,56,44,1.77,23,31,23,16,16,23,55,11.07,5.24,2.14,3.36,3.78,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1437852600,Jul 25 2015 - 7:30pm,complete,6441,Náutico,Vitória,2.71,1.33,2.32,1.37,2,1,3,1,0,1,"56,74","5",8,3,1,1,5,2,11,17,5,5,6,12,12,17,52,48,1.90,45,68,30,0,0,24,61,9.64,5.97,2.18,3.45,3.55,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1437852600,Jul 25 2015 - 7:30pm,complete,10472,Sampaio Corrêa,ABC,2.33,2.00,2.21,0.89,3,2,5,2,1,1,"24,62,65","37,76",5,4,3,0,3,0,12,8,7,3,5,5,17,22,46,54,2.42,50,75,50,25,0,25,59,8.83,5.83,2.07,3.49,3.84,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1437852600,Jul 25 2015 - 7:30pm,complete,4321,Criciúma,Santa Cruz,1.67,0.71,1.84,1.11,0,0,0,0,0,0,"","",5,2,2,0,3,0,12,9,2,3,10,6,17,17,58,42,3.02,60,84,68,30,15,37,61,11.67,6.79,2.13,3.49,3.63,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1437852600,Jul 25 2015 - 7:30pm,complete,2823,CRB,Paysandu,1.57,1.17,2.21,0.89,3,0,3,2,2,0,"14,22,69","",6,8,3,0,5,0,6,9,3,5,3,4,21,18,47,53,1.99,31,69,30,7,0,23,62,10.76,5.76,2.69,3.22,2.87,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1437868800,Jul 26 2015 - 12:00am,complete,18914,Ceará,Mogi Mirim,1.17,0.33,1.47,0.53,2,3,5,1,0,1,"53,79","16,62,85",4,2,3,0,3,0,18,5,5,3,13,2,18,10,57,43,2.84,67,83,50,42,17,50,67,11.17,6.34,1.46,4.5,8,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1437868800,Jul 26 2015 - 12:00am,complete,861,Luverdense,Oeste,1.67,0.86,1.84,0.68,1,1,2,0,0,0,"89","85",14,2,2,0,1,0,12,9,6,3,6,6,12,10,57,43,2.75,54,69,69,23,7,30,77,9.97,5.93,1.86,3.54,4.75,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
