timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1497400200,Jun 14 2017 - 12:30am,complete,772,Luverdense,Brasil de Pelotas,1.00,1.33,1.53,0.74,4,0,4,0,0,0,"50,69,71,86","",3,2,3,0,4,0,15,10,7,3,8,7,19,22,54,46,1.50,50,67,0,0,0,33,50,10.67,5.00,2.17,3.25,3.81,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1497651300,Jun 16 2017 - 10:15pm,complete,2508,Criciúma,Guarani,1.00,1.00,1.53,0.58,3,2,5,3,2,1,"3,37,57","27,84",1,3,3,1,2,0,10,12,5,3,5,9,16,15,44,56,2.67,67,67,67,33,0,17,67,11.33,5.67,2,3.25,4.48,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1497655800,Jun 16 2017 - 11:30pm,complete,3457,Ceará,Luverdense,1.33,0.33,2.00,0.79,1,1,2,1,1,0,"14","76",6,5,0,0,1,0,12,11,2,2,10,9,12,19,57,43,2.00,50,50,50,33,0,0,33,12.66,4.67,1.86,3.4,5,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1497655800,Jun 16 2017 - 11:30pm,complete,3519,Paraná,Figueirense,1.33,1.33,2.37,0.89,1,0,1,0,0,0,"49","",8,4,1,0,3,0,10,7,4,4,6,3,15,13,46,54,1.67,17,50,17,17,0,17,67,8.33,3.00,2.46,3.07,3.36,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1497659400,Jun 17 2017 - 12:30am,complete,6514,Goiás,ABC,1.75,0.33,1.37,0.47,1,2,3,2,1,1,"10","15,70",3,3,1,0,4,0,13,11,5,6,8,5,8,19,61,39,2.71,71,88,59,13,13,71,100,13.17,6.58,1.53,3.98,7.9,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1497727800,Jun 17 2017 - 7:30pm,complete,25356,Santa Cruz,Internacional,2.00,1.75,1.32,1.68,0,0,0,0,0,0,"","",10,4,1,0,2,0,7,8,2,0,5,8,15,14,53,47,2.79,75,88,75,17,0,42,88,10.92,4.08,3.15,3.21,2.49,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1497727800,Jun 17 2017 - 7:30pm,complete,838,Boa,Náutico,0.33,0.00,1.74,0.68,2,1,3,3,2,1,"43,45","18",7,6,2,0,3,0,18,14,7,5,11,9,-1,-1,0,0,2.67,33,84,34,17,17,34,84,8.00,7.67,2.42,3.17,3.31,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1497727800,Jun 17 2017 - 7:30pm,complete,4152,Paysandu,Juventude,2.00,1.67,1.42,0.68,0,0,0,0,0,0,"","",9,3,1,0,1,0,17,9,5,5,12,4,14,24,63,37,1.33,17,50,0,0,0,0,0,11.00,4.67,2.4,3.14,3.38,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1497727800,Jun 17 2017 - 7:30pm,complete,3271,CRB,Londrina,1.50,1.33,1.63,1.47,0,3,3,3,0,3,"","5,33,44",6,2,3,0,3,0,17,12,8,5,9,7,22,21,59,41,1.92,46,46,29,17,0,0,59,7.33,6.50,2.08,3.21,4.2,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1497736800,Jun 17 2017 - 10:00pm,complete,2517,Brasil de Pelotas,Vila Nova,1.33,1.75,1.95,1.37,3,0,3,1,1,0,"42,72,90'1","",3,0,1,0,2,1,16,4,8,2,8,2,17,14,63,37,2.38,59,75,29,17,17,0,88,9.83,5.50,2.58,3.13,3.09,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1497744000,Jun 18 2017 - 12:00am,complete,1106,Oeste,América Mineiro,2.33,1.33,1.95,1.68,0,0,0,0,0,0,"","",7,6,2,0,3,0,11,11,5,4,6,7,17,17,51,49,1.50,17,50,17,17,0,0,33,17.66,4.33,2.78,2.98,2.99,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1497996900,Jun 20 2017 - 10:15pm,complete,1761,Náutico,Goiás,0.50,1.33,1.00,1.00,2,3,5,2,1,1,"39,77","2,60,86",8,8,2,0,2,0,13,11,5,7,8,4,13,14,56,44,1.71,42,71,13,0,0,13,29,9.58,3.17,2.92,3.24,2.63,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1497996900,Jun 20 2017 - 10:15pm,complete,5038,Juventude,Brasil de Pelotas,3.00,1.00,2.00,0.74,1,2,3,1,0,1,"59","30,72",4,3,4,0,3,0,14,10,6,7,8,3,-1,-1,0,0,2.38,38,75,50,13,0,25,38,6.75,5.25,2.04,3.32,4.19,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1497996900,Jun 20 2017 - 10:15pm,complete,2495,América Mineiro,Santa Cruz,1.25,1.50,2.16,0.63,1,0,1,0,0,0,"79","",5,1,2,0,0,0,17,5,7,2,10,3,11,12,55,45,2.25,63,75,38,13,0,13,75,11.00,4.50,1.73,3.65,5.6,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1498001400,Jun 20 2017 - 11:30pm,complete,4393,ABC,CRB,2.00,0.33,1.32,0.74,1,3,4,1,0,1,"75","9,70,89",3,0,4,1,1,0,10,7,3,5,7,2,-1,-1,0,0,1.84,42,59,25,13,0,42,88,7.75,6.17,1.97,3.43,4.32,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1498001400,Jun 20 2017 - 11:30pm,complete,2963,Figueirense,Luverdense,1.00,0.50,1.63,0.79,2,3,5,5,2,3,"9,43","5,36,45'2",5,1,3,0,4,0,15,9,6,5,9,4,14,17,61,39,2.63,63,88,63,25,0,38,75,10.75,5.50,2.04,3.34,4.16,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1498001400,Jun 20 2017 - 11:30pm,complete,1426,Londrina,Criciúma,1.25,0.50,1.79,1.00,0,1,1,0,0,0,"","77",4,2,2,0,4,0,9,8,2,5,7,3,14,17,53,47,2.13,50,63,38,25,0,13,63,9.50,5.75,2.07,3.39,3.95,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1498001400,Jun 20 2017 - 11:30pm,complete,3699,Paysandu,Boa,1.75,1.00,1.42,0.89,0,0,0,0,0,0,"","",7,5,2,0,2,0,17,9,3,3,14,6,17,21,55,45,1.75,25,50,25,13,13,25,38,11.00,5.25,1.55,3.97,7.54,0,0,0,0,0,0,Estádio Leônidas Sodré de Castro (Belém- Pará)
1498005000,Jun 21 2017 - 12:30am,complete,4310,Vila Nova,Ceará,2.33,1.50,1.68,1.53,1,1,2,1,1,0,"18","67",1,6,3,0,3,0,5,9,3,3,2,6,21,15,32,68,2.13,29,59,29,29,13,17,71,10.33,5.25,2.4,3.23,3.29,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1498005000,Jun 21 2017 - 12:30am,complete,2499,Guarani,Oeste,3.00,0.75,1.74,1.16,0,0,0,0,0,0,"","",8,3,0,0,2,0,17,11,7,2,10,9,15,16,56,44,2.13,50,100,13,0,0,0,75,9.25,4.50,1.92,3.4,4.68,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1498005000,Jun 21 2017 - 12:30am,complete,10651,Internacional,Paraná,1.67,1.25,2.05,1.00,0,0,0,0,0,0,"","",5,6,5,0,3,0,2,5,0,3,2,2,26,20,57,43,2.67,88,88,42,17,17,29,59,10.00,3.33,1.4,4.68,9.65,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1498256100,Jun 23 2017 - 10:15pm,complete,3150,CRB,Paysandu,1.20,1.00,1.63,1.11,2,1,3,1,0,1,"50,62","4",6,5,1,0,6,0,13,10,7,3,6,7,22,21,51,49,1.78,23,58,33,0,0,23,68,11.45,6.90,1.9,3.49,4.6,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1498260600,Jun 23 2017 - 11:30pm,complete,831,Boa,ABC,1.00,1.00,1.74,0.47,2,1,3,2,1,1,"35,58","21",6,2,3,0,4,0,12,10,5,4,7,6,11,27,61,39,2.38,63,88,50,0,0,50,88,11.00,6.00,2.27,3.32,3.46,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1498264200,Jun 24 2017 - 12:30am,complete,2906,Criciúma,Paraná,1.50,1.20,1.53,1.00,2,1,3,1,1,0,"45'3,61","90'3",1,3,2,0,3,1,12,12,5,6,7,6,20,11,56,44,2.43,68,68,58,25,13,23,58,7.85,6.20,2.13,3.36,3.8,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1498264200,Jun 24 2017 - 12:30am,complete,2058,Luverdense,América Mineiro,1.50,1.25,1.53,1.68,0,3,3,2,0,2,"","19,44,90",7,1,4,0,1,0,17,11,6,6,11,5,-1,-1,50,50,1.75,38,63,25,25,0,13,25,17.25,4.25,2.79,3.19,2.79,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1498332600,Jun 24 2017 - 7:30pm,complete,5089,Ceará,Oeste,1.25,0.80,2.00,1.16,3,0,3,3,3,0,"19,23,43","",6,3,0,0,4,1,13,7,10,0,3,7,9,14,50,50,1.68,55,65,13,13,0,0,45,11.00,4.50,1.68,3.75,5.96,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1498332600,Jun 24 2017 - 7:30pm,complete,9079,Santa Cruz,Figueirense,1.75,1.00,1.32,0.89,1,1,2,1,0,1,"63","45'2",4,3,5,0,5,0,16,7,5,4,11,3,14,19,58,42,2.25,50,63,50,25,0,25,75,10.75,2.75,2.15,3.47,3.63,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1498332600,Jun 24 2017 - 7:30pm,complete,12738,Goiás,Vila Nova,1.40,1.40,1.37,1.37,0,2,2,2,0,2,"","1,39",9,8,1,0,4,0,8,15,3,10,5,5,11,26,58,42,2.40,60,70,50,10,10,40,90,7.80,5.40,1.84,3.56,4.85,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1498332600,Jun 24 2017 - 7:30pm,complete,8006,Brasil de Pelotas,Internacional,1.75,1.60,1.95,1.68,0,1,1,1,0,1,"","39",5,5,3,0,2,0,10,14,3,4,7,10,17,13,47,53,2.40,45,80,45,13,13,20,80,9.70,5.10,3.12,3.24,2.49,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1498332600,Jun 24 2017 - 7:30pm,complete,1862,Londrina,Juventude,1.00,1.50,1.79,0.68,2,2,4,0,0,0,"72,90'1","49,61",5,1,1,1,0,0,12,13,5,6,7,7,13,11,58,42,1.70,43,65,20,10,0,10,40,9.65,5.05,2.14,3.32,3.81,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1498341600,Jun 24 2017 - 10:00pm,complete,3797,Guarani,Náutico,2.60,0.00,1.74,0.68,2,1,3,3,2,1,"18,41","27",12,5,2,0,1,1,12,5,5,3,7,2,17,11,68,32,2.65,35,90,48,13,13,38,90,10.35,5.50,1.68,3.83,5.7,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1498601700,Jun 27 2017 - 10:15pm,complete,4319,Juventude,Goiás,2.40,1.75,2.00,1.00,3,0,3,2,2,0,"35,45'1,85","",4,7,5,0,4,0,11,13,7,0,4,13,21,17,38,62,2.55,55,78,53,13,13,23,45,7.90,3.95,2.12,3.4,3.78,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1498609800,Jun 28 2017 - 12:30am,complete,3265,Figueirense,Londrina,0.80,1.75,1.63,1.47,3,1,4,1,1,0,"7,65,83","75",7,1,0,0,1,1,15,4,9,2,6,2,14,12,52,48,2.95,55,88,65,33,10,53,88,7.65,6.20,1.99,3.46,4.2,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1498860900,Jun 30 2017 - 10:15pm,complete,3629,Paysandu,Luverdense,1.60,1.00,1.42,0.79,1,1,2,1,1,0,"10","90",7,5,0,0,0,0,15,7,4,2,11,5,20,12,51,49,1.80,40,50,30,20,10,10,30,11.40,4.40,2.12,3.33,3.87,0,0,0,0,0,0,Estádio Leônidas Sodré de Castro (Belém- Pará)
1498865400,Jun 30 2017 - 11:30pm,complete,9214,Vila Nova,Criciúma,2.00,1.00,1.68,1.00,0,0,0,0,0,0,"","",3,2,3,0,2,0,6,14,0,4,6,10,22,19,47,53,1.70,35,48,23,23,0,13,48,6.15,5.25,2.15,3.4,3.68,0,0,0,0,0,0,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1498869000,Jul 1 2017 - 12:30am,complete,2944,Náutico,CRB,0.40,1.00,1.00,0.74,0,1,1,0,0,0,"","69",6,4,1,0,2,0,12,9,5,4,7,5,12,18,49,51,2.33,55,78,33,23,10,33,70,8.10,4.60,2.56,3.29,2.97,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1498937400,Jul 1 2017 - 7:30pm,complete,1790,Oeste,Santa Cruz,2.00,1.20,1.95,0.63,2,0,2,1,1,0,"43,90'2","",2,4,2,0,1,0,13,12,4,3,9,9,16,10,41,59,1.58,30,43,30,10,0,10,43,7.80,4.65,2.24,3.3,3.56,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1498937400,Jul 1 2017 - 7:30pm,complete,4130,Paraná,Ceará,1.75,1.40,2.37,1.53,1,0,1,0,0,0,"52","",7,5,3,1,2,1,11,8,4,3,7,5,23,18,47,53,1.60,20,43,10,10,10,0,53,12.80,4.95,2.46,3.25,3.17,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1498937400,Jul 1 2017 - 7:30pm,complete,21742,Internacional,Boa,1.50,1.00,2.05,0.89,0,1,1,0,0,0,"","52",4,2,5,0,5,1,8,10,0,4,8,6,20,19,67,33,2.25,58,68,33,23,23,33,55,10.70,5.45,1.24,6.07,9.99,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1498946400,Jul 1 2017 - 10:00pm,complete,2551,ABC,Guarani,1.60,0.75,1.32,0.58,0,1,1,0,0,0,"","80",1,1,2,1,0,0,16,13,4,6,12,7,-1,-1,47,53,2.83,68,68,68,45,13,45,78,10.45,4.75,2.63,3.28,2.91,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1498946400,Jul 1 2017 - 10:00pm,complete,2950,América Mineiro,Brasil de Pelotas,1.60,1.40,2.16,0.74,3,0,3,1,1,0,"36,54,90'1","",5,5,1,0,4,1,12,5,7,0,5,5,14,18,59,41,2.00,40,70,20,10,0,10,60,10.60,5.00,1.62,3.72,6.92,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1499206500,Jul 4 2017 - 10:15pm,complete,4512,Paysandu,Londrina,1.50,1.40,1.42,1.47,1,2,3,1,0,1,"56","41,78",7,1,4,1,5,1,16,11,8,5,8,6,17,20,68,32,1.90,39,57,30,20,0,10,49,9.00,4.50,1.97,3.38,4.4,0,0,0,0,0,0,Estádio Leônidas Sodré de Castro (Belém- Pará)
1499214600,Jul 5 2017 - 12:30am,complete,4124,ABC,Náutico,1.33,0.00,1.32,0.68,0,1,1,0,0,0,"","67",6,6,3,0,2,0,9,7,4,4,5,3,23,14,59,41,2.79,55,75,65,27,10,57,84,9.30,7.20,1.82,3.66,4.82,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1499465700,Jul 7 2017 - 10:15pm,complete,6009,Santa Cruz,Brasil de Pelotas,1.60,1.17,1.32,0.74,3,0,3,2,2,0,"30,43,72","",5,4,2,0,2,0,14,10,9,3,5,7,18,15,51,49,2.45,57,82,55,19,0,19,74,10.47,5.67,1.78,3.69,5.08,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1499470200,Jul 7 2017 - 11:30pm,complete,4485,Goiás,Luverdense,1.17,1.00,1.37,0.79,3,1,4,1,1,0,"31,52,62","89",6,5,1,0,2,0,12,20,7,9,5,11,9,13,49,51,2.67,75,83,50,25,17,50,84,10.17,4.67,1.71,3.71,5.69,0,0,0,0,0,0,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1499473800,Jul 8 2017 - 12:30am,complete,3806,Paraná,América Mineiro,2.00,1.60,2.37,1.68,1,1,2,1,0,1,"53","44",5,6,4,1,3,0,11,14,5,8,6,6,18,17,47,53,1.40,10,40,20,10,0,10,30,15.60,4.40,2.6,3.1,3.09,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1499542200,Jul 8 2017 - 7:30pm,complete,4154,Figueirense,Ceará,1.17,1.17,1.63,1.53,0,2,2,1,0,1,"","25,58",8,1,2,0,2,0,9,4,5,3,4,1,21,19,52,48,2.75,50,75,50,34,17,34,84,12.17,6.00,2.1,3.46,3.77,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1499542200,Jul 8 2017 - 7:30pm,complete,21851,Internacional,Criciúma,1.20,1.00,2.05,1.00,1,1,2,1,0,1,"90'3","6",13,1,2,0,4,0,18,5,4,2,14,3,19,15,69,31,1.69,39,39,19,19,10,10,29,9.17,5.63,1.45,4.33,9,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1499551200,Jul 8 2017 - 10:00pm,complete,1332,Oeste,Vila Nova,2.20,1.67,1.95,1.37,2,2,4,1,1,0,"37,76","58,90'5",7,3,2,1,1,0,14,12,7,5,7,7,13,17,56,44,1.50,17,54,17,0,0,9,62,8.07,5.03,2.31,3.26,3.45,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1499551200,Jul 8 2017 - 10:00pm,complete,6401,Juventude,Guarani,2.50,1.20,2.00,0.58,2,0,2,1,1,0,"3,50","",3,6,1,0,0,0,13,8,7,2,6,6,15,10,36,64,2.74,55,72,72,20,10,37,55,7.90,4.07,1.97,3.38,4.4,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1499551200,Jul 8 2017 - 10:00pm,complete,814,Boa,CRB,1.40,1.40,1.74,0.74,0,0,0,0,0,0,"","",8,1,1,0,3,0,20,8,8,3,12,5,14,15,61,39,2.10,50,70,30,10,0,30,80,6.80,5.40,2.5,3.23,3.12,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1499811300,Jul 11 2017 - 10:15pm,complete,3574,Criciúma,Paysandu,1.80,0.80,1.53,1.11,1,1,2,0,0,0,"77","52",10,3,4,0,3,0,10,11,2,5,8,6,12,17,67,33,2.60,60,80,60,20,10,20,80,9.60,7.60,1.89,3.47,4.66,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1499811300,Jul 11 2017 - 10:15pm,complete,2061,Brasil de Pelotas,Oeste,1.40,0.67,1.95,1.16,3,1,4,2,1,1,"38,50,74","26",4,2,1,0,0,0,14,20,6,5,8,15,17,17,39,61,2.22,45,82,29,10,10,9,75,9.23,5.93,2.14,3.3,3.86,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1499811300,Jul 11 2017 - 10:15pm,complete,4521,Londrina,ABC,1.00,0.80,1.79,0.47,3,1,4,4,3,1,"22,30,34","13",1,7,3,0,4,0,12,15,7,7,5,8,16,25,46,54,2.74,74,92,65,17,0,49,84,10.93,6.27,1.83,3.62,4.84,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1499815800,Jul 11 2017 - 11:30pm,complete,22298,Ceará,Internacional,1.60,1.83,2.00,1.68,0,2,2,2,0,2,"","12,20",8,6,2,0,6,0,19,12,4,7,15,5,8,21,60,40,1.84,37,55,37,10,0,27,64,11.13,3.70,3.06,3.18,2.57,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1499815800,Jul 11 2017 - 11:30pm,complete,5861,Vila Nova,Paraná,1.80,1.00,1.68,1.00,3,2,5,2,2,0,"40,42,60","72,90",3,5,1,0,1,0,13,11,6,6,7,5,17,9,44,56,1.72,54,64,35,10,0,19,55,6.30,4.90,2.11,3.34,3.89,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1499815800,Jul 11 2017 - 11:30pm,complete,5123,Guarani,Goiás,2.67,1.40,1.74,1.00,1,0,1,0,0,0,"77","",10,5,1,0,3,0,7,2,5,0,2,2,10,11,56,44,2.30,37,82,37,10,10,29,72,11.67,3.37,1.9,3.5,4.57,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1499815800,Jul 11 2017 - 11:30pm,complete,2921,América Mineiro,Boa,1.83,1.33,2.16,0.89,2,0,2,1,1,0,"43,57","",6,2,0,0,0,1,10,6,7,2,3,4,14,10,53,47,1.83,33,59,25,9,9,17,59,10.66,5.17,1.48,4.18,8.66,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1499819400,Jul 12 2017 - 12:30am,complete,5903,Náutico,Juventude,0.33,1.40,1.00,0.68,1,1,2,1,1,0,"37","59",3,4,0,0,0,0,12,8,6,4,6,4,18,20,55,45,1.89,45,64,27,19,9,17,17,10.10,3.30,2.81,3.26,2.72,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1499819400,Jul 12 2017 - 12:30am,complete,1297,Luverdense,Santa Cruz,1.20,1.00,1.53,0.63,2,2,4,1,1,0,"9,59","46,89",3,1,4,0,1,0,22,9,7,5,15,4,-1,-1,0,0,2.27,45,74,45,19,0,29,54,9.00,4.57,2.13,3.44,3.71,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1499819400,Jul 12 2017 - 12:30am,complete,4326,CRB,Figueirense,1.50,1.00,1.63,0.89,2,1,3,2,2,0,"37,45","51",11,6,3,0,3,0,14,11,8,7,6,4,18,25,50,50,2.00,37,55,35,10,0,19,74,8.53,5.20,1.9,3.53,4.53,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1500070500,Jul 14 2017 - 10:15pm,complete,2791,Brasil de Pelotas,Figueirense,1.67,0.83,1.95,0.89,1,2,3,3,1,2,"28","10,31",5,3,4,0,5,1,11,9,5,6,6,3,20,21,60,40,2.50,50,75,42,25,9,25,92,8.84,4.66,2.11,3.31,3.94,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1500075000,Jul 14 2017 - 11:30pm,complete,1043,Oeste,Paraná,2.00,0.86,1.95,1.00,2,0,2,2,2,0,"31,42","",2,8,2,0,2,0,8,13,5,5,3,8,20,9,43,57,1.90,44,61,37,16,7,15,54,8.54,4.62,2.24,3.21,3.67,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1500078600,Jul 15 2017 - 12:30am,complete,3236,Criciúma,Goiás,1.67,1.17,1.53,1.00,1,0,1,0,0,0,"55","",3,3,5,0,3,2,10,10,5,4,5,6,10,14,50,50,2.67,58,75,50,25,17,25,59,9.67,6.00,2.16,3.34,3.74,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1500147000,Jul 15 2017 - 7:30pm,complete,2079,Náutico,Santa Cruz,0.43,1.00,1.00,0.63,0,0,0,0,0,0,"","",7,7,4,0,3,0,13,12,4,3,9,9,23,23,47,53,2.36,57,71,43,22,7,22,57,8.71,3.29,2.54,3.34,2.97,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1500147000,Jul 15 2017 - 7:30pm,complete,1432,Vila Nova,Paysandu,2.00,0.83,1.68,1.11,1,2,3,1,1,0,"45'1","53,76",5,3,2,0,5,2,11,10,6,6,5,4,16,19,56,44,2.09,50,75,33,17,9,25,67,8.33,6.00,1.99,3.36,4.34,0,0,0,0,0,0,Estádio Municipal Juscelino Kubitschek de Oliveira (Itumbiara- Goiás)
1500147000,Jul 15 2017 - 7:30pm,complete,5751,América Mineiro,Guarani,2.00,1.00,2.16,0.58,0,0,0,0,0,0,"","",7,1,2,0,1,0,16,13,5,6,11,7,8,12,58,42,2.27,40,69,32,17,9,17,69,11.38,2.46,1.84,3.43,5.12,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1500147000,Jul 15 2017 - 7:30pm,complete,13151,CRB,Internacional,1.71,2.00,1.63,1.68,2,0,2,1,1,0,"45,90","",2,8,1,0,3,0,9,16,4,6,5,10,11,23,49,51,1.93,36,57,43,0,0,36,71,10.71,6.00,3.3,3.22,2.4,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1500156000,Jul 15 2017 - 10:00pm,complete,5140,Ceará,Juventude,1.33,1.33,2.00,0.68,2,0,2,2,2,0,"6,7","",5,3,1,0,2,0,10,10,4,2,6,8,12,16,53,47,1.84,42,67,25,17,0,17,42,10.67,2.83,1.88,3.47,4.77,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1500156000,Jul 15 2017 - 10:00pm,complete,5030,Londrina,Boa,1.29,1.14,1.79,0.89,2,2,4,2,1,1,"5,90'2","30,47",3,5,3,0,3,0,9,7,3,5,6,2,17,24,55,45,2.36,50,72,43,29,7,29,64,8.28,6.14,1.7,3.67,5.91,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1500163200,Jul 16 2017 - 12:00am,complete,1216,Luverdense,ABC,1.17,0.67,1.53,0.47,1,0,1,0,0,0,"84","",6,10,3,0,2,0,13,15,6,3,7,12,14,17,54,46,2.75,67,92,67,25,0,58,75,11.33,6.34,1.69,3.81,5.67,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
