timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1397696400,Apr 17 2014 - 1:00am,complete,9030,Vasco da Gama,Resende,0.00,0.00,2.00,0.00,1,0,1,0,0,0,"70","",7,2,3,0,8,0,17,6,3,3,14,3,15,19,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1397696400,Apr 17 2014 - 1:00am,canceled,-1,Internacional,Remo,0.00,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1397696400,Apr 17 2014 - 1:00am,canceled,-1,Corinthians,Bahia de Feira,0.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1398205800,Apr 22 2014 - 10:30pm,complete,4717,Joinville,Novo Hamburgo,0.00,0.00,1.00,1.33,2,2,4,1,0,1,"57,90'3","2,86",9,2,2,0,2,1,12,5,2,2,10,3,13,20,71,29,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1398205800,Apr 22 2014 - 10:30pm,complete,3169,Paraná,Ponte Preta,3.00,3.00,2.00,1.33,1,1,2,0,0,0,"68","52",9,1,0,0,2,0,14,5,7,3,7,2,18,25,51,49,4.50,100,100,100,100,50,100,100,6.00,7.00,0,0,0,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1398292200,Apr 23 2014 - 10:30pm,complete,3951,América RN,Boavista,0.00,0.00,1.80,0.00,2,0,2,0,0,0,"58,90","",3,6,1,0,2,0,12,6,7,3,5,3,20,14,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1398295800,Apr 23 2014 - 11:30pm,complete,659,Brasiliense,Princesa Solimões,0.00,0.00,3.00,0.00,4,2,6,2,1,1,"10,59,68,86","34,79",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Elmo Serejo Farias (Taguatinga- Distrito Federal)
1398301200,Apr 24 2014 - 1:00am,complete,9350,Tupi,Fluminense,0.00,0.00,0.00,2.00,0,3,3,2,0,2,"","24,33,82",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.00,50,50,50,50,0,50,50,5.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Radialista Mário Helênio (Juiz de Fora- Minas Gerais)
1398301200,Apr 24 2014 - 1:00am,complete,17009,CRB,São Paulo,3.00,3.00,3.00,2.00,2,1,3,2,1,1,"34,83","25",4,0,1,0,3,1,5,7,2,2,3,5,21,16,37,63,1.50,0,50,0,0,0,0,50,3.00,3.00,0,0,0,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1398363300,Apr 24 2014 - 6:15pm,complete,240,Santa Rita,Potiguar Mossoró,1.00,0.00,1.75,0.00,2,0,2,0,0,0,"52,64","",-1,-1,1,1,5,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,1.50,50,50,50,0,0,50,50,0.00,6.00,0,0,0,0,0,0,0,0,0,Estádio Olival Elias de Morais (Boca da Mata- Alagoas)
1398378600,Apr 24 2014 - 10:30pm,complete,5395,Vitória,J. Malucelli,0.00,0.00,1.00,0.50,1,1,2,0,0,0,"86","66",5,6,0,0,1,0,15,11,7,4,8,7,4,12,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Governador Roberto Santos (Salvador de Bahia- Bahia)
1398897000,Apr 30 2014 - 10:30pm,complete,4948,Bahia,Villa Nova,0.00,0.00,3.00,0.00,2,0,2,0,0,0,"63,74","",0,4,1,0,1,0,6,8,2,5,4,3,21,29,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1398897000,Apr 30 2014 - 10:30pm,complete,2075,Caldense,Coritiba,3.00,1.00,1.50,1.00,0,2,2,2,0,2,"","2,20",-1,-1,1,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,52,48,3.00,50,100,50,50,0,50,100,5.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Dr. Ronaldo Junqueira (Poços de Caldas- Minas Gerais)
1398906000,May 1 2014 - 1:00am,complete,2378,Parnahyba,Ceará,0.00,0.00,0.00,3.00,0,1,1,1,0,1,"","1",-1,-1,3,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Dirceu Arcoverde (Parnaíba- Piauí)
1398906000,May 1 2014 - 1:00am,complete,3172,Treze,Vasco da Gama,3.00,1.00,1.50,1.75,1,2,3,1,1,0,"20","50,85",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,1.50,50,50,50,0,0,0,50,12.00,9.00,0,0,0,0,0,0,0,0,0,Estádio Governador Ernani Sátyro (Campina Grande- Paraíba)
1398906000,May 1 2014 - 1:00am,complete,35773,Nacional AM,Corinthians,3.00,3.00,1.50,1.20,0,3,3,2,0,2,"","7,22,63",6,5,1,0,2,0,14,9,8,4,6,5,11,19,43,57,2.50,50,100,50,0,0,0,100,4.00,2.00,0,0,0,0,0,0,0,0,0,Arena da Amazônia (Manaus- Amazonas)
1398970800,May 1 2014 - 7:00pm,complete,370,Novo Hamburgo,J. Malucelli,3.00,1.00,3.00,0.50,1,0,1,0,0,0,"63","",8,1,2,1,4,2,11,6,3,3,8,3,24,22,55,45,1.50,50,50,0,0,0,0,0,14.00,4.00,0,0,0,0,0,0,0,0,0,Estádio do Vale (Novo Hamburgo- Rio Grande do Sul)
1398983400,May 1 2014 - 10:30pm,complete,1519,Potiguar Mossoró,Santa Rita,3.00,3.00,1.50,1.75,2,5,7,4,2,2,"8,36","7,14,59,71,73",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.00,50,50,50,0,0,50,100,2.00,4.00,0,0,0,0,0,0,0,0,0,Estádio Leonardo Nogueira (Mossoró- Rio Grande do Norte)
1398983400,May 1 2014 - 10:30pm,complete,15622,Cuiabá,Internacional,3.00,3.00,2.00,1.33,1,1,2,1,1,0,"25","86",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,4.50,50,100,50,50,50,50,50,4.00,2.00,0,0,0,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1398991800,May 2 2014 - 12:50am,complete,22095,Brasília,Sport Recife,0.00,0.00,0.00,1.50,1,3,4,2,0,2,"81","35,40,60",5,7,2,1,4,0,15,10,6,5,9,5,9,11,46,54,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Nacional de Brasília (Brasília- Distrito Federal)
1398991800,May 2 2014 - 12:50am,complete,4135,Londrina,Grêmio Barueri,3.00,1.00,2.33,1.00,0,0,0,0,0,0,"","",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,3.00,50,100,50,50,0,50,100,-2.00,9.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1399423800,May 7 2014 - 12:50am,complete,3260,Ponte Preta,Paraná,0.00,1.00,0.50,1.00,1,1,2,2,1,1,"8","44",6,4,1,0,5,0,15,7,3,2,12,5,22,23,55,45,1.00,50,50,0,0,0,50,50,4.00,1.00,0,0,0,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1399423800,May 7 2014 - 12:50am,complete,4162,América RN,Náutico,3.00,0.00,1.80,0.00,3,0,3,1,1,0,"30,83,90'1","",1,3,1,0,2,0,11,13,4,3,7,10,30,17,48,52,1.50,0,50,0,0,0,0,50,2.00,5.00,0,0,0,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1399501800,May 7 2014 - 10:30pm,complete,483,J. Malucelli,Novo Hamburgo,1.00,1.00,0.50,1.33,0,2,2,1,0,1,"","13,74",7,6,4,0,4,0,14,14,5,6,9,8,11,22,70,30,3.00,100,100,50,50,0,0,100,4.00,3.00,0,0,0,0,0,0,0,0,0,Estádio Janguito Malucelli (Curitiba- Paraná)
1399501800,May 7 2014 - 10:30pm,complete,2228,ASA,Avaí,0.00,3.00,3.00,1.00,3,2,5,4,2,2,"7,22,90","9,37",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.50,50,50,50,50,50,50,50,-1.00,2.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Coaracy da Mata Fonseca (Arapiraca- Alagoas)
1399501800,May 7 2014 - 10:30pm,complete,979,Bragantino,Figueirense,3.00,1.00,2.25,0.50,2,1,3,0,0,0,"68,72","50",2,8,3,0,5,0,8,12,5,6,3,6,23,18,43,57,0.50,0,0,0,0,0,0,50,3.00,6.00,0,0,0,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1399501800,May 7 2014 - 10:30pm,canceled,-1,Coritiba,Caldense,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,50,100,50,50,0,50,50,3.00,5.00,0,0,0,0,0,0,0,0,0,N/A
1399505400,May 7 2014 - 11:30pm,complete,5489,Ceará,Parnahyba,0.00,0.00,1.75,0.00,4,1,5,2,2,0,"5,9,57,66","80",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1399505400,May 7 2014 - 11:30pm,complete,2562,ABC,Atlético GO,3.00,3.00,2.60,2.00,1,1,2,0,0,0,"62","52",8,6,3,0,2,0,8,10,0,6,8,4,16,21,49,51,3.00,50,50,50,50,50,50,50,-2.00,2.00,0,0,0,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1399510800,May 8 2014 - 1:00am,complete,N/A,Santa Cruz,Lagarto,0.00,0.00,2.33,0.00,3,1,4,1,1,0,"45,76,87","70",3,7,2,0,5,0,14,6,7,2,7,4,27,18,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1399510800,May 8 2014 - 1:00am,complete,20853,São Paulo,CRB,3.00,1.00,2.00,0.50,3,0,3,1,1,0,"18,50,82","",2,2,1,0,3,0,10,5,6,2,4,3,17,20,51,49,3.50,50,100,100,50,0,50,100,9.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1399510800,May 8 2014 - 1:00am,complete,8623,Vasco da Gama,Treze,3.00,1.00,2.00,1.00,1,1,2,2,1,1,"21","25",6,2,3,0,3,1,15,5,8,4,7,1,22,26,57,43,1.50,50,50,0,0,0,50,50,6.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1399510800,May 8 2014 - 1:00am,complete,986,América Mineiro,Bahia,0.00,1.00,1.00,0.67,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,1.00,50,50,0,0,0,0,50,5.00,1.00,0,0,0,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1399510800,May 8 2014 - 1:00am,complete,22759,Sampaio Corrêa,Palmeiras,3.00,3.00,3.00,1.50,2,1,3,0,0,0,"80,85","66",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.50,50,50,50,50,0,0,50,6.00,3.00,0,0,0,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1399510800,May 8 2014 - 1:00am,canceled,-1,Fluminense,Tupi,3.00,3.00,1.50,3.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.50,0,100,50,50,50,50,100,6.00,6.00,0,0,0,0,0,0,0,0,0,N/A
1399588200,May 8 2014 - 10:30pm,complete,1280,Grêmio Barueri,Londrina,1.00,0.00,1.00,0.33,3,3,6,5,2,3,"15,45,69","8,32,43",12,3,3,0,2,0,12,9,3,5,9,4,18,11,53,47,1.50,50,50,50,0,0,0,50,-1.00,7.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1399588200,May 8 2014 - 10:30pm,canceled,-1,Sport Recife,Brasília,0.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1399596600,May 9 2014 - 12:50am,complete,19475,Princesa Solimões,Santos,3.00,1.00,1.50,1.67,1,2,3,2,0,2,"48","5,10",-1,-1,4,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.00,50,50,50,50,0,50,50,14.00,6.00,0,0,0,0,0,0,0,0,0,Arena da Amazônia (Manaus- Amazonas)
1400020200,May 13 2014 - 10:30pm,complete,354,Náutico,América RN,3.00,3.00,3.00,1.20,2,0,2,0,0,0,"64,70","",7,2,1,0,4,0,17,8,7,0,10,8,16,35,59,41,2.00,50,50,50,0,0,50,50,9.00,6.00,0,0,0,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1400023800,May 13 2014 - 11:30pm,complete,3628,Avaí,ASA,0.00,3.00,1.50,1.50,2,1,3,0,0,0,"80,85","63",5,3,4,0,3,0,14,6,11,0,3,6,17,16,56,44,2.00,0,50,50,50,0,0,50,-1.00,1.00,0,0,0,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1400106600,May 14 2014 - 10:30pm,complete,8149,Bahia,América Mineiro,3.00,3.00,3.00,1.50,2,1,3,2,1,1,"32,89","26",5,4,4,0,2,0,8,12,5,8,3,4,12,14,54,46,2.50,0,100,50,0,0,50,50,-1.00,5.00,0,0,0,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1400106600,May 14 2014 - 10:30pm,complete,8493,Chapecoense,Ceará,0.00,3.00,0.00,3.00,1,2,3,2,1,1,"10","37,64",6,12,3,0,3,0,7,6,2,2,5,4,18,15,49,51,0.50,0,0,0,0,0,0,50,-1.00,4.00,0,0,0,0,0,0,0,0,0,Arena Condá (Chapecó- Santa Catarina)
1400110200,May 14 2014 - 11:30pm,complete,1173,Atlético GO,ABC,1.00,0.00,0.50,0.80,1,2,3,1,1,0,"12","64,84",7,4,2,0,2,0,12,10,5,7,7,3,18,12,54,46,2.50,50,50,50,50,0,0,100,-2.00,5.00,0,0,0,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1400115600,May 15 2014 - 1:00am,complete,21821,Internacional,Cuiabá,0.00,1.00,1.50,0.50,4,1,5,1,1,0,"24,53,84,89","90",10,7,1,0,1,0,18,10,5,4,13,6,10,11,57,43,0.00,0,0,0,0,0,0,0,-1.00,4.00,0,0,0,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1400115600,May 15 2014 - 1:00am,complete,7958,Palmeiras,Sampaio Corrêa,3.00,1.00,2.25,0.50,3,0,3,0,0,0,"65,90'1,90'3","",11,3,3,0,3,0,21,11,7,6,14,5,19,22,61,39,3.00,50,100,50,50,0,50,50,3.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1400115600,May 15 2014 - 1:00am,complete,4456,Botafogo PB,Santa Cruz,3.00,3.00,2.00,1.33,1,1,2,2,1,1,"22","16",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,1.50,0,50,0,0,0,50,100,4.00,8.00,0,0,0,0,0,0,0,0,0,Estádio José Américo de Almeida Filho (João Pessoa- Paraíba)
1400115600,May 15 2014 - 1:00am,canceled,-1,Corinthians,Nacional AM,0.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,50,50,50,50,0,0,0,-1.00,4.00,0,0,0,0,0,0,0,0,0,N/A
1400193000,May 15 2014 - 10:30pm,complete,4247,Paysandu,Sport Recife,3.00,3.00,3.00,1.50,2,1,3,0,0,0,"50,74","54",3,6,4,0,2,0,10,10,6,6,4,4,21,26,53,47,3.50,100,100,100,50,0,100,100,12.00,8.00,0,0,0,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1400201400,May 16 2014 - 12:50am,complete,3781,Santos,Princesa Solimões,3.00,0.00,2.60,0.00,4,2,6,3,2,1,"19,25,55,71","39,59",8,3,1,0,2,0,12,6,7,2,5,4,24,14,54,46,4.50,50,100,100,50,50,50,50,9.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Urbano Caldeira (Santos- São Paulo)
1406068200,Jul 22 2014 - 10:30pm,complete,3785,Figueirense,Bragantino,3.00,1.00,3.00,1.00,2,1,3,1,0,1,"75,80","21",13,1,2,0,3,0,9,6,6,2,3,4,18,25,61,39,2.00,50,50,50,50,0,0,50,16.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1406154600,Jul 23 2014 - 10:30pm,complete,11577,Ceará,Chapecoense,3.00,3.00,1.75,2.00,1,1,2,2,1,1,"35","45'1",0,6,2,0,1,0,6,11,2,3,4,8,18,10,38,62,3.50,50,100,50,50,50,50,50,-2.00,2.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1406154600,Jul 23 2014 - 10:30pm,complete,2973,ABC,Novo Hamburgo,2.00,2.00,2.60,1.33,1,0,1,0,0,0,"90'4","",8,6,1,0,5,1,9,7,3,4,6,3,12,19,57,43,3.25,75,100,50,50,25,25,75,7.50,5.50,0,0,0,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1406154600,Jul 23 2014 - 10:30pm,complete,8202,Avaí,Palmeiras,3.00,1.50,1.50,1.50,0,2,2,0,0,0,"","63,71",5,4,3,0,4,0,14,5,7,4,7,1,15,21,46,54,2.50,75,75,75,0,0,0,0,8.00,6.00,0,0,0,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1406163600,Jul 24 2014 - 1:00am,complete,N/A,Santa Cruz,Botafogo PB,3.00,1.00,2.33,0.50,2,1,3,2,1,1,"21,76","45",4,5,3,0,3,0,8,6,2,2,6,4,23,13,48,52,2.00,50,50,50,50,0,0,50,6.00,3.00,0,0,0,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1406163600,Jul 24 2014 - 1:00am,complete,3594,Ponte Preta,Vasco da Gama,1.00,2.00,0.50,1.75,0,2,2,0,0,0,"","56,62",6,3,3,0,0,0,11,7,3,4,8,3,14,22,50,50,1.75,75,75,25,0,0,50,75,12.00,3.50,0,0,0,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1406163600,Jul 24 2014 - 1:00am,complete,24252,Corinthians,Bahia,0.00,1.00,3.00,0.67,3,0,3,2,2,0,"18,33,90","",6,4,2,0,5,0,13,7,4,3,9,4,16,14,51,49,0.50,25,25,0,0,0,0,25,2.00,1.00,0,0,0,0,0,0,0,0,0,Arena Corinthians (São Paulo- São Paulo)
1406241000,Jul 24 2014 - 10:30pm,complete,844,Sport Recife,Paysandu,0.00,1.00,3.00,0.33,3,2,5,5,3,2,"3,14,41","18,43",8,8,1,0,2,0,10,8,5,4,5,4,18,17,51,49,2.00,50,50,50,50,0,0,50,-1.00,6.00,0,0,0,0,0,0,0,0,0,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1406759400,Jul 30 2014 - 10:30pm,complete,539,Novo Hamburgo,ABC,3.00,1.50,3.00,0.80,2,0,2,1,1,0,"28,90'2","",4,3,2,0,2,0,6,11,2,8,4,3,14,25,53,47,1.50,25,25,25,0,0,0,50,9.50,5.50,0,0,0,0,0,0,0,0,0,Estádio do Vale (Novo Hamburgo- Rio Grande do Sul)
1406768400,Jul 31 2014 - 1:00am,complete,7734,Vasco da Gama,Ponte Preta,2.00,2.00,2.00,1.33,2,1,3,3,2,1,"20,42","39",5,1,1,0,4,0,14,10,9,3,5,7,12,13,64,36,2.50,75,75,25,25,25,50,50,6.50,5.50,0,0,0,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1406768400,Jul 31 2014 - 1:00am,complete,11054,Bragantino,São Paulo,3.00,1.50,2.25,2.00,1,2,3,1,0,1,"84","17,77",1,7,5,0,2,0,8,10,5,3,3,7,14,11,34,66,2.00,50,50,50,0,0,25,50,5.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Santa Cruz (Ribeirão Preto- São Paulo)
1406768400,Jul 31 2014 - 1:00am,complete,18523,Internacional,Ceará,3.00,3.00,1.50,3.00,1,2,3,0,0,0,"90'2","55,90'3",8,4,2,0,2,0,10,6,4,3,6,3,10,20,65,35,3.50,75,75,75,50,50,25,100,15.50,4.50,0,0,0,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1406851200,Aug 1 2014 - 12:00am,complete,8091,Coritiba,Paysandu,3.00,0.50,3.00,0.33,2,0,2,1,1,0,"42,64","",4,3,1,0,2,0,9,9,3,5,6,4,18,26,62,38,3.25,50,100,50,50,25,25,50,7.50,5.00,0,0,0,0,0,0,0,0,0,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1406851200,Aug 1 2014 - 12:00am,complete,14334,Londrina,Santos,2.00,2.00,2.33,1.67,2,1,3,1,1,0,"24,90","86",3,2,6,0,3,0,4,3,2,0,2,3,15,17,43,57,1.25,25,50,25,0,0,50,50,6.00,5.50,0,0,0,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1407364200,Aug 6 2014 - 10:30pm,complete,6576,Palmeiras,Avaí,3.00,1.50,2.25,1.00,1,0,1,0,0,0,"75","",4,4,1,0,1,0,18,8,10,4,8,4,19,25,61,39,3.75,50,100,75,50,50,50,50,6.50,6.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1407373200,Aug 7 2014 - 1:00am,complete,5722,Bahia,Corinthians,3.00,3.00,3.00,1.20,1,0,1,1,1,0,"31","",4,6,1,0,1,0,13,9,9,6,4,3,16,19,51,49,2.50,25,100,50,0,0,50,75,7.50,4.00,0,0,0,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1407373200,Aug 7 2014 - 1:00am,complete,25502,América RN,Fluminense,3.00,1.50,1.80,2.00,0,3,3,1,0,1,"","10,48,67",3,3,3,0,2,0,17,6,5,3,12,3,16,8,51,49,3.00,25,100,75,25,0,50,75,4.00,2.00,0,0,0,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1407373200,Aug 7 2014 - 1:00am,complete,298,Santa Rita,Santa Cruz,2.00,2.00,1.75,1.33,3,2,5,1,1,0,"39,66,78","51,59",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,1.25,25,50,0,0,0,25,50,-2.00,5.50,0,0,0,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1407978000,Aug 14 2014 - 1:00am,complete,7508,São Paulo,Bragantino,3.00,0.50,2.00,1.00,1,3,4,2,1,1,"8","22,65,75",7,8,2,0,3,0,7,9,4,2,3,7,24,12,55,45,2.25,25,75,75,0,0,0,75,9.00,4.50,0,0,0,0,0,0,0,0,0,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1407978000,Aug 14 2014 - 1:00am,complete,46859,Ceará,Internacional,2.00,2.00,1.75,1.33,3,1,4,1,1,0,"10,66,82","70",2,5,2,0,2,0,11,9,8,3,3,6,20,17,45,55,4.00,100,100,50,50,50,75,100,1.50,2.50,0,0,0,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1407978000,Aug 14 2014 - 1:00am,complete,1475,Paysandu,Coritiba,3.00,2.00,3.00,1.00,2,1,3,0,0,0,"83,85","81",-1,-1,3,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,3.00,75,100,75,25,0,75,75,6.50,6.50,0,0,0,0,0,0,0,0,0,Estádio Municipal Zinho de Oliveira (Marabá- Pará)
1407978000,Aug 14 2014 - 1:00am,complete,4748,Fluminense,América RN,3.00,1.50,1.50,1.20,2,5,7,3,2,1,"32,37","17,50,76,83,90",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,3.75,25,100,75,50,50,75,75,7.50,9.00,0,0,0,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1408055400,Aug 14 2014 - 10:30pm,complete,4498,Santos,Londrina,3.00,0.50,2.60,0.33,2,0,2,0,0,0,"53,89","",5,5,3,0,4,0,14,11,5,5,9,6,18,25,62,38,4.50,75,100,100,50,50,50,75,10.00,4.00,0,0,0,0,0,0,0,0,0,Estádio Urbano Caldeira (Santos- São Paulo)
1408055400,Aug 14 2014 - 10:30pm,complete,9750,Santa Cruz,Santa Rita,3.00,3.00,2.33,1.75,1,1,2,1,0,1,"82","3",10,2,2,0,4,0,16,5,10,5,6,0,12,28,63,37,4.25,100,100,100,50,25,75,100,4.50,4.00,0,0,0,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
