timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1429140600,Apr 15 2015 - 11:30pm,canceled,-1,Salgueiro,Piauí,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1429146000,Apr 16 2015 - 1:00am,complete,9177,Grêmio,Campinense,0.00,0.00,1.75,0.00,2,0,2,0,0,0,"64,90'3","",10,3,4,0,3,0,19,9,11,6,8,3,17,14,70,30,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1429146000,Apr 16 2015 - 1:00am,complete,1315,Vasco da Gama,Rio Branco,0.00,0.00,1.80,0.00,3,2,5,1,0,1,"47,62,79","43,72",5,2,1,0,3,0,15,10,5,2,10,8,19,20,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1429146000,Apr 16 2015 - 1:00am,complete,4685,Ceará,Confiança,0.00,0.00,1.75,0.00,1,0,1,0,0,0,"61","",4,2,3,0,5,0,18,4,9,2,9,2,28,19,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1429146000,Apr 16 2015 - 1:00am,complete,2170,Náutico,Brasília,0.00,0.00,1.50,0.00,2,0,2,1,1,0,"14,85","",9,3,3,0,3,0,15,5,7,2,8,3,18,11,43,57,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1429223400,Apr 16 2015 - 10:30pm,complete,6553,Bahia,Nacional AM,0.00,0.00,3.00,0.00,3,2,5,3,2,1,"10,41,90","18,57",11,2,1,0,8,0,11,4,5,0,6,4,14,23,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1429223400,Apr 16 2015 - 10:30pm,complete,405,Bragantino,Lajeadense,0.00,0.00,1.50,0.00,1,0,1,0,0,0,"65","",4,7,3,0,2,0,12,9,8,5,4,4,15,18,57,43,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1429223400,Apr 16 2015 - 10:30pm,canceled,-1,Criciúma,Real Noroeste,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.50,0,0,0,0,0,0,50,-1.00,6.00,0,0,0,0,0,0,0,0,0,N/A
1429231800,Apr 17 2015 - 12:50am,complete,1290,Sport Recife,CENE,0.00,0.00,3.00,0.00,4,1,5,3,3,0,"15,37,43,80","55",4,2,2,0,2,0,18,4,9,2,9,2,14,11,62,38,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1429231800,Apr 17 2015 - 12:50am,complete,4213,Fortaleza,Ríver,0.00,0.00,3.00,0.00,2,1,3,0,0,0,"72,90'1","86",9,4,3,0,2,0,8,9,3,3,5,6,18,19,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1429750800,Apr 23 2015 - 1:00am,complete,7553,Salgueiro,Flamengo,0.00,3.00,0.00,2.50,0,2,2,1,0,1,"","40,48",3,5,1,0,2,1,9,13,3,6,6,7,14,15,38,62,1.50,50,50,50,0,0,0,50,8.00,3.00,0,0,0,0,0,0,0,0,0,Estádio Cornélio de Barros Muniz (Salgueiro- Pernambuco)
1429828200,Apr 23 2015 - 10:30pm,complete,2797,Paraná,Jacuipense,0.00,0.00,0.00,3.00,0,1,1,0,0,0,"","74",6,4,4,0,3,0,15,9,5,3,10,6,20,13,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1429828200,Apr 23 2015 - 10:30pm,complete,2434,Ituano,Portuguesa,3.00,3.00,1.75,2.00,1,1,2,1,0,1,"50","45",8,5,4,0,3,0,14,10,9,7,5,3,14,19,59,41,3.50,50,100,100,50,0,0,100,2.00,1.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1429833600,Apr 24 2015 - 12:00am,complete,525,Bragantino,Criciúma,3.00,3.00,1.50,3.00,0,3,3,1,0,1,"","14,80,90'3",9,3,2,0,4,0,10,5,5,2,5,3,12,21,55,45,3.00,50,50,50,50,50,50,50,3.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1430268600,Apr 29 2015 - 12:50am,complete,1242,Portuguesa,Ituano,0.00,0.00,0.00,0.75,1,2,3,1,0,1,"70","45,89",5,7,4,0,5,0,6,8,2,3,4,5,17,28,44,56,0.50,0,0,0,0,0,0,50,-1.00,8.00,0,0,0,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1430268600,Apr 29 2015 - 12:50am,complete,1695,Tupi,Atlético PR,0.00,1.00,1.50,0.50,1,0,1,0,0,0,"72","",4,7,1,0,2,0,13,13,4,7,9,6,17,17,69,31,1.00,50,50,0,0,0,0,0,2.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Radialista Mário Helênio (Juiz de Fora- Minas Gerais)
1430355600,Apr 30 2015 - 1:00am,complete,14329,Sampaio Corrêa,Palmeiras,3.00,3.00,2.00,1.57,1,1,2,0,0,0,"87","69",2,8,1,0,3,0,10,10,4,6,6,4,14,19,41,59,5.00,100,100,100,100,100,0,100,2.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1430355600,Apr 30 2015 - 1:00am,complete,1272,Capivariano,Botafogo,3.00,1.00,1.50,1.67,1,2,3,1,0,1,"76","10,85",7,4,2,0,2,0,9,5,6,4,3,1,11,19,54,46,3.50,50,100,100,50,0,0,100,6.00,8.00,0,0,0,0,0,0,0,0,0,Arena Capivari (Capivari- São Paulo)
1430433000,Apr 30 2015 - 10:30pm,canceled,-1,Criciúma,Bragantino,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.50,50,50,50,0,0,0,50,4.00,5.00,0,0,0,0,0,0,0,0,0,N/A
1430433000,Apr 30 2015 - 10:30pm,complete,3466,Jacuipense,Náutico,0.00,3.00,0.00,2.33,0,2,2,0,0,0,"","51,57",2,5,2,1,2,0,14,11,4,6,10,5,18,19,50,50,1.00,0,0,0,0,0,0,0,3.00,2.00,0,0,0,0,0,0,0,0,0,Estádio Eliel Martins (Riachão do Jacuípe- Bahia)
1430436600,Apr 30 2015 - 11:30pm,complete,1113,Atlético GO,Coruripe,0.00,0.00,3.00,0.00,2,0,2,1,1,0,"18,57","",9,2,1,0,4,1,10,4,2,2,8,2,10,20,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1430870400,May 6 2015 - 12:00am,canceled,-1,Náutico,Jacuipense,3.00,3.00,1.50,3.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.50,0,50,0,0,0,0,50,13.00,6.00,0,0,0,0,0,0,0,0,0,N/A
1430951400,May 6 2015 - 10:30pm,complete,9794,Atlético PR,Tupi,1.00,3.00,2.00,1.33,2,1,3,2,1,1,"19,61","30",10,0,2,0,1,0,11,2,4,0,7,2,12,15,72,28,2.00,50,100,0,0,0,0,50,9.00,6.00,0,0,0,0,0,0,0,0,0,Estádio Joaquim Américo Guimarães (Curitiba- Paraná)
1430951400,May 6 2015 - 10:30pm,complete,8553,Fortaleza,Coritiba,3.00,3.00,3.00,0.75,2,1,3,2,1,1,"23,52","36",5,2,3,0,2,1,10,6,0,2,10,4,25,14,46,54,3.00,50,100,100,0,0,0,50,14.00,8.00,0,0,0,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1430960400,May 7 2015 - 1:00am,complete,1450,Botafogo,Capivariano,3.00,1.00,2.00,0.50,3,0,3,2,2,0,"18,37,67","",4,1,2,0,2,0,10,8,4,3,6,5,17,19,55,45,3.00,50,50,50,50,50,50,50,14.00,6.00,0,0,0,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1430960400,May 7 2015 - 1:00am,complete,11463,Avaí,Figueirense,3.00,1.00,3.00,1.00,1,0,1,1,1,0,"16","",5,2,3,0,5,0,6,5,3,3,3,2,22,22,45,55,4.00,100,100,100,100,0,100,100,2.00,9.00,0,0,0,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1430960400,May 7 2015 - 1:00am,complete,5740,Chapecoense,Sport Recife,0.00,3.00,3.00,1.00,2,0,2,0,0,0,"74,79","",2,2,2,0,5,0,11,9,4,3,7,6,21,20,44,56,1.50,50,50,50,0,0,0,50,4.00,0.00,0,0,0,0,0,0,0,0,0,Arena Condá (Chapecó- Santa Catarina)
1430960400,May 7 2015 - 1:00am,complete,15499,Maringá,Santos,3.00,3.00,2.00,1.86,2,2,4,1,0,1,"83,90'2","24,55",5,7,4,0,4,0,4,7,0,4,4,3,12,15,48,52,1.50,0,50,0,0,0,0,50,12.00,7.00,0,0,0,0,0,0,0,0,0,Estádio Regional Willie Davids (Maringá- Paraná)
1431037800,May 7 2015 - 10:30pm,complete,3060,Moto Club MA,Ponte Preta,1.00,1.00,0.50,1.33,1,2,3,1,0,1,"78","34,58",4,1,1,0,2,0,13,9,7,4,6,5,12,16,55,45,2.00,100,100,0,0,0,100,100,9.00,3.00,0,0,0,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1431037800,May 7 2015 - 10:30pm,complete,1864,Independente PA,Goiás,3.00,3.00,3.00,1.00,1,0,1,0,0,0,"89","",-1,-1,4,0,6,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,3.00,0,50,50,50,50,0,100,6.00,4.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Antônio Dias (Tucuruí- Pará)
1431469800,May 12 2015 - 10:30pm,complete,978,América Mineiro,Ceará,0.00,1.00,1.00,2.00,1,1,2,2,1,1,"35","24",10,5,5,0,5,0,10,3,4,2,6,1,23,20,53,47,0.00,0,0,0,0,0,0,0,2.00,3.00,0,0,0,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1431469800,May 12 2015 - 10:30pm,complete,3876,América RN,Atlético GO,0.00,1.00,1.50,0.50,4,2,6,3,3,0,"16,22,25,82","55,57",4,7,3,0,3,1,6,7,2,3,4,4,15,21,52,48,1.00,50,50,0,0,0,0,0,-1.00,5.00,0,0,0,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1431469800,May 12 2015 - 10:30pm,complete,14053,Paysandu,ABC,3.00,3.00,2.25,1.50,1,0,1,0,0,0,"61","",8,7,1,0,3,0,14,4,3,3,11,1,18,21,52,48,1.50,0,50,0,0,0,0,0,7.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1431478200,May 13 2015 - 12:50am,complete,24433,Palmeiras,Sampaio Corrêa,0.00,0.00,2.67,0.00,5,1,6,1,0,1,"50,56,67,80,90'3","24",6,3,2,0,2,0,10,7,5,3,5,4,14,20,59,41,2.50,50,50,50,50,50,50,50,-1.00,3.00,0,0,0,0,0,0,0,0,0,Allianz Parque (São Paulo- São Paulo)
1431478200,May 13 2015 - 12:50am,complete,1305,Luverdense,Bahia,3.00,1.00,2.00,0.67,0,0,0,0,0,0,"","",3,6,1,0,1,0,16,14,5,7,11,7,15,12,50,50,0.50,0,0,0,0,0,0,50,-2.00,6.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1431556200,May 13 2015 - 10:30pm,complete,4067,Santos,Maringá,3.00,0.00,3.00,0.00,1,0,1,0,0,0,"90'1","",3,3,3,0,6,1,10,4,3,2,7,2,13,23,66,34,2.50,50,50,50,50,0,50,50,15.00,6.00,0,0,0,0,0,0,0,0,0,Estádio Urbano Caldeira (Santos- São Paulo)
1431556200,May 13 2015 - 10:30pm,complete,3913,Ponte Preta,Moto Club MA,3.00,1.00,3.00,0.50,4,1,5,1,1,0,"33,74,86,90","60",3,4,2,0,2,0,15,8,9,2,6,6,16,9,51,49,2.50,50,100,50,0,0,0,100,7.00,9.00,0,0,0,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1431556200,May 13 2015 - 10:30pm,complete,3543,ASA,Vitória,0.00,3.00,0.50,2.00,1,1,2,1,0,1,"61","34",5,9,3,0,7,0,17,3,7,3,10,0,18,18,58,42,1.50,50,50,50,0,0,0,50,-1.00,2.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Coaracy da Mata Fonseca (Arapiraca- Alagoas)
1431556200,May 13 2015 - 10:30pm,complete,8074,CRB,Grêmio,3.00,3.00,1.50,2.60,1,3,4,3,0,3,"71","12,36,43",1,0,3,0,3,0,9,10,3,4,6,6,15,18,52,48,2.00,50,50,50,0,0,0,0,13.00,6.00,0,0,0,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1431556200,May 13 2015 - 10:30pm,complete,3723,Goiás,Independente PA,3.00,0.00,3.00,0.00,3,0,3,0,0,0,"77,86,90'3","",16,3,3,0,5,1,19,2,10,0,9,2,16,22,65,35,1.50,0,50,0,0,0,50,50,2.00,7.00,0,0,0,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1431565200,May 14 2015 - 1:00am,canceled,-1,Flamengo,Salgueiro,3.00,3.00,1.33,3.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,4.00,50,100,50,50,50,50,50,4.00,7.00,0,0,0,0,0,0,0,0,0,N/A
1431565200,May 14 2015 - 1:00am,complete,9012,Sport Recife,Chapecoense,3.00,3.00,3.00,1.50,2,0,2,0,0,0,"67,72","",9,0,1,0,6,0,9,4,2,2,7,2,12,16,66,34,6.00,100,100,100,100,100,100,100,3.00,4.00,0,0,0,0,0,0,0,0,0,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1431565200,May 14 2015 - 1:00am,complete,7510,Coritiba,Fortaleza,0.00,3.00,2.00,1.50,2,1,3,1,1,0,"40,56","53",3,9,4,0,2,0,5,19,0,6,5,13,21,7,48,52,0.50,0,0,0,0,0,0,50,-1.00,1.00,0,0,0,0,0,0,0,0,0,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1431565200,May 14 2015 - 1:00am,complete,11097,Figueirense,Avaí,3.00,1.00,2.00,0.50,2,0,2,2,2,0,"3,14","",4,2,7,0,5,0,6,9,4,4,2,5,23,17,43,57,1.50,50,50,50,0,0,0,50,9.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1431565200,May 14 2015 - 1:00am,complete,7530,Cuiabá,Vasco da Gama,3.00,3.00,2.00,2.00,1,1,2,0,0,0,"80","90'4",3,5,2,0,3,0,11,12,0,8,11,4,21,8,45,55,2.50,50,100,50,0,0,50,50,3.00,5.00,0,0,0,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1432074600,May 19 2015 - 10:30pm,complete,3055,Vitória,ASA,1.00,3.00,1.00,1.67,2,2,4,0,0,0,"47,87","53,67",5,4,1,0,2,0,12,13,7,7,5,6,6,12,51,49,3.00,100,100,50,50,0,50,100,8.00,6.00,0,0,0,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1432074600,May 19 2015 - 10:30pm,canceled,-1,Grêmio,CRB,3.00,3.00,1.75,3.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,50,100,50,0,0,0,0,9.00,8.00,0,0,0,0,0,0,0,0,0,N/A
1432074600,May 19 2015 - 10:30pm,complete,6722,ABC,Paysandu,3.00,1.00,1.50,1.00,1,2,3,0,0,0,"47","67,74",6,4,3,1,2,0,6,9,4,6,2,3,15,11,54,46,3.00,50,100,50,50,0,50,50,5.00,2.00,0,0,0,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1432161000,May 20 2015 - 10:30pm,complete,1537,Atlético GO,América RN,3.00,3.00,3.00,1.00,1,0,1,0,0,0,"65","",22,0,1,0,5,1,14,5,6,2,8,3,8,19,70,30,4.00,50,100,50,50,50,0,100,18.00,1.00,0,0,0,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1432161000,May 20 2015 - 10:30pm,complete,6658,Figueirense,Botafogo,3.00,2.00,2.00,1.67,2,2,4,1,1,0,"30,50","79,90'3",5,10,4,0,4,0,9,10,4,5,5,5,17,11,43,57,3.00,75,100,75,25,0,25,100,11.00,8.00,0,0,0,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1432161000,May 20 2015 - 10:30pm,complete,3150,Ituano,Goiás,2.00,1.50,1.75,1.00,2,0,2,0,0,0,"79,88","",8,6,3,0,4,1,11,6,4,4,7,2,8,9,63,37,1.75,25,50,25,0,0,0,75,8.50,6.50,0,0,0,0,0,0,0,0,0,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1432170000,May 21 2015 - 1:00am,complete,6443,Sport Recife,Santos,3.00,2.00,3.00,1.86,2,1,3,2,1,1,"4,74","21",4,6,3,0,3,0,8,6,3,4,5,2,8,12,46,54,3.00,50,75,50,50,25,25,50,12.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1432170000,May 21 2015 - 1:00am,complete,1864,Vasco da Gama,Cuiabá,3.00,0.00,1.80,0.50,0,0,0,0,0,0,"","",6,1,2,0,5,0,15,7,10,3,5,4,18,20,59,41,5.00,100,100,100,100,100,0,100,4.00,6.00,0,0,0,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1432170000,May 21 2015 - 1:00am,complete,4708,Bahia,Luverdense,3.00,1.00,3.00,0.50,3,1,4,2,2,0,"15,27,90'2","61",8,3,1,0,2,0,14,6,7,2,7,4,22,20,63,37,3.50,100,100,50,50,50,50,100,18.00,6.00,0,0,0,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1432170000,May 21 2015 - 1:00am,complete,4698,Ceará,América Mineiro,3.00,3.00,1.75,1.50,3,0,3,1,1,0,"13,68,90","",3,9,0,0,3,0,7,8,2,0,5,8,14,26,53,47,2.00,0,50,50,0,0,50,50,8.00,8.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1432765800,May 27 2015 - 10:30pm,complete,7563,Coritiba,Ponte Preta,3.00,2.00,2.00,1.33,2,1,3,2,1,1,"44,85","28",8,2,2,0,5,0,11,4,4,3,7,1,20,15,55,45,2.75,100,100,75,0,0,25,100,8.50,5.50,0,0,0,0,0,0,0,0,0,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1432765800,May 27 2015 - 10:30pm,complete,6388,Goiás,Ituano,3.00,1.50,3.00,0.75,3,1,4,1,1,0,"29,79,87","78",9,1,3,0,7,0,9,6,2,2,7,4,12,14,61,39,2.00,25,50,50,0,0,0,50,12.50,9.00,0,0,0,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1432774800,May 28 2015 - 1:00am,complete,7001,Flamengo,Náutico,3.00,3.00,1.33,2.33,1,1,2,1,1,0,"42","76",5,4,3,0,2,0,13,6,5,2,8,4,20,14,55,45,1.75,0,75,0,0,0,0,0,9.00,3.00,0,0,0,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1432774800,May 28 2015 - 1:00am,complete,17212,Palmeiras,ASA,3.00,2.00,2.67,1.67,0,0,0,0,0,0,"","",6,3,4,0,2,0,15,5,8,3,7,2,16,10,63,37,5.00,100,100,100,100,50,25,75,7.50,4.50,0,0,0,0,0,0,0,0,0,Allianz Parque (São Paulo- São Paulo)
1436918400,Jul 15 2015 - 12:00am,complete,7116,Botafogo,Figueirense,3.00,0.50,2.00,1.00,0,1,1,0,0,0,"","90'2",8,7,2,0,1,0,9,9,7,3,2,6,16,7,52,48,3.50,50,75,75,50,25,75,100,6.50,8.00,0,0,0,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1436918400,Jul 15 2015 - 12:00am,complete,15673,Grêmio,Criciúma,3.00,3.00,1.75,3.00,0,1,1,1,0,1,"","34",9,4,0,0,5,0,15,7,7,4,8,3,13,15,65,35,3.00,25,100,50,25,25,25,50,11.00,7.00,0,0,0,0,0,0,0,0,0,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1436999400,Jul 15 2015 - 10:30pm,complete,4246,Ceará,Tupi,3.00,1.50,1.75,1.33,0,0,0,0,0,0,"","",3,2,1,0,3,0,8,3,3,2,5,1,13,15,54,46,2.25,25,75,50,0,0,25,50,3.00,3.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1437004800,Jul 16 2015 - 12:00am,complete,2910,Vasco da Gama,América RN,2.00,1.50,1.80,1.00,3,1,4,1,1,0,"45'3,63,78","55",8,9,2,1,2,0,10,10,3,3,7,7,20,10,50,50,3.00,50,50,50,50,50,0,50,10.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1437008400,Jul 16 2015 - 1:00am,complete,16744,Náutico,Flamengo,3.00,3.00,1.50,2.50,0,2,2,0,0,0,"","51,77",6,7,1,0,6,0,13,9,4,5,9,4,9,18,40,60,2.25,25,100,25,0,0,0,100,15.50,6.50,0,0,0,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1437008400,Jul 16 2015 - 1:00am,complete,17488,ASA,Palmeiras,1.00,2.00,0.50,1.57,0,1,1,0,0,0,"","70",5,4,3,0,0,0,5,11,4,4,1,7,15,11,44,56,2.75,100,100,25,25,25,0,75,10.50,6.50,0,0,0,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1437008400,Jul 16 2015 - 1:00am,complete,10159,Paysandu,Bahia,3.00,1.00,2.25,0.67,3,0,3,0,0,0,"69,71,85","",3,8,3,1,3,0,5,8,3,4,2,4,12,14,48,52,0.75,0,25,0,0,0,0,0,7.50,4.50,0,0,0,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1437523200,Jul 22 2015 - 12:00am,complete,9548,Criciúma,Grêmio,0.00,3.00,0.00,2.60,0,1,1,1,0,1,"","23",4,3,5,1,4,0,9,5,3,2,6,3,15,19,49,51,1.75,50,50,50,25,0,25,25,4.00,2.50,0,0,0,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1437604200,Jul 22 2015 - 10:30pm,complete,10460,Bahia,Paysandu,3.00,2.00,3.00,1.00,2,0,2,0,0,0,"77,87","",19,0,3,0,3,0,9,0,5,0,4,0,13,16,68,32,4.00,100,100,100,75,25,75,75,11.00,3.00,0,0,0,0,0,0,0,0,0,Estádio Governador Roberto Santos (Salvador de Bahia- Bahia)
1437604200,Jul 22 2015 - 10:30pm,complete,9076,Tupi,Ceará,3.00,1.00,1.50,2.00,1,2,3,2,1,1,"37","15,90'4",10,1,1,1,5,1,19,6,7,3,12,3,7,18,55,45,1.00,25,25,0,0,0,25,25,7.50,5.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Radialista Mário Helênio (Juiz de Fora- Minas Gerais)
1437613200,Jul 23 2015 - 1:00am,complete,8370,Santos,Sport Recife,3.00,1.50,3.00,1.00,3,1,4,3,2,1,"2,35,58","40",7,7,5,0,3,0,6,7,2,3,4,4,10,7,48,52,1.75,25,50,25,0,0,0,25,7.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Urbano Caldeira (Santos- São Paulo)
1437613200,Jul 23 2015 - 1:00am,complete,3086,Ponte Preta,Coritiba,3.00,1.50,3.00,0.75,2,1,3,0,0,0,"51,54","90",6,9,4,1,5,0,7,8,2,4,5,4,25,21,50,50,3.50,50,100,100,25,25,25,100,7.00,5.50,0,0,0,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1437613200,Jul 23 2015 - 1:00am,complete,17122,América RN,Vasco da Gama,3.00,2.00,1.50,2.00,2,3,5,2,0,2,"48,55","21,45,76",5,8,4,0,1,0,11,8,4,3,7,5,12,14,57,43,4.25,100,100,75,50,50,75,75,8.50,6.00,0,0,0,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1440023400,Aug 19 2015 - 10:30pm,complete,16123,Atlético Mineiro,Figueirense,0.00,1.33,1.00,1.00,1,1,2,1,0,1,"90'3","45'4",9,8,2,0,3,0,10,8,5,4,5,4,14,17,67,33,1.00,17,17,17,17,0,17,34,2.67,4.00,0,0,0,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1440023400,Aug 19 2015 - 10:30pm,complete,12097,Coritiba,Grêmio,3.00,3.00,2.00,2.60,0,1,1,0,0,0,"","72",5,3,2,0,3,0,9,3,4,3,5,0,21,18,50,50,2.84,84,84,84,17,0,42,84,9.17,6.00,0,0,0,0,0,0,0,0,0,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1440032400,Aug 20 2015 - 1:00am,complete,10383,Santos,Corinthians,3.00,0.00,3.00,0.00,2,0,2,1,1,0,"32,78","",2,4,1,0,1,0,14,9,10,6,4,3,11,15,51,49,1.00,17,17,17,17,0,17,17,5.00,3.33,0,0,0,0,0,0,0,0,0,Estádio Urbano Caldeira (Santos- São Paulo)
