timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1535810400,Sep 1 2018 - 2:00pm,complete,9584,Wigan Athletic,Rotherham United,2.00,0.00,2.13,0.25,1,0,1,0,0,0,"73","",3,6,2,0,3,0,16,17,6,5,10,12,10,13,56,44,4.25,75,100,75,75,50,75,75,7.50,3.00,1.53,4.3,6.9,1.2,1.67,2.7,4.85,1.69,2,The DW Stadium (Wigan)
1535819400,Sep 1 2018 - 4:30pm,complete,12440,Millwall,Swansea City,2.00,2.00,1.75,1.13,1,2,3,0,0,0,"62","76,85",5,3,1,0,1,1,12,10,3,4,9,6,11,8,58,42,2.50,75,75,75,25,0,50,50,6.00,2.50,2.16,3.28,3.77,1.35,2.1,3.8,7.25,1.87,1.8,The Den (London)
1535886000,Sep 2 2018 - 11:00am,complete,25690,Ipswich Town,Norwich City,1.00,0.50,0.75,1.88,1,1,2,0,0,0,"57","71",7,6,2,0,1,0,19,12,5,3,14,9,11,21,50,50,3.25,100,100,75,50,0,75,75,6.50,5.00,3.05,3.24,2.52,1.32,2,3.55,6.85,1.77,1.95,Portman Road Stadium (Ipswich- Suffolk)
1535891400,Sep 2 2018 - 12:30pm,complete,19769,Bristol City,Blackburn Rovers,0.50,2.00,1.38,1.50,4,1,5,2,1,1,"38,55,73,82","13",8,5,0,0,0,0,20,14,12,3,8,11,8,8,49,51,2.25,50,75,25,25,0,50,100,6.00,3.50,2.39,3.23,3.28,1.36,2.1,3.9,7.5,1.91,1.8,Ashton Gate Stadium (Bristol)
1536950700,Sep 14 2018 - 6:45pm,complete,22715,Birmingham City,West Bromwich Albion,1.00,1.33,1.75,1.13,1,1,2,2,1,1,"26","39",6,3,2,0,1,0,13,14,5,3,8,11,15,13,51,49,2.33,50,50,33,33,17,17,17,10.33,2.00,3.55,3.3,2.2,1.35,2.1,3.8,7.5,1.83,1.87,St. Andrew's Stadium (Birmingham)
1537020000,Sep 15 2018 - 2:00pm,complete,13581,Bolton Wanderers,Queens Park Rangers,1.33,0.33,0.88,1.25,1,2,3,1,0,1,"69","26,56",12,1,1,0,0,0,8,6,3,2,5,4,13,14,54,46,2.84,33,50,50,33,17,33,33,8.67,4.33,2.8,3.25,2.65,1.33,2.05,3.7,7,1.83,1.87,Macron Stadium (Bolton)
1537020000,Sep 15 2018 - 2:00pm,complete,9951,Brentford,Wigan Athletic,3.00,1.00,2.13,0.38,2,0,2,1,1,0,"24,63","",9,3,2,0,3,1,22,10,12,2,10,8,10,15,61,39,3.34,50,84,67,33,33,50,100,13.66,4.33,1.74,4.05,4.5,1.19,1.62,2.6,4.6,1.62,2.1,Griffin Park (Brentford- Middlesex)
1537020000,Sep 15 2018 - 2:00pm,complete,20540,Bristol City,Sheffield United,1.33,2.00,1.38,1.50,1,0,1,0,0,0,"81","",3,4,1,0,4,0,13,12,5,2,8,10,13,15,47,53,3.00,50,100,67,17,17,84,100,13.66,2.00,2.65,3.3,2.8,1.32,2,3.5,6.8,1.77,1.91,Ashton Gate Stadium (Bristol)
1537020000,Sep 15 2018 - 2:00pm,complete,11650,Hull City,Ipswich Town,0.00,0.00,1.00,0.50,2,0,2,1,1,0,"3,89","",7,5,2,0,0,0,14,7,7,2,7,5,12,21,48,52,2.34,50,67,50,17,0,33,67,13.00,3.00,2.25,3.3,3.4,1.32,2,3.55,6.95,1.83,1.87,KCOM Stadium (Hull)
1537020000,Sep 15 2018 - 2:00pm,complete,17195,Millwall,Leeds United,1.33,2.33,1.75,1.88,1,1,2,0,0,0,"55","89",6,4,1,0,0,0,15,13,3,5,12,8,14,7,49,51,3.67,84,100,100,50,17,84,84,9.67,4.34,2.7,3.3,2.7,1.27,1.87,3.2,6.05,1.71,2,The Den (London)
1537020000,Sep 15 2018 - 2:00pm,complete,24642,Norwich City,Middlesbrough,1.00,1.67,1.88,1.63,1,0,1,0,0,0,"58","",0,4,3,0,1,0,17,9,4,3,13,6,13,10,53,47,3.00,33,84,50,33,17,67,67,13.33,3.67,3,3.2,2.5,1.36,2.1,3.9,7.5,1.87,1.8,Carrow Road (Norwich- Norfolk)
1537020000,Sep 15 2018 - 2:00pm,complete,10849,Preston North End,Reading,1.67,0.67,1.50,0.75,2,3,5,2,1,1,"31,76","23,52,81",9,2,1,0,1,0,21,10,12,5,9,5,11,8,58,42,2.67,67,67,50,50,0,50,50,10.34,2.67,1.8,3.6,4.85,1.32,2,3.55,6.95,1.91,1.8,Deepdale Stadium (Preston)
1537020000,Sep 15 2018 - 2:00pm,complete,10707,Rotherham United,Derby County,2.00,2.00,1.88,1.38,1,0,1,0,0,0,"63","",9,5,4,0,4,1,17,13,7,5,10,8,15,11,46,54,2.67,67,67,67,17,17,33,67,11.00,3.33,3.75,3.4,2.1,1.29,1.95,3.35,6.45,1.8,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1537020000,Sep 15 2018 - 2:00pm,complete,24905,Sheffield Wednesday,Stoke City,2.33,0.33,1.25,1.25,2,2,4,3,1,2,"24,82","2,22",7,13,1,0,0,0,13,15,6,5,7,10,11,7,44,56,3.17,100,100,84,34,0,50,100,10.33,3.66,2.95,3.3,2.5,1.32,2,3.5,6.8,1.77,1.91,Hillsborough Stadium (Sheffield)
1537020000,Sep 15 2018 - 2:00pm,complete,19522,Swansea City,Nottingham Forest,1.33,0.67,1.75,1.38,0,0,0,0,0,0,"","",3,10,0,0,3,0,7,19,3,8,4,11,4,11,42,58,2.50,67,67,50,33,0,33,100,11.66,5.00,2.25,3.35,3.4,1.32,2,3.6,6.95,1.83,1.87,Liberty Stadium (Swansea)
1537029000,Sep 15 2018 - 4:30pm,complete,15982,Blackburn Rovers,Aston Villa,1.67,1.33,1.63,0.75,1,1,2,0,0,0,"76","90'3",8,3,3,0,2,0,14,17,5,7,9,10,9,11,53,47,2.67,67,67,50,50,17,67,67,8.66,2.00,2.5,3.2,3.05,1.38,2.15,4,7.75,1.91,1.8,Ewood Park (Blackburn- Lancashire)
1537296300,Sep 18 2018 - 6:45pm,complete,23580,Derby County,Blackburn Rovers,2.00,1.33,2.13,1.50,0,0,0,0,0,0,"","",3,1,2,0,3,0,25,8,6,3,19,5,17,12,63,37,3.17,50,84,50,50,33,50,84,7.33,5.00,2.2,3.35,3.65,1.33,2.05,3.7,7,1.83,1.87,Pride Park Stadium (Derby)
1537296300,Sep 18 2018 - 6:45pm,complete,27729,Leeds United,Preston North End,2.33,0.00,1.88,0.38,3,0,3,1,1,0,"37,74,82","",4,3,1,0,2,0,10,7,4,5,6,2,11,12,63,37,1.84,17,67,17,17,0,17,50,9.66,2.66,2.15,3.4,3.5,1.29,1.95,3.35,6.45,1.77,1.91,Elland Road (Leeds- West Yorkshire)
1537296300,Sep 18 2018 - 6:45pm,complete,8848,Wigan Athletic,Hull City,2.33,1.33,2.13,0.88,2,1,3,3,2,1,"21,38","43",7,3,1,0,3,0,15,8,7,5,8,3,11,11,56,44,3.17,67,84,50,50,33,50,84,9.67,3.00,2,3.55,4.2,1.23,1.74,2.9,5.35,1.67,2.1,The DW Stadium (Wigan)
1537296300,Sep 18 2018 - 6:45pm,complete,27991,Aston Villa,Rotherham United,1.67,0.00,1.88,0.25,2,0,2,1,1,0,"27,82","",3,3,2,0,2,0,15,13,5,4,10,9,9,16,52,48,3.34,67,84,50,50,33,50,50,10.00,3.33,1.47,4.4,7.25,1.2,1.65,2.65,4.75,1.8,1.91,Villa Park (Birmingham)
1537296300,Sep 18 2018 - 6:45pm,complete,14897,Ipswich Town,Brentford,1.00,0.67,0.75,0.50,1,1,2,1,0,1,"73","31",8,6,1,0,2,0,10,13,5,7,5,6,14,9,46,54,2.50,84,84,33,33,0,50,67,9.33,3.33,4.4,3.75,1.83,1.26,1.83,3.15,5.9,1.77,1.91,Portman Road Stadium (Ipswich- Suffolk)
1537297200,Sep 18 2018 - 7:00pm,complete,22078,Stoke City,Swansea City,1.33,2.33,1.38,1.13,1,0,1,0,0,0,"57","",1,3,2,0,1,0,6,16,2,6,4,10,12,13,48,52,2.17,50,84,50,0,0,17,50,6.34,4.00,1.71,3.75,5.2,1.33,2.05,3.65,7,2,1.71,Bet365 Stadium (Stoke-on-Trent- Staffordshire)
1537297200,Sep 18 2018 - 7:00pm,complete,22051,West Bromwich Albion,Bristol City,2.00,2.33,2.00,1.38,4,2,6,3,3,0,"16,24,28,63","60,68",2,7,2,0,1,0,10,24,6,9,4,15,11,12,48,52,3.67,67,84,84,33,17,34,84,11.33,4.00,1.91,3.55,4.15,1.25,1.8,3.05,5.7,1.74,2,The Hawthorns (West Bromwich)
1537382700,Sep 19 2018 - 6:45pm,complete,21345,Middlesbrough,Bolton Wanderers,3.00,2.33,1.88,1.13,2,0,2,1,1,0,"34,90'5","",10,1,1,0,4,0,13,6,5,3,8,3,7,13,60,40,2.17,34,50,50,17,0,50,67,11.00,2.33,1.49,3.95,8.25,1.38,2.15,4,7.75,2.3,1.53,Riverside Stadium (Middlesbrough)
1537382700,Sep 19 2018 - 6:45pm,complete,26252,Nottingham Forest,Sheffield Wednesday,1.67,1.00,1.88,1.13,2,1,3,1,1,0,"41,63","88",2,2,2,0,0,0,15,8,8,5,7,3,13,12,57,43,2.83,67,84,50,33,17,17,67,7.33,4.33,2,3.45,4,1.29,1.91,3.3,6.35,1.8,1.91,The City Ground (Nottingham- Nottinghamshire)
1537382700,Sep 19 2018 - 6:45pm,complete,12398,Queens Park Rangers,Millwall,1.00,0.33,1.63,0.25,2,0,2,2,2,0,"30,32","",3,5,3,0,2,0,19,11,10,3,9,8,15,19,50,50,1.83,33,50,50,0,0,17,84,9.00,2.33,2.4,3.3,3.1,1.32,2,3.6,6.95,1.8,1.87,Loftus Road Stadium (London)
1537382700,Sep 19 2018 - 6:45pm,complete,23525,Sheffield United,Birmingham City,2.00,0.33,2.13,1.13,0,0,0,0,0,0,"","",9,5,1,0,0,0,7,13,5,6,2,7,10,11,60,40,2.84,67,67,67,33,17,34,67,15.34,3.00,1.77,3.7,5.2,1.32,2,3.55,6.85,1.95,1.77,Bramall Lane (Sheffield)
1537383600,Sep 19 2018 - 7:00pm,complete,12822,Reading,Norwich City,0.00,0.67,1.13,1.88,1,2,3,1,0,1,"72","14,73",6,7,2,0,3,0,8,6,4,5,4,1,8,15,52,48,2.67,84,84,67,17,0,17,33,10.00,4.00,2.85,3.3,2.6,1.29,1.95,3.35,6.45,1.74,1.95,Madejski Stadium (Reading- Berkshire)
1537555500,Sep 21 2018 - 6:45pm,complete,10192,Wigan Athletic,Bristol City,2.50,1.75,2.13,1.38,1,0,1,0,0,0,"52","",2,4,2,0,1,0,10,10,2,3,8,7,12,13,48,52,3.38,63,75,75,50,25,50,75,11.50,3.25,2.45,3.35,2.95,1.23,1.74,2.9,5.35,1.62,2.1,The DW Stadium (Wigan)
1537624800,Sep 22 2018 - 2:00pm,complete,35572,Aston Villa,Sheffield Wednesday,2.00,0.75,1.88,1.13,1,2,3,0,0,0,"53","49,67",3,7,2,0,1,0,15,14,3,5,12,9,14,12,56,44,3.25,75,100,63,38,25,38,88,8.50,3.25,1.59,4.15,5.8,1.21,1.69,2.7,4.9,1.74,1.95,Villa Park (Birmingham)
1537624800,Sep 22 2018 - 2:00pm,complete,25110,Derby County,Brentford,1.75,0.75,2.13,0.50,3,1,4,4,3,1,"14,21,28","1",3,8,2,0,1,0,18,8,8,3,10,5,10,9,42,58,2.25,50,75,25,25,13,25,63,10.25,4.00,2.95,3.35,2.5,1.27,1.87,3.2,6.05,1.71,2,Pride Park Stadium (Derby)
1537624800,Sep 22 2018 - 2:00pm,complete,14755,Ipswich Town,Bolton Wanderers,1.00,1.75,0.75,1.13,0,0,0,0,0,0,"","",6,4,2,0,0,1,9,6,3,0,6,6,14,10,60,40,2.50,75,88,38,25,0,50,75,8.50,4.00,1.95,3.4,4.35,1.43,2.3,4.35,8.75,2.1,1.65,Portman Road Stadium (Ipswich- Suffolk)
1537624800,Sep 22 2018 - 2:00pm,complete,34800,Leeds United,Birmingham City,2.50,0.50,1.88,1.13,1,2,3,2,0,2,"85","8,29",7,4,2,0,4,0,19,5,7,4,12,1,13,21,62,38,1.88,25,50,38,25,0,13,50,12.00,2.75,1.8,3.65,4.65,1.29,1.95,3.35,6.45,1.87,1.83,Elland Road (Leeds- West Yorkshire)
1537624800,Sep 22 2018 - 2:00pm,complete,22881,Middlesbrough,Swansea City,3.00,1.75,1.88,1.13,0,0,0,0,0,0,"","",10,3,3,0,0,0,18,6,6,3,12,3,13,11,46,54,1.75,25,50,38,0,0,13,38,9.50,2.25,1.59,4,6.2,1.38,2.15,4,7.75,2.2,1.59,Riverside Stadium (Middlesbrough)
1537624800,Sep 22 2018 - 2:00pm,complete,27479,Nottingham Forest,Rotherham United,2.00,0.00,1.88,0.25,1,0,1,0,0,0,"86","",4,4,1,0,3,0,9,4,4,2,5,2,10,18,57,43,2.63,50,75,38,25,13,13,50,7.00,4.00,1.83,3.6,4.7,1.26,1.83,3.15,5.9,1.8,1.91,The City Ground (Nottingham- Nottinghamshire)
1537624800,Sep 22 2018 - 2:00pm,complete,12409,Reading,Hull City,0.00,1.00,1.13,0.88,3,0,3,1,1,0,"4,70,81","",4,4,1,1,2,0,12,10,5,5,7,5,12,9,44,56,2.75,75,88,63,13,13,25,75,10.00,3.75,2.45,3.35,3.05,1.28,1.87,3.2,6.15,1.71,2,Madejski Stadium (Reading- Berkshire)
1537624800,Sep 22 2018 - 2:00pm,complete,23857,Sheffield United,Preston North End,1.75,0.00,2.13,0.38,3,2,5,1,1,0,"36,51,87","80,82",4,3,1,0,2,0,14,9,4,3,10,6,10,6,51,49,2.38,38,75,50,13,13,25,63,12.00,2.50,1.77,3.75,4.8,1.32,2,3.55,6.85,1.91,1.8,Bramall Lane (Sheffield)
1537624800,Sep 22 2018 - 2:00pm,complete,25673,Stoke City,Blackburn Rovers,1.75,1.25,1.38,1.50,2,3,5,2,0,2,"79,80","26,44,46",9,2,2,0,1,0,19,9,4,5,15,4,11,13,59,41,2.25,38,63,38,25,13,38,75,5.50,4.75,2,3.35,4.15,1.38,2.2,4.1,8,2,1.71,Bet365 Stadium (Stoke-on-Trent- Staffordshire)
1537624800,Sep 22 2018 - 2:00pm,complete,23563,West Bromwich Albion,Millwall,2.25,0.25,2.00,0.25,2,0,2,0,0,0,"68,76","",7,2,0,0,0,0,12,10,3,2,9,8,7,5,57,43,3.25,63,75,63,25,25,50,88,9.25,3.25,1.62,4.1,5.6,1.21,1.69,2.75,5,1.74,1.95,The Hawthorns (West Bromwich)
1537633800,Sep 22 2018 - 4:30pm,complete,12843,Queens Park Rangers,Norwich City,1.50,1.25,1.63,1.88,0,1,1,0,0,0,"","71",2,2,0,0,2,0,9,7,4,4,5,3,17,11,40,60,2.63,63,88,63,13,0,38,75,9.25,4.00,2.35,3.4,3.1,1.26,1.83,3.15,5.9,1.69,2,Loftus Road Stadium (London)
1538160300,Sep 28 2018 - 6:45pm,complete,26717,Sheffield Wednesday,Leeds United,2.00,2.00,1.25,1.88,1,1,2,1,1,0,"45","54",3,11,2,0,1,0,11,26,5,9,6,17,14,9,39,61,3.25,88,100,75,38,13,63,88,11.00,4.00,3.45,3.45,2.15,1.27,1.87,3.2,6.05,1.74,2,Hillsborough Stadium (Sheffield)
1538161200,Sep 28 2018 - 7:00pm,complete,24224,Bristol City,Aston Villa,1.75,1.25,1.38,0.75,1,1,2,2,1,1,"16","45'3",3,8,2,0,2,0,9,13,4,7,5,6,15,18,48,52,2.88,75,88,38,38,25,63,75,8.75,2.25,2.45,3.4,3,1.28,1.87,3.2,6.15,1.69,2,Ashton Gate Stadium (Bristol)
1538229600,Sep 29 2018 - 2:00pm,complete,21612,Birmingham City,Ipswich Town,1.00,0.00,1.75,0.50,2,2,4,2,0,2,"48,68","26,41",10,2,0,0,2,1,16,7,8,3,8,4,11,16,56,44,1.75,38,63,25,13,0,25,38,13.25,2.75,2,3.2,4.4,1.5,2.5,5,10,2.2,1.59,St. Andrew's Stadium (Birmingham)
1538229600,Sep 29 2018 - 2:00pm,complete,14440,Blackburn Rovers,Nottingham Forest,1.50,0.75,1.63,1.38,2,2,4,0,0,0,"65,74","52,80",6,8,0,0,1,0,15,12,8,5,7,7,1,12,49,51,2.00,63,63,38,25,0,25,50,14.75,5.50,2.5,3.1,3.2,1.43,2.3,4.4,8.75,2,1.71,Ewood Park (Blackburn- Lancashire)
1538229600,Sep 29 2018 - 2:00pm,complete,14096,Bolton Wanderers,Derby County,1.00,1.50,0.88,1.38,1,0,1,1,1,0,"10","",2,9,3,0,1,0,7,10,2,3,5,7,16,8,30,70,2.63,63,75,75,13,0,25,50,14.00,5.75,4.1,3.35,2,1.38,2.15,4,7.75,2,1.71,Macron Stadium (Bolton)
1538229600,Sep 29 2018 - 2:00pm,complete,10045,Brentford,Reading,3.00,1.25,2.13,0.75,2,2,4,2,1,1,"11,90'2","25,64",6,4,5,1,1,0,14,11,4,6,10,5,17,16,64,36,3.13,63,88,50,38,25,38,75,14.00,3.00,1.49,4.45,6.85,1.17,1.57,2.45,4.3,1.71,2,Griffin Park (Brentford- Middlesex)
1538229600,Sep 29 2018 - 2:00pm,complete,13185,Hull City,Middlesbrough,0.75,1.25,1.00,1.63,1,1,2,0,0,0,"69","51",2,4,3,0,2,0,11,14,4,7,7,7,9,16,50,50,2.13,38,63,38,25,0,38,75,10.50,3.50,3.6,3.25,2.2,1.39,2.2,4.1,8,1.95,1.74,KCOM Stadium (Hull)
1538229600,Sep 29 2018 - 2:00pm,complete,13145,Millwall,Sheffield United,1.25,1.50,1.75,1.50,2,3,5,1,0,1,"47,50","40,79,88",5,10,2,0,3,0,12,16,6,9,6,7,9,9,38,62,2.75,63,88,75,13,0,63,63,11.75,3.75,3.2,3.3,2.35,1.32,2,3.55,6.85,1.8,1.91,The Den (London)
1538229600,Sep 29 2018 - 2:00pm,complete,25034,Norwich City,Wigan Athletic,1.50,0.75,1.88,0.38,1,0,1,0,0,0,"86","",9,4,1,0,3,0,15,11,5,0,10,11,12,18,50,50,3.00,25,75,50,25,25,50,75,9.50,4.50,2.2,3.5,3.25,1.24,1.77,2.95,5.5,1.67,2.05,Carrow Road (Norwich- Norfolk)
1538229600,Sep 29 2018 - 2:00pm,complete,14099,Preston North End,West Bromwich Albion,1.25,1.25,1.50,1.13,2,3,5,0,0,0,"71,90'6","48,73,88",2,2,0,0,4,0,10,11,3,8,7,3,10,11,52,48,3.25,75,75,50,50,25,63,63,10.25,2.50,3,3.4,2.45,1.24,1.77,2.95,5.5,1.62,2.1,Deepdale Stadium (Preston)
1538229600,Sep 29 2018 - 2:00pm,complete,N/A,Swansea City,Queens Park Rangers,1.25,1.00,1.75,1.25,3,0,3,1,1,0,"16,76,83","",5,5,0,0,3,0,9,8,4,2,5,6,6,12,54,46,2.25,38,38,38,25,13,25,63,6.25,0.75,2.3,3.25,3.4,1.37,2.15,3.95,7.75,1.91,1.8,Liberty Stadium (Swansea)
1538238600,Sep 29 2018 - 4:30pm,complete,9706,Rotherham United,Stoke City,2.25,0.50,1.88,1.25,2,2,4,0,0,0,"47,50","59,85",6,8,0,0,0,0,13,19,3,8,10,11,8,6,38,62,2.88,63,63,63,50,13,50,75,10.75,3.00,3.7,3.45,2.1,1.3,1.95,3.4,6.6,1.8,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1538505900,Oct 2 2018 - 6:45pm,complete,27331,Aston Villa,Preston North End,1.60,0.00,1.88,0.38,3,3,6,2,2,0,"26,37,90'1","56,79,86",4,4,2,1,4,0,12,18,7,7,5,11,12,11,43,57,2.90,50,90,50,30,20,20,70,9.00,3.20,1.77,3.65,5,1.28,1.91,3.25,6.2,1.83,1.87,Villa Park (Birmingham)
1538505900,Oct 2 2018 - 6:45pm,complete,9715,Brentford,Birmingham City,2.60,1.00,2.13,1.13,1,1,2,2,1,1,"42","26",9,7,3,0,5,1,22,16,8,7,14,9,12,13,66,34,2.60,50,70,50,30,10,30,80,15.60,4.80,1.65,3.95,5.5,1.24,1.77,2.95,5.5,1.8,1.87,Griffin Park (Brentford- Middlesex)
1538505900,Oct 2 2018 - 6:45pm,complete,13612,Ipswich Town,Middlesbrough,1.00,1.20,0.75,1.63,0,2,2,2,0,2,"","12,16",5,1,0,0,0,0,6,14,2,4,4,10,8,10,53,47,1.90,60,70,20,20,0,40,50,9.80,4.20,4.15,3.1,2.1,1.49,2.5,4.9,9.75,2.15,1.61,Portman Road Stadium (Ipswich- Suffolk)
1538505900,Oct 2 2018 - 6:45pm,complete,8964,Wigan Athletic,Swansea City,2.60,1.60,2.13,1.13,0,0,0,0,0,0,"","",4,9,1,0,0,0,9,15,2,5,7,10,14,8,45,55,2.10,50,50,50,20,10,30,30,6.80,2.60,2.1,3.3,3.85,1.33,2,3.65,7,1.87,1.83,The DW Stadium (Wigan)
1538505900,Oct 2 2018 - 6:45pm,complete,13798,Hull City,Leeds United,0.80,1.80,1.00,1.88,0,1,1,0,0,0,"","51",3,4,1,0,3,0,12,13,0,2,12,11,12,10,37,63,2.80,70,90,50,30,10,40,80,10.80,3.40,3.5,3.5,2.1,1.24,1.77,2.95,5.5,1.69,2.05,KCOM Stadium (Hull)
1538506800,Oct 2 2018 - 7:00pm,complete,13568,Reading,Queens Park Rangers,0.60,0.80,1.13,1.25,0,1,1,0,0,0,"","64",4,5,3,0,0,0,17,12,2,4,15,8,12,14,55,45,2.80,50,70,70,10,10,10,60,8.60,3.40,2.5,3.25,3.05,1.32,2,3.55,6.85,1.8,1.91,Madejski Stadium (Reading- Berkshire)
1538506800,Oct 2 2018 - 7:00pm,complete,22116,Stoke City,Bolton Wanderers,1.40,1.60,1.38,1.13,2,0,2,1,1,0,"10,74","",9,3,1,0,2,0,16,7,8,3,8,4,16,16,58,42,2.30,40,70,40,20,10,40,70,8.40,4.40,1.54,4.05,6.8,1.26,1.83,3.15,5.9,1.95,1.74,Bet365 Stadium (Stoke-on-Trent- Staffordshire)
1538592300,Oct 3 2018 - 6:45pm,complete,14440,Blackburn Rovers,Sheffield United,1.40,1.80,1.63,1.50,0,2,2,0,0,0,"","66,79",4,7,1,0,2,0,14,14,3,7,11,7,15,9,51,49,2.60,50,70,60,30,10,40,50,13.20,3.20,3.15,3.4,2.4,1.31,1.95,3.45,6.7,1.77,1.91,Ewood Park (Blackburn- Lancashire)
1538592300,Oct 3 2018 - 6:45pm,complete,24236,Derby County,Norwich City,2.00,1.60,2.13,1.88,1,1,2,0,0,0,"86","69",7,8,1,0,2,0,13,14,8,6,5,8,12,17,57,43,2.60,60,80,50,30,10,30,50,9.00,4.80,1.95,3.5,4.2,1.3,1.95,3.4,6.6,1.8,1.87,Pride Park Stadium (Derby)
1538592300,Oct 3 2018 - 6:45pm,complete,25753,Nottingham Forest,Millwall,2.20,0.20,1.88,0.25,2,2,4,1,1,0,"27,70","75,90'1",2,8,1,0,2,0,8,22,3,10,5,12,15,10,50,50,1.90,40,60,30,10,0,10,50,8.00,2.80,1.91,3.55,4.35,1.32,2,3.5,6.8,1.87,1.83,The City Ground (Nottingham- Nottinghamshire)
1538592300,Oct 3 2018 - 6:45pm,complete,8187,Rotherham United,Bristol City,2.00,1.40,1.88,1.38,0,0,0,0,0,0,"","",6,3,2,0,3,0,23,13,7,3,16,10,12,15,62,38,2.70,40,50,50,40,20,20,50,10.60,3.20,3.85,3.6,2,1.26,1.83,3.1,5.8,1.71,2,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1538592300,Oct 3 2018 - 6:45pm,complete,22150,Sheffield Wednesday,West Bromwich Albion,1.80,1.60,1.25,1.13,2,2,4,2,2,0,"24,41","86,87",3,4,2,0,3,0,14,20,6,6,8,14,12,16,42,58,3.10,90,90,50,30,20,40,70,9.20,3.60,3.9,3.7,1.95,1.2,1.65,2.65,4.75,1.59,2.2,Hillsborough Stadium (Sheffield)
1538825400,Oct 6 2018 - 11:30am,complete,31880,Leeds United,Brentford,2.00,0.60,1.88,0.50,1,1,2,0,0,0,"88","62",2,3,4,1,2,0,14,13,4,7,10,6,17,15,47,53,2.50,60,80,50,30,0,40,70,11.40,2.60,2.35,3.55,3.05,1.21,1.69,2.7,4.9,1.59,2.2,Elland Road (Leeds- West Yorkshire)
1538834400,Oct 6 2018 - 2:00pm,complete,19795,Birmingham City,Rotherham United,1.00,0.00,1.75,0.25,3,1,4,2,2,0,"20,23,68","77",3,5,0,0,1,0,14,11,7,7,7,4,12,13,47,53,2.20,40,60,30,30,10,30,40,10.40,3.20,1.65,3.9,5.6,1.33,2.05,3.7,7,2.05,1.69,St. Andrew's Stadium (Birmingham)
1538834400,Oct 6 2018 - 2:00pm,complete,24299,Middlesbrough,Nottingham Forest,2.60,0.80,1.88,1.38,0,2,2,0,0,0,"","49,77",11,4,2,0,2,1,15,15,5,6,10,9,15,16,51,49,2.00,40,60,40,20,0,20,60,16.60,5.20,1.8,3.45,5.05,1.42,2.25,4.3,8.5,2.1,1.62,Riverside Stadium (Middlesbrough)
1538834400,Oct 6 2018 - 2:00pm,complete,14491,Millwall,Aston Villa,1.00,1.20,1.75,0.75,2,1,3,2,1,1,"26,48","7",9,4,1,0,1,0,17,6,5,3,12,3,13,10,43,57,3.20,100,100,60,40,20,60,70,9.40,3.40,3.1,3.3,2.4,1.32,2,3.5,6.8,1.8,1.91,The Den (London)
1538834400,Oct 6 2018 - 2:00pm,complete,24992,Norwich City,Stoke City,1.80,0.60,1.88,1.25,0,1,1,1,0,1,"","35",5,1,0,0,1,0,16,8,5,4,11,4,14,16,67,33,3.30,60,80,70,50,10,50,60,13.40,2.20,2.45,3.3,3.05,1.3,1.95,3.4,6.6,1.77,1.95,Carrow Road (Norwich- Norfolk)
1538834400,Oct 6 2018 - 2:00pm,complete,15280,Preston North End,Wigan Athletic,1.00,0.60,1.50,0.38,4,0,4,1,1,0,"17,51,85,90'6","",6,5,3,0,3,1,6,5,2,3,4,2,11,14,55,45,3.10,50,70,60,50,30,50,70,9.00,4.20,0,0,0,0,0,0,0,0,0,Deepdale Stadium (Preston)
1538834400,Oct 6 2018 - 2:00pm,complete,14727,Queens Park Rangers,Derby County,1.20,1.20,1.63,1.38,1,1,2,1,0,1,"48","24",1,10,3,0,2,0,9,9,2,4,7,5,19,12,44,56,2.10,40,60,50,0,0,30,70,11.20,4.00,2.75,3.25,2.7,1.34,2.05,3.7,7,1.83,1.87,Loftus Road Stadium (London)
1538834400,Oct 6 2018 - 2:00pm,complete,25360,Sheffield United,Hull City,2.00,0.80,2.13,0.88,1,0,1,0,0,0,"70","",7,5,2,0,1,0,11,8,3,4,8,4,11,9,52,48,3.10,70,90,70,30,30,40,80,11.60,2.80,1.65,3.9,5.65,1.26,1.83,3.1,5.8,1.83,1.83,Bramall Lane (Sheffield)
