timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1461886200,Apr 28 2016 - 11:30pm,canceled,-1,CRB,Ivinhema,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1461889800,Apr 29 2016 - 12:30am,complete,261,Botafogo,Coruripe,0.00,0.00,1.75,1.00,1,1,2,1,0,1,"66","29",8,5,2,1,5,0,9,14,3,6,6,8,12,25,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio de Los Lários (Duque de Caxias- Rio de Janeiro)
1461889800,Apr 29 2016 - 12:30am,complete,1874,Juventude,Tocantinópolis,0.00,0.00,2.00,0.00,2,0,2,0,0,0,"71,90","",5,3,1,0,1,0,14,7,4,2,10,5,18,18,67,33,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1461889800,Apr 29 2016 - 12:30am,complete,1807,ASA,Gênus,0.00,0.00,3.00,0.00,2,1,3,2,1,1,"45,90'3","1",10,3,3,0,5,0,15,5,9,3,6,2,17,29,73,27,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Coaracy da Mata Fonseca (Arapiraca- Alagoas)
1461889800,Apr 29 2016 - 12:30am,complete,5140,Santos,Santos AP,0.00,0.00,3.00,0.00,3,0,3,1,1,0,"45'2,67,83","",9,8,3,1,4,1,9,6,2,3,7,3,20,13,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Urbano Caldeira (Santos- São Paulo)
1462046400,Apr 30 2016 - 8:00pm,complete,8742,Paysandu,Independente PA,0.00,0.00,2.00,0.00,2,0,2,0,0,0,"55,76","",3,4,3,0,4,0,13,9,4,0,9,9,33,19,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Leônidas Sodré de Castro (Belém- Pará)
1462321800,May 4 2016 - 12:30am,complete,4517,Bragantino,Avaí,0.00,0.00,2.00,0.00,1,0,1,0,0,0,"47","",4,3,5,0,3,0,13,6,6,4,7,2,15,18,59,41,0.50,0,0,0,0,0,0,50,11.00,1.00,0,0,0,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1462401000,May 4 2016 - 10:30pm,complete,4131,Joinville,Comercial MS,0.00,0.00,1.50,0.00,1,0,1,0,0,0,"78","",9,0,1,0,4,0,12,11,6,3,6,8,17,13,57,43,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1462401000,May 4 2016 - 10:30pm,complete,4610,Ferroviária,Fluminense,3.00,3.00,2.00,1.75,3,3,6,4,2,2,"43,45'3,51","17,29,75",6,1,2,1,1,0,8,10,2,4,6,6,15,6,38,62,2.00,0,50,50,0,0,50,50,10.00,1.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Dr. Adhemar de Barros (Araraquara- São Paulo)
1462409100,May 5 2016 - 12:45am,complete,36213,Fortaleza,Flamengo,3.00,0.00,3.00,0.00,2,1,3,1,1,0,"20,72","66",1,7,0,0,4,0,7,15,3,7,4,8,8,17,33,67,1.50,0,50,0,0,0,0,50,13.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1462494600,May 6 2016 - 12:30am,complete,10200,Cruzeiro,Campinense,0.00,0.00,2.40,0.00,3,2,5,2,1,1,"18,50,75","40,87",6,3,3,0,3,1,9,9,3,8,6,1,19,12,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1462494600,May 6 2016 - 12:30am,complete,3650,Gênus,Ponte Preta,3.00,3.00,1.50,2.00,0,1,1,0,0,0,"","75",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.50,50,100,50,0,0,100,100,2.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Aluízio Ferreira de Oliveira (Porto Velho- Rondônia)
1462926600,May 11 2016 - 12:30am,complete,5150,Avaí,Bragantino,3.00,3.00,2.00,1.33,1,1,2,0,0,0,"60","52",4,2,2,0,5,0,12,6,4,0,8,6,18,24,58,42,2.00,0,100,0,0,0,0,50,8.00,6.00,0,0,0,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1462926600,May 11 2016 - 12:30am,complete,2732,Londrina,Cruzeiro,3.00,1.00,1.50,1.83,0,2,2,2,0,2,"","22,37",5,7,4,0,5,0,10,14,5,9,5,5,20,23,47,53,3.00,0,50,50,50,50,50,50,4.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1463005800,May 11 2016 - 10:30pm,complete,5050,Joinville,Ceará,3.00,1.00,1.50,1.33,0,1,1,1,0,1,"","11",12,5,2,0,3,0,9,4,4,0,5,4,14,20,52,48,2.50,50,50,50,50,0,0,50,15.00,4.00,0,0,0,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1463005800,May 11 2016 - 10:30pm,complete,1572,Galvez,Santos,3.00,1.00,1.50,1.20,0,3,3,2,0,2,"","36,45,60",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,1.50,50,50,0,0,0,0,50,5.00,8.00,0,0,0,0,0,0,0,0,0,Arena da Floresta (Rio Branco- Acre)
1463005800,May 11 2016 - 10:30pm,complete,2903,Paraná,Chapecoense,3.00,3.00,3.00,1.33,2,1,3,2,1,1,"41,70","18",0,1,2,1,4,1,4,8,2,3,2,5,16,18,53,47,2.50,50,100,50,0,0,50,100,4.00,7.00,0,0,0,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1463005800,May 11 2016 - 10:30pm,complete,1501,Juventude,Coritiba,3.00,3.00,2.00,1.50,1,0,1,1,1,0,"13","",5,9,3,0,0,0,8,10,0,3,8,7,13,12,51,49,2.50,0,100,50,0,0,50,50,4.00,4.00,0,0,0,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1463005800,May 11 2016 - 10:30pm,complete,2780,Sampaio Corrêa,Figueirense,0.00,3.00,0.00,2.00,1,2,3,0,0,0,"78","52,87",9,4,2,0,3,0,16,6,10,3,6,3,10,16,63,37,1.50,0,50,0,0,0,50,100,11.00,4.00,0,0,0,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1463009400,May 11 2016 - 11:30pm,complete,6315,Ríver,Botafogo PB,3.00,1.00,1.50,1.25,0,1,1,0,0,0,"","71",-1,-1,4,0,6,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.50,100,100,50,0,0,100,100,3.00,4.00,0,0,0,0,0,0,0,0,0,Estádio Governador Alberto Tavares Silva (Teresina- Piauí)
1463009400,May 11 2016 - 11:30pm,complete,1028,Ypiranga Erechim,Aparecidense,1.00,3.00,1.33,1.50,3,1,4,2,1,1,"42,49,74","1",5,2,2,0,5,0,9,0,7,0,2,0,11,15,47,53,3.50,100,100,100,50,0,100,100,1.00,6.00,0,0,0,0,0,0,0,0,0,Estádio Olímpico Colosso da Lagoa (Erechim- Rio Grande do Sul)
1463013000,May 12 2016 - 12:30am,complete,3106,Dom Bosco,Atlético PR,3.00,1.00,2.00,1.50,2,2,4,1,0,1,"86,87","31,78",1,7,2,0,1,0,16,12,4,5,12,7,11,10,33,67,2.00,50,100,0,0,0,0,100,9.00,6.00,0,0,0,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1463013900,May 12 2016 - 12:45am,complete,11391,CRB,Vasco da Gama,0.00,3.00,0.00,2.25,0,1,1,1,0,1,"","43",6,2,5,0,4,0,15,10,7,4,8,6,24,16,48,52,0.50,0,0,0,0,0,0,0,4.00,3.00,0,0,0,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1463013900,May 12 2016 - 12:45am,complete,3075,Vitória da Conquista,Santa Cruz,1.00,3.00,0.50,2.33,0,2,2,0,0,0,"","62,87",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.50,0,0,0,0,0,0,0,7.00,3.00,0,0,0,0,0,0,0,0,0,Estádio Lomanto Júnior (Vitória da Conquista- Bahia)
1463013900,May 12 2016 - 12:45am,complete,1288,América Mineiro,Bahia,3.00,1.00,2.33,1.00,0,0,0,0,0,0,"","",3,5,1,0,0,0,9,8,5,4,4,4,15,18,53,47,2.50,50,50,50,50,50,0,50,10.00,8.00,0,0,0,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1463013900,May 12 2016 - 12:45am,complete,1131,Portuguesa,Vitória,3.00,3.00,2.00,1.33,0,0,0,0,0,0,"","",5,11,3,0,2,0,8,11,6,3,2,8,19,19,47,53,3.00,50,50,50,50,50,50,50,10.00,8.00,0,0,0,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1463091300,May 12 2016 - 10:15pm,complete,2763,Juazeirense,Botafogo,3.00,3.00,1.50,1.75,1,2,3,1,0,1,"68","10,49",-1,-1,4,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,1.00,0,0,0,0,0,0,50,9.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Adauto Moraes (Juazeiro- Bahia)
1463099400,May 13 2016 - 12:30am,complete,1114,Fluminense,Ferroviária,0.00,1.00,1.67,0.50,3,0,3,3,3,0,"7,32,35","",3,5,1,0,2,0,12,9,9,2,3,7,19,12,39,61,1.00,50,50,0,0,0,0,50,-1.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Municipal General Raulino de Oliveira (Volta Redonda- Rio de Janeiro)
1463099400,May 13 2016 - 12:30am,complete,2215,Ponte Preta,Gênus,1.00,0.00,2.00,0.00,3,0,3,1,1,0,"33,69,76","",4,1,3,0,4,0,12,2,5,0,7,2,21,13,64,36,2.50,100,100,50,0,0,50,50,13.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1463256000,May 14 2016 - 8:00pm,complete,1778,Gama,América RN,0.00,0.00,1.67,0.00,1,0,1,1,1,0,"18","",9,4,2,0,1,1,12,11,3,5,9,6,14,10,58,42,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Walmir Campelo Bezerra (Gama- Distrito Federal)
1463523300,May 17 2016 - 10:15pm,complete,6176,Ceará,Joinville,1.00,1.00,1.67,0.50,1,0,1,0,0,0,"52","",5,4,3,0,2,0,9,7,4,4,5,3,19,19,53,47,2.00,100,100,0,0,0,0,100,6.00,3.00,0,0,0,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1463523300,May 17 2016 - 10:15pm,complete,3130,Operário PR,Paysandu,3.00,3.00,3.00,1.33,1,0,1,0,0,0,"60","",4,0,2,1,7,1,5,4,3,0,2,4,18,15,46,54,3.00,100,100,100,0,0,50,100,4.00,6.00,0,0,0,0,0,0,0,0,0,Estádio Germano Krüger (Ponta Grossa- Paraná)
1463531400,May 18 2016 - 12:30am,canceled,-1,Cruzeiro,Londrina,3.00,3.00,2.40,3.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,50,50,50,50,50,50,50,5.00,4.00,0,0,0,0,0,0,0,0,0,N/A
1463610600,May 18 2016 - 10:30pm,complete,4472,Chapecoense,Paraná,3.00,1.00,2.33,0.50,2,0,2,1,1,0,"3,80","",3,4,2,1,3,0,8,9,3,3,5,6,27,15,44,56,2.00,50,100,0,0,0,0,50,6.00,9.00,0,0,0,0,0,0,0,0,0,Arena Condá (Chapecó- Santa Catarina)
1463610600,May 18 2016 - 10:30pm,complete,8213,Atlético PR,Dom Bosco,3.00,1.00,1.75,0.50,5,0,5,3,3,0,"13,31,35,60,76","",7,0,1,0,1,1,6,3,3,2,3,1,11,8,69,31,1.50,50,50,0,0,0,0,50,11.00,7.00,0,0,0,0,0,0,0,0,0,Estádio Joaquim Américo Guimarães (Curitiba- Paraná)
1463610600,May 18 2016 - 10:30pm,complete,2614,Vasco da Gama,CRB,3.00,3.00,1.50,2.00,1,1,2,1,0,1,"90'2","30",8,3,1,0,4,0,14,6,8,5,6,1,11,17,58,42,2.50,50,100,50,0,0,0,0,7.00,3.00,0,0,0,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1463610600,May 18 2016 - 10:30pm,canceled,-1,Santos,Galvez,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,50,100,50,0,0,0,50,8.00,8.00,0,0,0,0,0,0,0,0,0,N/A
1463614200,May 18 2016 - 11:30pm,complete,15220,Botafogo PB,Ríver,1.00,0.00,2.50,0.00,1,0,1,0,0,0,"53","",3,8,3,0,5,0,14,6,7,3,7,3,28,14,39,61,2.50,100,100,50,0,0,50,50,0.00,3.00,0,0,0,0,0,0,0,0,0,Estádio José Américo de Almeida Filho (João Pessoa- Paraíba)
1463618700,May 19 2016 - 12:45am,complete,5193,Flamengo,Fortaleza,3.00,1.00,1.50,1.00,1,2,3,1,0,1,"89","4,65",5,1,3,0,2,0,14,3,7,0,7,3,18,17,69,31,2.50,50,100,50,0,0,0,50,14.00,2.00,0,0,0,0,0,0,0,0,0,Estádio Municipal General Raulino de Oliveira (Volta Redonda- Rio de Janeiro)
1463618700,May 19 2016 - 12:45am,complete,5836,Bahia,América Mineiro,3.00,1.00,1.50,1.33,0,1,1,0,0,0,"","52",13,1,1,0,1,1,23,5,10,2,13,3,10,15,71,29,3.00,100,100,50,50,0,100,100,13.00,1.00,0,0,0,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1463618700,May 19 2016 - 12:45am,canceled,-1,Santa Cruz,Vitória da Conquista,1.00,1.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.00,50,50,0,0,0,0,50,5.00,8.00,0,0,0,0,0,0,0,0,0,N/A
1463696100,May 19 2016 - 10:15pm,complete,6371,Coritiba,Juventude,0.00,1.00,1.00,1.60,2,2,4,1,1,0,"10,90","76,90'5",8,4,3,0,3,0,15,8,7,4,8,4,19,15,52,48,1.00,50,50,0,0,0,50,50,-1.00,2.00,0,0,0,0,0,0,0,0,0,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1463704200,May 20 2016 - 12:30am,complete,1761,Aparecidense,Ypiranga Erechim,3.00,3.00,3.00,1.33,2,1,3,1,1,0,"24,48","57",5,7,2,0,5,0,7,10,2,3,5,7,22,22,58,42,2.00,0,100,0,0,0,0,0,7.00,3.00,0,0,0,0,0,0,0,0,0,Estádio Annibal Batista de Toledo (Aparecida de Goiânia- Goiás)
1463704200,May 20 2016 - 12:30am,complete,5202,Vitória,Portuguesa,3.00,0.00,2.00,0.00,3,1,4,2,1,1,"42,50,83","20",13,1,2,0,4,0,12,5,5,3,7,2,18,17,58,42,3.50,100,100,100,50,0,100,100,3.00,2.00,0,0,0,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1463704200,May 20 2016 - 12:30am,complete,377,Botafogo,Juazeirense,1.00,0.00,1.75,0.00,1,0,1,0,0,0,"86","",4,8,1,0,4,0,15,11,6,3,9,8,21,15,50,50,1.50,50,50,0,0,0,0,100,9.00,7.00,0,0,0,0,0,0,0,0,0,Estádio de Los Lários (Duque de Caxias- Rio de Janeiro)
1464214500,May 25 2016 - 10:15pm,complete,4402,América RN,Gama,0.00,0.00,3.00,0.33,3,2,5,5,3,2,"6,10,37","14,41",13,3,1,0,6,2,5,4,0,2,5,2,6,22,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1464820200,Jun 1 2016 - 10:30pm,complete,2338,Gama,ABC,3.00,1.00,1.67,1.00,1,1,2,1,0,1,"67","32",-1,-1,2,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,1.50,50,50,0,0,0,0,100,16.00,3.00,0,0,0,0,0,0,0,0,0,Estádio Walmir Campelo Bezerra (Gama- Distrito Federal)
1466033400,Jun 15 2016 - 11:30pm,complete,2525,ABC,Gama,3.00,0.00,2.00,0.33,1,1,2,1,1,0,"12","66",7,5,2,0,2,0,6,5,0,4,6,1,25,14,50,50,5.00,100,100,100,100,100,100,100,7.00,10.00,0,0,0,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1467844200,Jul 6 2016 - 10:30pm,complete,3180,Figueirense,Sampaio Corrêa,0.00,3.00,2.00,1.50,1,0,1,1,1,0,"45","",5,6,3,0,1,0,11,11,3,4,8,7,26,20,47,53,1.50,50,50,50,0,0,0,0,-1.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1467844200,Jul 6 2016 - 10:30pm,complete,7762,Paysandu,Operário PR,3.00,1.00,2.00,0.50,2,0,2,2,2,0,"38,44","",4,3,6,0,4,0,10,5,6,0,4,5,20,25,52,48,2.00,50,100,0,0,0,0,50,7.00,10.00,0,0,0,0,0,0,0,0,0,Estádio Leônidas Sodré de Castro (Belém- Pará)
1467852300,Jul 7 2016 - 12:45am,complete,8661,Vitória,Cruzeiro,3.00,2.00,2.00,1.83,1,2,3,2,1,1,"15","8,72",8,1,4,0,4,1,10,7,3,5,7,2,21,15,57,43,2.50,50,75,50,50,0,75,75,13.00,5.50,0,0,0,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1467852300,Jul 7 2016 - 12:45am,complete,832,Fluminense,Ypiranga Erechim,3.00,1.50,1.67,1.33,1,1,2,1,0,1,"56","25",8,7,3,0,2,0,18,12,6,7,12,5,11,11,69,31,2.75,25,100,75,0,0,50,75,8.00,4.00,0,0,0,0,0,0,0,0,0,Estádio Municipal General Raulino de Oliveira (Volta Redonda- Rio de Janeiro)
1467936000,Jul 8 2016 - 12:00am,complete,1648,América Mineiro,Fortaleza,2.00,2.00,2.33,1.00,1,0,1,0,0,0,"60","",11,3,2,0,2,0,8,10,5,7,3,3,14,9,60,40,2.50,75,75,50,25,25,0,50,4.50,4.00,0,0,0,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1468449000,Jul 13 2016 - 10:30pm,complete,1434,Bragantino,Botafogo,3.00,3.00,2.00,1.75,2,2,4,2,1,1,"20,75","38,52",3,3,4,0,4,0,10,7,2,3,8,4,25,17,44,56,1.50,25,25,25,0,0,0,25,8.50,7.00,0,0,0,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1468449000,Jul 13 2016 - 10:30pm,complete,4385,Figueirense,Ponte Preta,3.00,3.00,2.00,2.00,0,0,0,0,0,0,"","",3,8,4,0,2,0,7,7,2,4,5,3,19,23,48,52,1.50,25,25,25,0,0,25,75,6.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1468457100,Jul 14 2016 - 12:45am,complete,8945,Botafogo PB,Ceará,2.00,2.00,2.50,1.33,3,0,3,2,2,0,"6,29,63","",-1,-1,2,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.00,50,50,25,25,0,0,50,6.50,5.50,0,0,0,0,0,0,0,0,0,Estádio José Américo de Almeida Filho (João Pessoa- Paraíba)
1468457100,Jul 14 2016 - 12:45am,complete,6861,Vasco da Gama,Santa Cruz,2.00,3.00,1.50,2.33,1,1,2,1,0,1,"89","2",7,3,3,0,3,0,18,7,7,3,11,4,19,28,52,48,2.00,50,75,25,0,0,0,25,11.50,3.50,0,0,0,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1469053800,Jul 20 2016 - 10:30pm,complete,18183,Ceará,Botafogo PB,2.00,2.00,1.67,1.25,0,0,0,0,0,0,"","",12,2,2,0,2,0,22,7,9,0,13,7,23,13,62,38,1.50,50,50,0,0,0,25,50,7.50,7.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1469053800,Jul 20 2016 - 10:30pm,complete,1625,Juventude,Paysandu,3.00,1.50,2.00,1.33,0,0,0,0,0,0,"","",8,4,1,0,3,0,14,12,7,8,7,4,12,18,54,46,1.75,25,50,25,0,0,25,50,4.50,7.00,0,0,0,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1469061900,Jul 21 2016 - 12:45am,complete,10775,Cruzeiro,Vitória,3.00,2.00,2.40,1.33,2,1,3,1,1,0,"22,46","72",1,3,3,0,1,0,8,9,4,3,4,6,17,11,45,55,3.75,75,75,75,75,75,75,75,11.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1469061900,Jul 21 2016 - 12:45am,complete,14264,Santa Cruz,Vasco da Gama,1.00,3.00,0.50,2.25,2,3,5,0,0,0,"69,90'4","51,64,90'3",3,4,5,1,3,0,7,7,2,4,5,3,27,19,48,52,0.50,0,0,0,0,0,0,25,4.00,6.50,0,0,0,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1469061900,Jul 21 2016 - 12:45am,complete,12066,Gama,Santos,2.00,2.00,1.67,1.20,0,0,0,0,0,0,"","",8,6,0,0,3,0,9,11,2,7,7,4,7,14,35,65,2.00,50,75,25,0,0,25,100,6.50,4.50,0,0,0,0,0,0,0,0,0,Estádio Walmir Campelo Bezerra (Gama- Distrito Federal)
1469145600,Jul 22 2016 - 12:00am,complete,22181,Atlético PR,Chapecoense,3.00,1.50,1.75,1.33,0,0,0,0,0,0,"","",4,8,1,0,0,0,10,13,3,6,7,7,6,9,54,46,3.00,50,75,75,25,25,75,75,9.50,7.50,0,0,0,0,0,0,0,0,0,Estádio Joaquim Américo Guimarães (Curitiba- Paraná)
1469658600,Jul 27 2016 - 10:30pm,complete,4839,Botafogo,Bragantino,2.00,2.00,1.75,1.33,1,0,1,0,0,0,"79","",6,1,2,0,3,0,7,7,6,3,1,4,14,15,63,37,1.75,50,75,0,0,0,0,25,8.00,6.50,0,0,0,0,0,0,0,0,0,Estádio Luso-Brasileiro (Rio de Janeiro- Rio de Janeiro)
1469658600,Jul 27 2016 - 10:30pm,complete,4351,Ponte Preta,Figueirense,2.00,3.00,2.00,2.00,5,0,5,2,2,0,"2,34,52,78,80","",2,4,3,0,4,0,7,4,3,3,4,1,19,16,50,50,2.50,50,100,50,0,0,25,50,10.00,4.00,0,0,0,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1469658600,Jul 27 2016 - 10:30pm,complete,12878,Paysandu,Juventude,3.00,1.00,2.00,1.60,1,2,3,1,0,1,"67","13,90",3,2,3,1,4,0,9,4,2,2,7,2,23,28,57,43,2.50,50,100,25,25,0,50,75,5.00,7.00,0,0,0,0,0,0,0,0,0,Estádio Leônidas Sodré de Castro (Belém- Pará)
1469658600,Jul 27 2016 - 10:30pm,complete,5297,Chapecoense,Atlético PR,3.00,1.00,2.33,1.50,1,1,2,1,1,0,"4","55",5,1,2,0,1,0,8,8,5,6,3,2,12,14,56,44,2.50,50,100,25,25,0,0,75,12.00,7.50,0,0,0,0,0,0,0,0,0,Arena Condá (Chapecó- Santa Catarina)
1469666700,Jul 28 2016 - 12:45am,complete,5949,Ypiranga Erechim,Fluminense,2.00,2.00,1.33,1.75,0,2,2,0,0,0,"","73,82",4,6,3,0,1,0,7,5,2,2,5,3,14,10,33,67,4.25,75,100,100,75,25,100,100,5.50,3.00,0,0,0,0,0,0,0,0,0,Estádio Olímpico Colosso da Lagoa (Erechim- Rio Grande do Sul)
1469666700,Jul 28 2016 - 12:45am,complete,9883,Santos,Gama,3.00,0.50,3.00,0.33,3,0,3,2,2,0,"27,45,56","",7,9,1,0,6,0,14,8,8,5,6,3,12,10,62,38,3.25,50,100,75,25,25,25,100,13.00,10.00,0,0,0,0,0,0,0,0,0,Estádio Urbano Caldeira (Santos- São Paulo)
1469750400,Jul 29 2016 - 12:00am,complete,40203,Fortaleza,América Mineiro,3.00,2.00,3.00,1.33,4,1,5,3,3,0,"14,25,34,81","78",11,8,2,1,2,0,7,5,4,4,3,1,7,11,51,49,2.00,50,75,25,0,0,25,75,6.00,2.00,0,0,0,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1472077800,Aug 24 2016 - 10:30pm,complete,14300,Atlético PR,Grêmio,2.33,0.00,1.75,2.50,0,1,1,1,0,1,"","7",4,5,1,0,1,0,9,11,3,4,6,7,7,15,56,44,1.00,0,17,17,17,17,17,17,7.67,2.00,0,0,0,0,0,0,0,0,0,Estádio Joaquim Américo Guimarães (Curitiba- Paraná)
1472077800,Aug 24 2016 - 10:30pm,complete,6130,Santos,Vasco da Gama,3.00,3.00,3.00,2.25,3,1,4,2,2,0,"30,37,65","90'6",9,1,1,0,2,0,7,9,3,3,4,6,22,15,52,48,2.67,17,67,67,17,17,25,67,11.33,6.33,0,0,0,0,0,0,0,0,0,Estádio Urbano Caldeira (Santos- São Paulo)
1472085900,Aug 25 2016 - 12:45am,complete,11556,Atlético Mineiro,Ponte Preta,0.00,2.33,1.25,2.00,1,1,2,1,0,1,"65","38",4,0,2,0,6,1,12,6,5,2,7,4,13,22,61,39,0.67,17,17,17,0,0,17,17,3.33,2.00,0,0,0,0,0,0,0,0,0,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1472085900,Aug 25 2016 - 12:45am,complete,6643,São Paulo,Juventude,0.00,1.67,0.00,1.60,1,2,3,2,1,1,"40","9,74",9,3,2,0,2,1,14,6,2,3,12,3,8,18,71,29,1.50,50,50,34,17,0,17,50,1.67,3.00,0,0,0,0,0,0,0,0,0,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
